# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
618 0.4232736645436685 0.09302651759776887 1.1614028125906812 225 199 172 312.59 4 0 
619 0.18486470084622483 0.08402169237561025 0.8530759527952987 75 72 52 312.59 8 0 
620 -0.023999068170782345 0.086767947518824 0.8862859363896267 224 206 190 312.59 33 0 
621 0.40403629324308454 0.1259966095019419 1.2432614883297497 20 24 23 312.59 23 0 
622 0.15018170443091114 0.08913957857932099 0.9519428476678142 122 90 66 312.59 26 0 
623 -0.0440598824907311 -0.04702858520068826 1.2245473369977904 15 14 15 312.59 11 0 
624 0.07352178667332034 -0.1379830248804283 0.9770425962576821 72 53 44 312.59 22 0 
625 0.2316620938140728 -0.003939859281551543 0.86238906292211 18 31 23 312.59 8 0 
626 0.17272123658825167 0.11687027225408245 0.8775307968423979 215 190 156 312.59 7 0 
627 -0.032653742910100036 -0.19854566099226362 1.0102666610796551 255 255 255 312.59 8 0 
628 -0.00913910997590589 -0.029294461455088128 0.9574022424810045 81 62 52 312.59 37 0 
629 -0.20639154537594173 0.1282024994473494 0.8071101167675828 142 151 149 312.59 30 0 
630 0.12051883696213075 -0.057636102038163106 0.9882778715340717 168 127 95 312.59 6 0 
631 0.019134322416189953 -0.09478059440550346 0.9165555183928044 106 75 54 312.59 1 0 
632 -0.13317774671875107 0.07859880518084919 0.9538741928404713 128 93 70 312.59 34 0 
633 0.4285502072633492 0.15111469479910414 1.1425810334106368 210 184 158 312.59 9 0 
634 0.22444984417616753 0.005212228381858308 0.8644323146854023 15 20 19 312.59 30 0 
635 -0.02686351225149375 0.08473410968821607 0.8929262628532575 141 101 74 312.59 34 0 
636 -0.16911068857822142 0.06093421970477625 1.057819412132655 176 147 111 312.59 6 0 
637 -0.11138680647369484 0.12472792375203023 0.7553109969729446 145 132 115 312.59 17 0 
638 -0.09511277055495126 -0.16956519004700588 0.983004956247721 148 123 97 312.59 31 0 
639 0.13974318273408937 0.0754038681687115 0.9270339503610444 139 113 94 312.59 24 0 
640 -0.3040358160385628 0.10072274186322094 0.9659307516780923 37 47 30 312.59 3 0 
641 0.042850968887099536 -0.09130186429351081 0.9225786193287364 55 46 32 312.59 7 0 
642 0.3794126127065127 0.04854274528906208 1.2126896472014896 207 184 155 312.59 12 0 
643 -0.03751428797143007 -0.022217457524950093 1.233736398823052 20 17 16 312.59 15 0 
644 -0.11250238802812651 -0.07845785625839866 0.9533480619906349 87 62 50 312.59 0 0 
645 0.43495664673049406 0.041508901893166555 1.1521007085923922 50 37 32 312.59 17 0 
646 0.04262414097854445 0.03274146028759915 0.7314493388233598 54 83 46 312.59 23 0 
647 0.12004579152835432 -0.10636182703610442 1.00103835759691 208 180 157 312.59 12 0 
648 0.2287180858849961 0.057797627267388595 0.8453294782142017 32 48 33 312.59 22 0 
649 0.07319260250366755 0.003695957768120907 0.7774639953571558 31 41 26 312.59 12 0 
650 0.004128659607558954 0.0388090681728256 0.7710738881953524 88 116 68 312.59 20 0 
651 -0.033594182819303264 -0.12512227945583723 0.9581563214072982 201 172 147 312.59 12 0 
652 -0.3109528091915712 0.06020036739231496 0.9768641969444566 31 33 32 312.59 12 0 
653 -0.0005993740943971773 -0.09602654846074454 0.9127704887913154 89 71 59 312.59 18 0 
654 0.07372341183625275 0.05837964804521012 0.7421042937990152 53 78 45 312.59 33 0 
655 -0.08359650595234708 -0.005577833568219528 1.0070094101117995 37 32 33 312.59 22 0 
656 0.17350637224118895 -0.014392472976294007 0.8851544259870077 137 158 164 312.59 22 0 
657 0.18298567096807794 -0.01688252129975601 0.8831105244231818 150 170 168 312.59 24 0 
658 0.10984314292881342 -0.0856558722633 0.9777912071407966 96 84 80 312.59 16 0 
659 0.18650089542244763 -0.027314091440405086 0.8877298135128671 139 173 199 312.59 34 0 
660 -0.19685137904567196 0.07962087087014962 1.0616739073489463 159 107 101 312.59 22 0 
661 -0.12841058868375374 -0.12907467234442407 0.9729391335798803 241 220 203 312.59 20 0 
662 0.055961389325071505 -0.11204542046743561 0.963936391933059 101 72 57 312.59 7 0 
663 -0.08090478635848863 0.12211039783345384 0.7453834618388319 122 133 106 312.59 6 0 
664 0.07018935356222188 0.09521819239992427 0.7534576744551544 26 24 19 312.59 11 0 
665 -0.08504829040475237 -0.10305255467623331 0.9691865466372851 236 211 191 312.59 28 0 
666 0.3031128017261001 0.05691458023941247 1.0559624895194788 82 102 72 312.59 10 0 
667 -0.17252402837139366 -0.016792857109521435 1.0651231117082665 236 206 183 312.59 18 0 
668 0.006869803916042194 0.07775377524207604 0.7454991685319352 18 29 22 312.59 34 0 
669 0.15144647614348145 -0.010268390279495013 1.0076589908375113 68 41 45 312.59 20 0 
670 -0.1666555771289292 0.12852705858393765 0.8733866061483381 232 206 184 312.59 26 0 
671 0.22161495799940564 0.04360998434604779 0.849784042562486 69 74 48 312.59 14 0 
672 -0.39356969803416153 0.1353925012011231 1.3559915577130413 155 136 107 312.59 25 0 
673 0.08484191017530562 -0.16784453481707085 1.0100241022777035 177 161 138 312.59 14 0 
674 -0.11721088034349275 -0.08244577250818137 0.9483650917852062 69 54 40 312.59 19 0 
675 0.04876185162572453 -0.22255487182056405 1.0627280734865634 255 255 252 312.59 4 0 
676 0.1921859125737332 0.0266984726036818 0.8671174323659092 42 57 58 312.59 9 0 
677 -0.5064844292849184 0.048299457890806835 1.2852419961158403 176 160 149 312.59 9 0 
678 -0.1363007812659644 -0.04283655063366431 0.9707565413208484 98 82 81 312.59 25 0 
679 -0.09953111769489428 -0.14358015876198188 0.9721099720407846 66 48 31 312.59 17 0 
680 0.01479811607363879 0.02479986395417999 0.7880520308650445 34 38 30 312.59 34 0 
681 -0.03247618383737383 -0.06231268114098998 0.9502951829823999 58 46 38 312.59 34 0 
682 -0.00513841637774648 0.016728165641803072 0.9512093309477997 117 86 65 312.59 30 0 
683 -0.2765558076964907 0.1453603803369758 0.9895944280083411 129 101 81 312.59 10 0 
684 0.2291431397404875 0.0022733665717949436 0.8654820466938844 30 47 53 312.59 15 0 
685 -0.08663601000765808 -0.17735538099630077 1.006780226137596 209 188 167 312.59 23 0 
686 -0.004134220677832923 0.07715000664516411 0.7770353425242554 91 90 65 312.59 29 0 
687 -0.11868869790187972 0.004779776137383687 0.9522103595449605 192 144 134 312.59 15 0 
688 -0.5140044535928463 0.15674942035736567 1.3586311263162973 26 31 29 312.59 9 0 
689 0.03617502366371528 0.0687111305646674 0.7516169793722713 14 16 15 312.59 13 0 
690 -0.13113789556239766 -0.14430710414867323 0.9761497021616429 177 157 134 312.59 18 0 
691 -0.1312814358245088 0.0743219972437105 0.9564101186139804 114 55 50 312.59 24 0 
692 -0.31299367621605895 0.09536513559441984 0.9679718280322007 92 108 74 312.59 16 0 
693 0.020815588234706417 0.03778704343462286 0.7452060767878085 13 22 17 312.59 31 0 
694 0.19419845526652513 -0.053830514128057186 1.1195044336689954 71 85 101 312.59 25 0 
695 -0.1425479311638198 -0.13770065252422387 0.9875885713723478 141 109 79 312.59 1 0 
696 0.09450373062938443 -0.13851057320127158 0.9886942723707276 113 82 62 312.59 9 0 
697 -0.10258108589967369 -0.04147750968539983 0.9630562990795571 91 72 62 312.59 6 0 
698 0.10748798086915573 -0.09140081099891295 0.9746551996237384 75 66 56 312.59 37 0 
699 0.3903825319049318 0.108647974045706 1.2540848745459108 25 42 30 312.59 25 0 
700 -0.16338088575279075 -0.13111543757170238 1.0524465056468297 99 81 69 312.59 21 0 
701 0.21958409947018703 0.11603626982884792 0.7914850543162333 79 114 42 312.59 15 0 
702 -0.09373324516192454 -0.1038959624072297 0.9714387310839977 159 130 97 312.59 18 0 
703 0.11199400284736738 -0.1642489027849357 1.01325663679036 214 190 162 312.59 15 0 
704 0.09212853594538595 -0.168162449454867 1.0187802056389357 199 177 154 312.59 15 0 
705 -0.312454970942795 0.015470668635979123 1.0027993018460442 176 181 181 312.59 9 0 
706 0.19178780931984835 -0.000773867487219658 0.8804767812555254 104 136 140 312.59 4 0 
707 -0.015457967852366333 -0.1412490476431087 0.9521362536453086 207 175 149 312.59 11 0 
708 0.027527670789068037 -0.023747528161237194 1.232684585948011 18 16 17 312.59 30 0 
709 0.02362796808415152 -0.030480653921660196 1.2312038906138094 22 18 19 312.59 37 0 
710 -0.10393782646120464 -0.03748603722509889 0.9597122588842866 71 59 56 312.59 23 0 
711 -0.01967881682967887 -0.12015573871925822 0.9538719513025041 224 203 184 312.59 35 0 
712 -0.16324960444506276 0.12521888988582072 0.7584101288363704 203 198 190 312.59 7 0 
713 0.07194926874467886 0.0007905749096964454 0.7856187362052957 32 48 21 312.59 4 0 
714 0.22254478926690147 0.046415097763583546 0.854987981521785 26 46 31 312.59 33 0 
715 -0.21938606666401472 0.1355129930217518 0.8996513567317901 192 170 147 312.59 30 0 
716 0.18003690870549588 0.07957147402330261 0.8485030635354912 20 24 22 312.59 21 0 
717 0.011833632189750198 -0.18027476538410042 0.9861591908495596 171 154 133 312.59 29 0 
718 0.13287592226793965 -0.1347043052869603 0.9917857276535672 200 179 160 312.59 31 0 
719 0.41079565180371697 0.0872573371655007 1.207608755413935 23 14 16 312.59 25 0 
720 0.010485388417086634 0.06583805442539187 0.7517293716527196 69 100 67 312.59 16 0 
721 0.014670992108578418 -0.135383853478115 0.9329618630667018 210 190 166 312.59 10 0 
722 -0.08374472428758359 -0.03448677332127936 1.22164623570132 24 19 18 312.59 18 0 
723 -0.1941697480398813 -0.08526623519919761 1.0795374540326959 218 192 172 312.59 23 0 
724 0.061896914441479545 -0.07176209733431171 0.961035892343273 100 89 84 312.59 15 0 
725 -0.080754756464328 -0.004314438492318939 1.0132131887047577 65 47 36 312.59 0 0 
726 0.05323903974570331 -0.07516778096903388 0.9562812137955619 96 81 73 312.59 4 0 
727 0.07740426135722325 0.04316066722533421 0.7797602842875132 80 83 82 312.59 28 0 
728 -0.09700681218460613 0.13163966355407078 0.8951711203575408 89 68 58 312.59 22 0 
729 0.2212768862316383 0.03984963173517189 0.849848815224904 41 38 16 312.59 11 0 
730 0.33529515700637946 0.10985955933093387 1.1100399257788776 28 42 26 312.59 19 0 
731 -0.18830900716094692 0.07389868009158276 1.0641913191742838 102 50 37 312.59 11 0 
732 -0.00030649292305889864 0.06407730356418342 0.7651146125635451 74 120 75 312.59 28 0 
733 0.03472629248766057 -0.0583996833772194 0.9228075189731094 201 174 153 312.59 31 0 
734 0.1867908411914374 -0.1095782435052004 1.1224333971773004 194 181 164 312.59 20 0 
735 -0.11950425800899131 0.0507497809955421 0.950345894693816 194 148 140 312.59 15 0 
736 0.010473186393669898 0.01514877423903882 0.7784356598877153 41 60 31 312.59 30 0 
737 -0.08845814304149521 0.12400584447683746 0.7128908759380161 118 125 104 312.59 28 0 
738 -0.12727524621775982 -0.11101763991138491 0.9697218073311553 184 166 151 312.59 30 0 
739 0.44468281539884946 0.022555592228094445 1.3462012640047696 84 117 117 312.59 27 0 
740 -0.06735514476078852 -0.1009881207408623 0.9643409307602328 227 196 171 312.59 0 0 
741 0.23108359869055425 0.0022552760559933285 0.8667139317178197 94 112 127 312.59 28 0 
742 0.07061301001428943 0.06702540637766985 0.7507272749549088 16 25 17 312.59 34 0 
743 -0.040448948712753285 0.12856884508798266 0.864237772154885 181 186 136 312.59 33 0 
744 -0.028294947628714484 -0.08172777352150232 0.9473475894899339 85 70 62 312.59 30 0 
745 -0.26612628852881104 0.13644018491245694 0.859638024230206 148 155 142 312.59 17 0 
746 0.4478023715665399 0.0503679075066219 1.1690572321659347 51 25 31 312.59 14 0 
747 -0.17945758292101632 0.017045701236634764 1.070753117087396 173 149 127 312.59 32 0 
748 -0.5761591652871502 0.07027794866364157 1.2796659244951116 28 30 29 312.59 0 0 
749 -0.09118144346692025 0.10492376088468996 0.9227130642183334 110 82 68 312.59 25 0 
750 -0.1266766959784492 0.08411473927398912 0.9421966798196878 220 196 174 312.59 17 0 
751 0.1823215525838665 0.10375699707298441 0.8531111157669093 71 93 58 312.59 9 0 
752 0.11432171656243553 -0.03500518086887817 0.992670352712517 102 77 65 312.59 10 0 
753 0.0226067716788087 -0.10101777552212443 0.9200959341376643 206 186 166 312.59 30 0 
754 -0.0066000327569622486 -0.012659999455973958 0.9504507951727509 163 143 129 312.59 33 0 
755 -0.08905908161651399 -0.038850013048304356 0.9643079947067118 98 79 68 312.59 20 0 
756 0.062274369701190005 0.06225239361104461 0.7653575364922556 42 57 38 312.59 27 0 
757 -0.18104743339311358 -0.13216960491133828 1.0795838115070526 169 149 127 312.59 5 0 
758 0.022672314707109953 0.026486719490640187 0.7870684515775852 13 16 15 312.59 33 0 
759 0.2011310741672854 0.05141399885466258 0.8578969618626414 45 66 44 312.59 19 0 
760 -0.046946840436905404 -0.14598643373380488 0.9579294124303188 84 67 49 312.59 17 0 
761 -0.2142920780867953 0.13835388846380337 1.4094546433681694 164 142 117 312.59 33 0 
762 -0.16049031116351797 0.13349295580578385 0.8677345381535139 51 51 23 312.59 13 0 
763 -0.0483926238907331 -0.04257898167881195 1.2367168795988877 16 14 15 312.59 16 0 
764 -0.19787424103740597 -0.07630844933800943 1.0644323429444797 105 80 69 312.59 11 0 
765 -0.07003945513400073 -0.056838905607626125 0.961336439797489 91 69 56 312.59 10 0 
766 -0.07017212510014031 -0.0630645356767468 0.9570281130139101 167 160 145 312.59 35 0 
767 -0.10615038564719537 0.04614948261565899 0.941830567484143 140 89 89 312.59 35 0 
768 0.049073187680738414 0.06882575763373733 0.7428047940183491 17 35 21 312.59 13 0 
769 -0.16535643704185743 0.10321307623091625 0.8772329574699346 141 123 76 312.59 2 0 
770 -0.11684941332543253 -0.08760757887098386 0.9456152482446428 79 75 64 312.59 31 0 
771 -0.17378080762044645 0.005527748189557702 1.0660563880699994 221 196 173 312.59 14 0 
772 0.19337348795285653 0.04082664235997202 0.865118129613328 16 25 17 312.59 12 0 
773 -0.48096009985044075 0.055575055231933096 1.3269699798580705 70 57 55 312.59 20 0 
774 0.15946876026307524 0.0860436861744254 0.9768451093716899 152 126 113 312.59 28 0 
775 0.01893805980984266 0.04997302147222296 0.7584016522504149 27 45 25 312.59 22 0 
776 0.019425241503194912 0.008118051976026275 0.7969475264832719 60 102 48 312.59 37 0 
777 -0.5423032914730561 0.10786109983750158 1.2882049736732006 216 186 152 312.59 0 0 
778 -0.06557247614707803 -0.1967625824847766 1.0221795012441985 255 254 255 312.59 19 0 
779 0.13691213317164597 -0.05397777533741742 0.9783418881951025 68 48 35 312.59 10 0 
780 0.02954037447872687 0.07122088413411311 0.7482160397006689 10 12 11 312.59 8 0 
781 -0.04607122404791515 -0.06686901406290494 0.9498402236717268 208 186 170 312.59 16 0 
782 0.30475284379794654 0.07248999772262787 1.0829392313579769 56 82 53 312.59 28 0 
783 0.12888795111270768 0.0827122380998826 0.9329444620609122 192 163 128 312.59 2 0 
784 -0.1880630527678143 0.04151578812025762 1.0628711506183366 101 54 53 312.59 20 0 
785 0.005758153298879264 0.010655307846207565 0.7906660451937584 93 126 65 312.59 5 0 
786 -0.07227376526673776 -0.04512177782732729 0.978254401055288 75 49 33 312.59 17 0 
787 0.18593424851115353 0.10041245056100975 0.8504314169395502 53 83 39 312.59 13 0 
788 -0.13068235038893944 0.04487515794343194 1.0868711464304273 88 68 59 312.59 37 0 
789 0.20955373367987745 0.11678893307704524 0.8717256306315138 61 64 40 312.59 5 0 
790 0.1150684527369924 -0.14370052891891083 0.9975958031890375 170 154 146 312.59 24 0 
791 -0.19630123316729814 -0.1072872215617305 1.0831382060467356 184 166 152 312.59 34 0 
792 0.40605634529485324 0.12067709972432031 1.2445553148825368 87 126 92 312.59 16 0 
793 0.02121425463995616 -0.06643310110640908 0.9243615575877573 80 64 49 312.59 4 0 
794 -0.3400740195018186 0.12585463977062483 1.3682170780069927 97 74 60 312.59 14 0 
795 -0.08750921970619618 -0.15609260113570528 0.9848743473371061 145 89 44 312.59 1 0 
796 0.01709619268493659 -0.12691161127362677 0.9316309701317405 151 120 96 312.59 0 0 
797 -0.13210094957612695 0.053099635937366815 0.9624854856711054 99 48 40 312.59 11 0 
798 0.022070694930460925 -0.037968647523164964 0.9378723057155494 113 81 65 312.59 4 0 
799 0.07493371051466681 -0.136849413045684 0.9780246517850155 92 70 62 312.59 25 0 
800 0.05195273129284943 0.08429931163589574 0.7516115769121902 12 16 17 312.59 21 0 
801 -0.29669700526467135 0.05333601710764882 0.9994075226976604 22 24 21 312.59 1 0 
802 -0.11727988125383543 0.09775242312597682 0.9008414257128564 60 44 31 312.59 10 0 
803 0.15791586445597205 -0.08692643515879639 0.9900458483301278 52 50 48 312.59 32 0 
804 0.15907986852031317 -0.04046847383826437 1.011475141040704 89 76 70 312.59 28 0 
805 -0.02347739251556269 -0.053612385041870936 0.9488288361500394 139 102 78 312.59 11 0 
806 0.1350277886665542 -0.07274432986649748 0.9803878445240763 87 72 65 312.59 14 0 
807 -0.2062663935359812 0.12977757121904993 0.8955168969445713 189 164 148 312.59 32 0 
808 0.0012563861176018154 0.09149042578187866 0.8733101651396526 187 164 143 312.59 31 0 
809 -0.1461463075691955 -0.0991827162902601 0.9908202072935222 196 172 149 312.59 30 0 
810 -0.16692476645343696 0.011720087433641052 1.0616580443576153 99 74 65 312.59 18 0 
811 -0.009890780046766912 0.11945991048474652 0.8563129237736609 199 172 153 312.59 31 0 
812 0.14835557128407884 0.08150511707911942 0.9665447103514826 70 50 43 312.59 10 0 
813 0.3041345914600135 0.04150290811715874 1.0811435783333314 60 84 58 312.59 24 0 
814 -0.2821478465700363 0.1177116536089226 1.0022032448904667 63 58 55 312.59 26 0 
815 0.42826996263558814 0.07515695190161828 1.1429960598986777 204 178 156 312.59 9 0 
816 -0.09718948503226466 0.10483357780109848 0.8998851121980153 80 57 47 312.59 35 0 
817 0.14871365264497352 -0.026855120483014278 1.0097891047423582 45 30 32 312.59 17 0 
818 0.04515477451683386 -0.09794251075748966 0.9213278891387124 145 136 107 312.59 5 0 
819 0.04034015067120539 -0.1795284161243056 0.9944468683456895 178 163 138 312.59 4 0 
820 -0.12123796216509952 -0.10300331373846507 0.965270718075328 173 144 114 312.59 8 0 
821 0.4252615423524901 0.07578795090223153 1.1622372241754486 218 192 166 312.59 10 0 
822 -0.13709021568850938 -0.129541587688173 0.9800515083415113 195 170 149 312.59 24 0 
823 0.012070871655604276 -0.08306774170741282 0.9220825140371394 61 51 49 312.59 33 0 
824 0.1486211408964659 -0.14728401218761952 1.0124044387444813 183 163 140 312.59 19 0 
825 -0.25142716565816536 0.1363423034061469 0.9144644148273879 103 97 81 312.59 29 0 
826 -0.14265444532952626 -0.10650473112095815 0.987993548481916 214 193 173 312.59 33 0 
827 0.1617498376780358 -0.05617744126070151 1.0014524515695962 122 153 172 312.59 34 0 
828 -0.23665418669250987 0.13180548061967157 0.815309235050176 88 110 96 312.59 32 0 
829 0.03008331176505344 -0.040371863626560756 0.9234555449822681 196 134 129 312.59 26 0 
830 -0.0043625277055420325 0.10133332104705013 0.854636895521551 199 175 150 312.59 4 0 
831 -0.020105444419890706 -0.03490014816068816 1.2317173261489005 22 16 16 312.59 14 0 
832 0.031852489508325255 -0.03042942405085111 1.2244320166483003 21 18 19 312.59 35 0 
833 -0.5425956605609374 0.1316455249862694 1.2788519662012292 210 191 168 312.59 20 0 
834 -0.6396176460306826 0.16521620670607895 1.1704251004821973 56 44 42 312.59 0 0 
835 0.008853605115993049 0.08198609322100107 0.7457363910329846 32 45 27 312.59 4 0 
836 0.38212715475750253 0.040052348058478245 1.210653099967143 108 84 68 312.59 8 0 
837 -0.13177690029872238 -0.0037933673184289696 0.9683800352585036 90 56 53 312.59 29 0 
838 -0.007800742638964853 0.00882501874250538 0.9553474940661002 32 19 15 312.59 34 0 
839 0.11972745485212263 -0.12379375166293338 1.002545899878026 203 177 155 312.59 9 0 
840 0.0860672415178498 0.0196775110343849 0.772216559361671 49 64 45 312.59 25 0 
841 -0.289980162306283 0.05803841115617372 0.994161387254808 23 28 24 312.59 7 0 
842 0.15693682787171562 0.11943367121697342 0.8923289377889972 214 193 162 312.59 4 0 
843 0.15946929239536492 -0.1525292578191203 1.0242592682458507 93 87 82 312.59 26 0 
844 -0.13686416669219093 0.09785704679534006 0.9395568648553845 175 149 129 312.59 23 0 
845 -0.15564784415111105 0.12582366853269372 0.73536840550799 157 160 151 312.59 26 0 
846 -0.17361171765393402 -0.08099297845364889 1.0446685960361561 93 95 77 312.59 13 0 
847 -0.5093498080827636 0.16354293018348398 1.2838314607956782 94 76 64 312.59 8 0 
848 0.06796513979960565 -0.13876751497169065 0.9735870191031484 62 46 39 312.59 21 0 
849 -0.13261464683718624 0.016642247786376907 0.9663691176897293 126 69 64 312.59 14 0 
850 0.16920733589047232 0.10235043522384668 0.9003336380367704 176 155 128 312.59 23 0 
851 -0.10384284730554727 0.020056370129575285 0.9500800282530217 70 45 41 312.59 12 0 
852 0.2197592691762516 -0.017213299415151984 0.8720934289480312 22 42 28 312.59 10 0 
853 -0.05429529439052909 -0.13364110079813404 0.964020027789186 163 142 119 312.59 21 0 
854 0.0602995098211776 -0.14106708249377586 0.9686580439313817 83 70 65 312.59 37 0 
855 -0.6785241629686023 0.028217005613401458 1.0463694237358627 75 56 42 312.59 3 0 
856 0.42900489702716105 0.10148526588110476 1.1470329791953477 209 186 166 312.59 23 0 
857 0.08473794919353239 -0.20004708232605495 1.062112847394519 248 227 203 312.59 15 0 
858 0.06999673270676265 0.060181744523575054 0.7354959569177788 67 94 51 312.59 33 0 
859 -0.1676758748280583 0.1200784103554684 0.874005888105273 211 189 174 312.59 36 0 
860 -0.13637958899896654 0.09607883903753697 0.9393839421624577 201 176 157 312.59 21 0 
861 0.13129354228737886 0.08331357621007901 0.9285386708988652 209 188 161 312.59 7 0 
862 0.01452952758881422 -0.135003107464863 0.933545352185466 216 195 175 312.59 5 0 
863 -0.36283131871958646 0.07237893935688602 1.3580070294986963 43 40 41 312.59 27 0 
864 -0.024058103874949832 -0.1829911194881842 0.9898786169099651 218 193 172 312.59 6 0 
865 0.16109124228153474 -0.0442820988684115 1.010442873362398 106 94 89 312.59 25 0 
866 0.04873681321623816 -0.04521274259700847 0.9562474099118549 94 81 76 312.59 5 0 
867 -0.18676172708855507 0.1296865961196123 0.7455793192920275 103 107 104 312.59 6 0 
868 -0.024582267298801752 -0.08745030703368822 0.9404031336813458 49 31 21 312.59 12 0 
869 -0.08570693111334703 -0.06771678379019132 0.9618631033692648 128 100 84 312.59 16 0 
870 -0.3110667717233656 0.08435970494539724 0.970992769247881 17 36 26 312.59 14 0 
871 0.2277658292847124 0.06006072091419409 0.8487585381559282 16 25 22 312.59 15 0 
872 0.12103435202149485 -0.0441612228583847 0.9906090775214489 121 86 65 312.59 5 0 
873 0.15090389368403545 -0.02027822040340084 1.0068547104587378 69 39 41 312.59 10 0 
874 0.20913177274695918 0.005452649430681994 0.8648295800936164 46 74 43 312.59 5 0 
875 0.03721494690206585 -0.0897674529359314 0.9211928540812668 39 29 19 312.59 5 0 
876 0.07628951236392345 -0.10791575938360035 0.9762088747546147 201 176 158 312.59 15 0 
877 0.38694012491627594 0.11274918521974443 1.2483432107158834 13 20 17 312.59 22 0 
878 0.041188468215541944 0.0013785762469075615 0.7642964481499628 44 71 29 312.59 23 0 
879 0.04929378455071454 -0.09162132090136381 0.9243569659187311 146 128 109 312.59 5 0 
880 0.1385536272412161 -0.0839439242516271 0.9756799348957149 39 31 29 312.59 16 0 
881 0.07300532938205384 -0.00781205552925103 0.7968514541597038 86 103 79 312.59 34 0 
882 0.17882390268409323 0.05914183273593102 0.8521211623980282 68 96 57 312.59 19 0 
883 -0.2753702164393389 0.14763490627050482 0.9804872295361562 99 87 80 312.59 12 0 
884 -0.07080022675582082 -0.02756420799102112 1.218452925801946 30 22 22 312.59 23 0 
885 -0.30774522256303805 0.015555173829173152 1.0027838339915396 152 168 188 312.59 6 0 
886 -0.5143969373793871 0.0329136974243954 1.2949566756463637 154 139 128 312.59 11 0 
887 0.012981777861272026 -0.07001495761137069 0.9212810400925308 126 110 98 312.59 12 0 
888 0.12440974433282848 -0.052013965284502084 0.987239147934613 191 175 156 312.59 30 0 
889 0.006294903378672521 -0.19054922323248155 0.9963250689022288 169 135 99 312.59 8 0 
890 -0.09753946169371946 0.12935404107242965 0.89713673334376 100 72 57 312.59 9 0 
891 -0.5017003842483962 0.06558941109679467 1.3200738087042156 93 74 66 312.59 7 0 
892 -0.09590197356965058 0.0032152062378209834 0.9612981625982637 57 46 38 312.59 32 0 
893 -0.12524886555337889 -0.13589119032275923 0.9709455687126368 107 76 54 312.59 15 0 
894 0.42452569301866017 0.10892260199752793 1.151051454466164 209 188 167 312.59 22 0 
895 0.13342563478422123 0.08285013435751219 0.9293904902777508 201 177 151 312.59 16 0 
896 -0.556540532645921 0.18523231823246125 1.279743206595515 66 96 55 312.59 25 0 
897 0.049043431327321696 0.0748864744438036 0.7420518566368745 15 22 16 312.59 12 0 
898 -0.2673621464653251 0.14475640371045945 0.9883928751454293 164 131 110 312.59 29 0 
899 -0.11136185968917217 -0.010458989021552734 0.9469349538286203 143 91 83 312.59 5 0 
900 -0.12773950529108208 0.07494967369028638 0.9659862732296012 114 76 57 312.59 5 0 
901 -0.14320236298713968 -0.022508043376691947 0.9726198803324511 195 147 140 312.59 20 0 
902 0.1468672730760731 -0.12205240994864619 1.0054017911054167 91 79 71 312.59 30 0 
903 0.19215987763748307 0.10490836689875649 0.849064980148495 22 36 20 312.59 16 0 
904 0.3973945411393619 0.10890542483463267 1.20452061532711 218 208 184 312.59 23 0 
905 -0.14105750073214973 -0.015198770492236032 0.9706448128685662 189 145 138 312.59 16 0 
906 -0.09621537589158025 -0.09275128006317968 0.9468501533779685 64 47 30 312.59 36 0 
907 -0.02493815189755076 0.122381966990981 0.861186836753895 219 188 163 312.59 6 0 
908 -0.1138872564664278 0.11812742832792716 0.8978709040066588 202 183 167 312.59 28 0 
909 -0.047869705440884314 -0.07767077535615352 0.9507044571575306 124 108 56 312.59 2 0 
910 -0.168058616889876 0.12585839859405018 0.739417199193442 154 150 144 312.59 25 0 
911 -0.21434430215981365 0.1056616223680853 0.9022316793308288 186 169 156 312.59 30 0 
912 -0.1719928860152197 0.061986710552250676 1.0610016904709663 173 143 110 312.59 15 0 
913 -0.05236577339585943 0.1251644190836569 0.8351588574290677 128 147 90 312.59 7 0 
914 -0.6427934490947353 0.016173636668677327 1.1901419083120857 75 65 60 312.59 1 0 
915 -0.0557008788606318 0.12681405622215075 0.8483324989628063 40 63 19 312.59 29 0 
916 0.014789857431006803 0.06267043909527786 0.7538534453338412 75 101 60 312.59 14 0 
917 -0.08995800370528828 -0.13175458806197593 0.9741371056155758 117 75 56 312.59 2 0 
918 0.3959894740626178 0.10212540682842963 1.2033788435333923 110 124 101 312.59 12 0 
919 -0.081493565394187 0.06782786848522852 0.9974974626791737 81 58 51 312.59 25 0 
920 0.4349386405545432 0.021706408986002332 1.1517911979605522 194 176 161 312.59 22 0 
921 -0.5084153975987926 0.09526923334375412 1.29061390888821 42 42 42 312.59 23 0 
922 0.20244325746119485 0.035239410304276575 0.8675003647388683 20 34 22 312.59 34 0 
923 -0.13169661933378696 -0.07917030923012497 0.9653316725006006 79 61 50 312.59 2 0 
924 -0.07978860846395297 -0.1524565574787824 0.9723737329452069 195 173 143 312.59 37 0 
925 -0.13000339767055166 -0.002289946933039244 0.976493606084769 90 70 64 312.59 20 0 
926 0.1441572685285603 0.08318203021600638 0.9420102124751581 204 180 164 312.59 27 0 
927 -0.07693491923778267 -0.07825217773325088 0.960622775936671 114 97 89 312.59 25 0 
