# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
622 0.27030263632776397 0.11413671911165853 0.7317308554540046 156 153 142 312.59 0 0 
623 0.14189025004123623 0.10593830161415674 0.8286919715321793 206 180 157 312.59 2 0 
624 0.14434768225475714 -0.0817318187212358 0.9181659605654156 174 170 148 312.59 13 0 
625 0.16319262904905465 0.11444655654091555 0.8117176652254252 78 104 52 312.59 5 0 
626 0.053116313366288 -0.0319874676824132 0.9699117736034848 72 52 50 312.59 7 0 
627 -0.1554913315631765 0.10036180352311835 1.2119672356088433 162 125 82 312.59 5 0 
628 0.1404560749028086 0.0025738918297794344 0.9196810829106113 205 151 142 312.59 17 0 
629 0.15899920464931933 0.032721788630023715 0.9279801505428169 175 143 113 312.59 8 0 
630 0.23091949973398884 0.11596232891209696 0.8125542544683968 120 118 95 312.59 11 0 
631 -0.2969161891935866 -0.008577162469488517 0.6753446529754634 67 56 54 312.59 5 0 
632 0.06044579624670582 -0.15322497087645448 1.0262001222694908 212 172 143 312.59 17 0 
633 0.3187333436953529 0.11035704663888746 0.9139354347416044 156 135 119 312.59 16 0 
634 0.2684062660459471 -0.05431227780088718 0.9676594785465716 69 55 53 312.59 8 0 
635 0.13171761589585335 -0.132597035280288 0.9445474228821945 151 105 73 312.59 17 0 
636 0.32091115116388846 -0.10452923806756975 1.0971607737873539 70 54 47 312.59 4 0 
637 0.04720516741515424 0.0597401623380599 0.9612736650242655 168 105 99 312.59 0 0 
638 0.0022036695178640486 0.0030050669748912795 1.0758754575835723 182 167 152 312.59 19 0 
639 0.2622190525668469 0.005397204098475154 0.9636440250377701 185 132 124 312.59 12 0 
640 0.02142570583649421 0.06347635302730559 0.8411870198270496 32 42 27 312.59 5 0 
641 0.25601097268252565 0.1096540772359367 0.9140551133158333 169 137 107 312.59 15 0 
642 0.1273876904068711 0.10937496808451377 0.7449022235732277 79 109 98 312.59 9 0 
643 -0.08190258503573414 0.12445392051113686 1.066497607229976 197 171 152 312.59 3 0 
644 0.19170788071653144 -0.026081542505866 1.1892285563549247 19 17 16 312.59 18 0 
645 0.14584029613340788 0.013668251999353176 0.9270998685878762 76 49 45 312.59 0 0 
646 0.3433339744746624 0.0005592687753025183 0.920294065843132 62 75 52 312.59 9 0 
647 -0.23829222281568613 0.11290894532007145 1.1116554825773637 47 35 30 312.59 9 0 
648 0.24581214824804348 0.047433792933165714 1.1308121679932086 30 24 24 312.59 13 0 
649 0.2451907160139189 0.12144968188657404 0.9344464032229011 182 157 132 312.59 9 0 
650 0.2914220856545161 -0.06952138661550769 0.9792093180628445 109 102 94 312.59 20 0 
651 0.6985832061700411 0.10239262655623493 1.1577672703920403 146 118 99 312.59 9 0 
652 0.07735803556155674 -0.18480046283377638 1.0700157937624453 255 255 253 312.59 6 0 
653 0.3201000577460534 0.0487022021527576 0.87046976018638 24 38 22 312.59 20 0 
654 -0.2312994870113611 0.10418388432737002 1.1093845826640758 184 160 130 312.59 4 0 
655 0.13835021390715954 -0.010994464013690697 1.2181995571354105 23 19 16 312.59 13 0 
656 0.13204403944690343 -0.02340908055082286 1.215537163385675 19 15 16 312.59 13 0 
657 -0.01850055029201303 -0.06491277337857215 1.0702298354805015 70 55 46 312.59 12 0 
658 0.0016116029042886758 -0.10303777310774478 1.081940626421763 109 87 77 312.59 3 0 
659 0.7174727534168317 0.13461302502669997 1.097651691866511 74 64 56 312.59 18 0 
660 0.046506640099139296 0.0455342778728795 0.9506475830055006 190 131 122 312.59 13 0 
661 -0.2693503497075176 0.09488133591554879 0.6585840828107569 18 22 21 312.59 4 0 
662 -0.06755383741818838 0.11413884769489363 1.0635958367258889 137 113 97 312.59 15 0 
663 0.27877218340860876 -0.023068821077988716 0.9876384354732323 159 94 86 312.59 4 0 
664 -0.0034018473477620548 -0.06899702931586649 1.0724532037416927 231 205 178 312.59 16 0 
665 -0.25846901717510595 0.03939282035239702 0.626327405520264 14 23 15 312.59 8 0 
666 0.29166870658733157 0.08952174547518173 0.9635631726488274 184 161 133 312.59 10 0 
667 0.6870208309627525 0.09921261776141244 1.1678985736630316 70 55 47 312.59 20 0 
668 0.06618956511507967 -0.12267577819767383 0.980811319265479 90 74 57 312.59 17 0 
669 0.010973143640625183 -0.09840971001417398 1.064320113475114 116 97 88 312.59 20 0 
670 0.08891221096849575 -0.10884364627864168 0.9730857744097628 177 154 126 312.59 2 0 
671 0.26164799223891944 -0.11320080515015857 0.9770572559453592 195 176 155 312.59 0 0 
672 -0.26450663155207793 0.04220248206130778 1.0961249954107717 73 53 38 312.59 2 0 
673 0.6913379752864534 0.10616173870050916 1.1511167633200414 155 120 100 312.59 17 0 
674 -0.308088650835884 -0.021455890802780486 0.657356154179688 69 60 50 312.59 6 0 
675 0.1564008103140204 -0.013816550148674417 1.2126642118504352 17 13 14 312.59 7 0 
676 0.1749227338907255 0.056599070910970384 0.9164586305140405 195 150 145 312.59 16 0 
677 0.7181388668434279 0.062330117411975916 1.164180736747865 45 36 30 312.59 16 0 
678 -0.27020502234951616 -0.029035133977209582 0.7143296280526554 15 21 21 312.59 2 0 
679 0.21771950713218857 -0.04513759310762544 0.9690365360885829 93 79 73 312.59 0 0 
680 0.11320314766533873 0.11420104524570175 0.8286926524701699 203 172 146 312.59 18 0 
681 0.02208210192002405 0.08423472270557678 0.8246720431643314 75 113 57 312.59 18 0 
682 -0.2836884259582393 -0.04158307844717046 0.7088435186467581 65 43 39 312.59 8 0 
683 0.24857853265243535 0.11075825119471722 0.7435898980018792 170 182 183 312.59 10 0 
684 -0.0630528134155577 0.13088951827299644 1.0523906272747061 72 77 78 312.59 3 0 
685 0.1287897531011801 -0.12468700461114018 0.9492883413757264 118 105 91 312.59 9 0 
686 0.07419076422573351 -0.05785783530191191 0.9705558617204801 134 111 98 312.59 19 0 
687 -0.21159543063274228 0.13991131869943702 1.1390452886373779 191 170 145 312.59 3 0 
688 0.7205612205034189 0.12315861820087481 1.1610711250457912 73 61 56 312.59 16 0 
689 0.26760418232076166 0.04893356419946297 0.9612489093291886 185 128 117 312.59 15 0 
690 0.1410177907672634 0.054675717451474704 1.2298101727878974 52 39 36 312.59 20 0 
691 0.13771524666101453 0.0034699579357775345 0.9191571573265627 191 134 127 312.59 12 0 
692 -0.2144427685631045 0.022825491582574634 1.1449526870017135 58 47 39 312.59 3 0 
693 0.23669415120897785 0.09859051559645376 0.9595879310996036 112 75 56 312.59 19 0 
694 0.26237577116462724 -0.031616526953252094 0.9692695623232563 96 56 51 312.59 2 0 
695 0.2794414875487776 -0.008954421245839873 0.9755144675176505 170 112 104 312.59 5 0 
696 0.15971289559888058 -0.027229588324850784 1.2124494094040474 22 18 19 312.59 16 0 
697 0.09938967655802289 0.10832207589627464 0.7536547656206652 163 163 149 312.59 11 0 
698 0.1605238806914866 -0.04077183574419996 1.1999370581253295 22 18 17 312.59 17 0 
699 -0.30578315852762644 0.03571289857322388 1.0310767824162845 52 43 32 312.59 2 0 
700 0.007070480238425159 0.007891095086781985 0.8500820499653609 68 87 58 312.59 14 0 
701 0.2560967282059909 -0.07752506761385689 0.9634096257925733 230 207 176 312.59 1 0 
702 0.08064947538110856 0.06145452030738513 1.006054503466169 201 170 141 312.59 20 0 
703 0.13971124479903724 0.07937588752441285 1.2307865629797223 44 38 38 312.59 3 0 
704 -0.31232665341368426 0.06336240261178895 0.9829305281835476 192 171 149 312.59 3 0 
705 0.34577783911862886 0.044215790639825614 0.8722412648827907 11 14 14 312.59 16 0 
706 0.22618563115851736 0.06355540109616303 1.0081575106108078 185 159 130 312.59 7 0 
707 -0.0007204799016751751 0.07896405527105764 0.8273447353156642 100 119 77 312.59 2 0 
708 0.09582338786763919 -0.07237936662500624 0.954907997693582 56 42 35 312.59 8 0 
709 0.012512048597009162 0.011236223742033369 0.8518390848594843 86 95 60 312.59 17 0 
710 -0.02102645670232295 -0.052742979570706505 1.0794702938820462 53 44 42 312.59 9 0 
711 -0.18772015190136515 0.1321629778411244 1.1702305778675404 194 173 152 312.59 1 0 
712 0.16223316216215247 -0.016404338317857578 0.9326838227007994 93 53 40 312.59 7 0 
713 -0.1399886936793549 0.07492892860206524 1.202782273179482 198 175 152 312.59 7 0 
714 -0.17265343810008477 0.10510339205754371 1.228440269494328 24 20 13 312.59 4 0 
715 0.24151778406611202 0.03077778833153963 0.9823481076388652 130 103 82 312.59 8 0 
716 0.23706000470079386 0.10863249824822552 0.9585763813400904 168 135 101 312.59 14 0 
717 0.1298925140511037 0.08905474123873133 0.8298829504335551 184 163 146 312.59 13 0 
718 -0.012776253524476755 0.02881623256259408 0.8523679599218018 55 49 26 312.59 19 0 
719 0.15622275206672442 0.030025662892775418 0.9288546316639283 205 179 156 312.59 2 0 
720 0.25440372071966744 0.013477134450382088 0.9752890607341964 190 161 138 312.59 3 0 
721 0.008229324191505627 -0.012952684758410937 1.069955475626548 59 47 37 312.59 10 0 
722 0.19426993672446946 0.07926040843092211 0.893719524342407 115 91 72 312.59 20 0 
723 0.14167151404217823 -0.07329094672133099 0.9204872617654566 48 39 34 312.59 9 0 
724 0.3208157373275961 0.09434773825119958 0.9908874554920476 172 146 116 312.59 3 0 
725 0.28391445489881706 -0.00404850879406099 0.9861107127649267 177 118 108 312.59 18 0 
726 0.15921758222944818 0.040378619527992474 1.2069520737694124 28 24 25 312.59 7 0 
727 -0.02598274420527308 0.10244435409075654 0.9010952292794575 195 173 151 312.59 8 0 
728 0.2587854053641112 0.0850622115452683 0.9209082110515104 225 208 189 312.59 13 0 
729 0.12026854058885983 -0.1557352150205057 0.9904630654288786 209 189 168 312.59 16 0 
730 -0.004343538407712927 0.05380361393115358 0.8392061332929396 56 77 46 312.59 6 0 
731 0.06706820690524701 -0.13096445421541847 0.986148301073927 130 77 42 312.59 16 0 
732 0.10837085901214089 0.10949762551265542 0.8551874027661783 161 130 97 312.59 8 0 
733 0.2569041611364402 0.049999769728715185 0.9712493353773146 199 176 157 312.59 19 0 
734 0.172425776273762 -0.1707865391009657 1.0028325063737957 254 254 254 312.59 20 0 
735 0.057121959016225646 0.10971996523340284 0.7601587392735081 161 164 154 312.59 3 0 
736 -0.26497815178786344 -0.043660560948227 0.7657732692577801 19 32 26 312.59 8 0 
737 0.23747104437009714 -0.15433104415592097 1.0147066616963767 115 82 60 312.59 9 0 
738 0.2276554545378182 -0.1445816621652523 1.0003798427855153 158 127 101 312.59 8 0 
739 0.06224818253784281 0.11923375597198138 0.9347569485188101 175 155 138 312.59 12 0 
740 0.2590851419139561 -0.0315556784335632 0.978542720386883 54 33 27 312.59 18 0 
741 0.2372595829757737 0.09407079440129851 0.9662679603670341 168 137 106 312.59 8 0 
742 0.051827518708599585 -0.13075811554354388 0.9795416442078138 205 196 179 312.59 17 0 
743 0.1897850178303227 0.10871001941886624 0.8745103379231716 194 175 158 312.59 4 0 
744 0.20393452922140015 -0.1097130923238103 0.9656125657625039 180 152 127 312.59 8 0 
745 0.42813739129528017 0.07083792307006342 1.024261057957816 14 16 16 312.59 0 0 
746 0.22849403417886083 -0.12289179870211445 0.9764379702148698 53 35 21 312.59 0 0 
747 0.11266714864243199 -0.18526373092875859 1.032740707912006 255 255 251 312.59 14 0 
748 0.24570048455779897 0.022261299466375714 0.9824149358268985 225 190 151 312.59 18 0 
749 -0.26295561536763046 0.030349570098950257 0.625170149841896 77 90 58 312.59 2 0 
750 0.14189317656397704 0.035759254673351726 0.9183929808946655 203 152 147 312.59 0 0 
751 -0.060288124809337984 0.11965772390174112 1.0573063080032767 208 182 161 312.59 16 0 
752 0.1447390980060782 0.0525869822584446 1.2257097762261122 23 20 21 312.59 10 0 
753 0.07707184495865099 -0.12648317211569254 0.975101922311853 78 57 44 312.59 8 0 
754 -0.2255076681522492 0.033013653086439665 0.6561584643938396 53 70 32 312.59 4 0 
755 0.07214688593674756 -0.11007636229804968 0.9805432666331714 208 172 141 312.59 20 0 
756 0.15844476493599757 -0.13583956304994174 0.9363118174546424 91 74 51 312.59 18 0 
757 0.19486880489778702 -0.10877123860897682 0.9605972037880143 215 185 163 312.59 11 0 
758 -0.28522567513190333 0.07772990019735992 1.0651914546691037 178 160 132 312.59 4 0 
759 -0.24435406994176895 0.024582437797031148 0.6356205661968741 12 17 15 312.59 6 0 
760 0.28947132378263973 -0.04238771417783449 0.9908622455147817 76 55 43 312.59 0 0 
761 0.13514322533955825 0.12583487613700728 1.2419988997836287 22 18 17 312.59 4 0 
762 0.026396636643109955 0.06795745923549704 0.8392878015229256 63 87 53 312.59 15 0 
763 0.026937998463421285 -0.0675180554046796 0.9767405271125404 45 34 30 312.59 3 0 
764 0.05655065443343579 0.10746072151414647 0.926572089080967 141 122 108 312.59 2 0 
765 -0.002980220202220496 0.03043127110778787 0.8379471307560247 59 89 62 312.59 10 0 
766 0.03405206308767922 0.11837509775617874 0.8631471828676118 199 185 172 312.59 1 0 
767 0.14343060150767528 -0.102160426109142 0.9305833719342408 202 177 153 312.59 5 0 
768 -0.008328796166702263 0.04593537520677948 0.847327705488518 139 116 81 312.59 15 0 
769 0.020409069045926542 -0.11722666105709584 1.0258914403026362 105 88 78 312.59 13 0 
770 0.6795911593056556 0.02191603695302491 1.167420498982521 181 152 120 312.59 19 0 
771 -0.016627114668698734 0.11445365111347827 0.7564540971978372 154 139 129 312.59 17 0 
772 -0.03239762774799268 0.11794685401373084 0.778105646235374 99 103 90 312.59 9 0 
773 0.11540412018038937 -0.06000928350104534 0.9526214203285865 126 103 92 312.59 20 0 
774 -0.01620801607021033 0.11299554399788225 0.8757361032829919 188 165 137 312.59 8 0 
775 0.7171898321062652 0.0378903270002135 1.1524390953279593 90 77 69 312.59 13 0 
776 0.6882449963385575 0.005917108924972547 1.0182592935629744 103 120 66 312.59 17 0 
777 0.08383478374889028 0.03368393637428019 1.0104325573899415 47 37 34 312.59 18 0 
778 0.0840108225682879 -0.05777129615664539 0.9642931970096742 122 103 92 312.59 6 0 
779 0.24661221863290445 0.03330427146422188 0.9744459315859032 109 80 58 312.59 10 0 
780 0.1054809353863374 -0.10030756470200708 0.9642415003959247 216 191 169 312.59 10 0 
781 0.21347310192616645 -0.08457747020101315 0.9661415680318415 202 182 161 312.59 3 0 
782 0.3235807014824227 0.11283786413069 0.9142989971624372 35 29 26 312.59 8 0 
783 0.0952039864857781 -0.1308923853118082 0.972544362357882 176 139 94 312.59 13 0 
784 0.13349517199367456 -0.06285621198883085 0.9348647517608359 115 92 76 312.59 20 0 
785 0.26079058434378255 -0.02945396576872692 0.9666564875476809 203 146 134 312.59 11 0 
786 0.1450682231761704 -0.03110920392021435 1.2124379390567581 16 14 15 312.59 0 0 
787 -0.010531760893124492 0.05930743508114697 0.8564428957022602 85 67 53 312.59 15 0 
788 0.1399467326062675 0.043342361324209655 1.2276072002847846 45 37 36 312.59 17 0 
789 0.05521139432852845 0.07391764861705319 0.9429218129161103 169 148 124 312.59 11 0 
790 0.13955449329629133 -0.1318019165461528 0.9338000709224676 198 194 172 312.59 12 0 
791 -0.03507194919199941 0.08571014802178267 1.0572378978135921 190 164 137 312.59 18 0 
792 -0.2231906272385364 0.02229388403214483 1.1183473695422417 189 159 133 312.59 3 0 
793 0.32062889754574314 0.030995108932331192 0.8778953609733312 25 30 25 312.59 7 0 
794 0.2838895170950372 -0.10307359406336075 1.0340743766189198 93 77 70 312.59 0 0 
795 0.14976666185555146 -0.021251621557804176 1.2131542340271235 17 15 16 312.59 5 0 
796 0.18824255032930115 -0.04792479690269305 0.9376739818204471 54 40 31 312.59 18 0 
797 0.06948020181758663 -0.1477671837664607 1.0105395151964336 200 174 149 312.59 16 0 
798 0.023958121914204267 0.04006815294895192 0.8493250283774173 166 147 116 312.59 7 0 
799 -0.2810203098670708 -0.055102680679045585 0.6759705760878436 111 102 87 312.59 2 0 
800 0.6790570450058349 0.14805296321115669 1.1604349802319225 172 137 109 312.59 14 0 
801 -0.2176548103559258 0.022918256257983924 1.1414381638569917 34 25 19 312.59 5 0 
802 0.2976419514215216 0.11474423748016827 0.914493115126191 198 171 142 312.59 10 0 
803 0.3090554717489439 0.12168980652051697 0.9097171405146975 180 154 131 312.59 6 0 
804 0.1793563975064698 0.07690579305068339 0.9091611688157518 98 64 41 312.59 8 0 
805 0.26334789389005314 0.112467647278493 0.9135890346683089 191 165 142 312.59 2 0 
806 0.30493043944083265 0.1141019317360466 0.9138601347065859 183 155 130 312.59 17 0 
807 0.12741080373887315 -0.05053786140277172 0.9482908745234471 41 27 22 312.59 14 0 
808 -0.0020728493455990094 0.10650099950622999 0.8615202650428934 76 61 57 312.59 19 0 
809 0.059961719444142025 -0.13056025371526658 0.9824470822118936 202 171 139 312.59 8 0 
810 0.31986420009304084 0.09364281699820856 0.9184820838499028 86 73 66 312.59 20 0 
811 0.138351361990184 0.10764264624822426 0.7287436401109015 178 172 160 312.59 19 0 
812 0.34508014451289115 0.09867919371478617 0.8811629591156347 17 18 18 312.59 10 0 
813 0.22358556917959876 -0.03752408842727456 0.9875005202000777 73 48 35 312.59 12 0 
814 0.21650145630577156 -0.13589818573637072 0.9848420538560496 185 168 141 312.59 2 0 
815 0.3275603617648785 0.07242017131168677 0.8716476496562925 72 111 76 312.59 16 0 
816 0.2101281958076155 -0.058545578251108676 0.959532208289257 100 86 77 312.59 5 0 
817 0.13650603010518697 -0.020937106576270736 1.2123242863094534 12 12 12 312.59 0 0 
818 -0.008150784127762878 -0.09673211580802821 1.0859351676594158 204 182 161 312.59 11 0 
819 0.039106061128264966 -0.0051250880734250975 0.9813996990827608 137 104 86 312.59 7 0 
820 -0.3081886616499187 0.10562543399543324 1.016890831603634 67 54 47 312.59 5 0 
821 0.058750167736985826 0.09326073044958394 0.9330775912684546 98 81 70 312.59 10 0 
822 0.12758230674266047 -0.12513318702400955 0.9558969518495397 90 77 62 312.59 12 0 
823 0.24265180940049857 0.027623708790747187 0.9794419803188938 102 77 54 312.59 4 0 
824 0.16526463088539678 -0.04400012246071522 0.9221025950673499 86 61 43 312.59 6 0 
825 0.2488900240712663 -0.037903333536657494 0.9783607942854275 198 170 150 312.59 19 0 
826 -0.1350920693043719 0.010578241573309 1.2096553306841575 158 135 110 312.59 4 0 
827 0.6832017912792961 0.1301221936734927 1.161685462357091 61 44 37 312.59 18 0 
828 0.11487785189837046 -0.03974854563644947 0.9725047540288972 47 31 22 312.59 14 0 
829 0.16481804812731082 0.0903410817709277 0.8452952407548111 68 60 60 312.59 0 0 
830 -0.03615515610475188 0.12802942938335563 1.0321312218402299 192 169 148 312.59 7 0 
831 0.01245862422119895 0.11204910056145101 0.7987724837986936 167 168 156 312.59 17 0 
832 -0.2314908127988044 0.10090904563357797 0.6532224738186361 88 119 78 312.59 1 0 
833 0.231420345775047 -0.02165919544272124 1.0081908345744393 65 46 37 312.59 20 0 
834 0.0003048410451844119 0.044264618917899956 0.8328784922087953 81 108 72 312.59 18 0 
835 0.11118603895378523 0.09841518869542668 0.8303677012248636 190 169 150 312.59 7 0 
836 -0.2648637135225964 0.09271303176725584 0.6041492251814453 41 80 54 312.59 5 0 
837 0.18946084930892237 -0.15181370873067032 0.9884491999203503 204 180 155 312.59 19 0 
838 0.061192903318171066 0.11459821371362022 0.9331942528018838 183 162 142 312.59 18 0 
839 -0.017210554132987332 -0.005820495407256598 1.0805502479979714 198 148 143 312.59 16 0 
840 0.16897777635750716 0.006258608476449934 0.9194320274342019 185 132 119 312.59 2 0 
841 0.10467677840776174 -0.09133236448529268 0.9635661582120476 185 162 137 312.59 7 0 
842 0.1780206254319403 0.11400518953692407 0.8586492669480198 184 160 129 312.59 7 0 
843 0.11833756297580955 0.06883489764832229 0.8890995213652708 195 175 152 312.59 0 0 
844 0.0024764269094851576 0.037918079735410115 0.8405452160312611 15 29 18 312.59 9 0 
845 0.20921560028718741 -0.0939352061388671 0.9668488141023799 212 186 162 312.59 2 0 
846 0.07438636625770773 -0.048193120893888663 0.9718668251312266 63 46 37 312.59 15 0 
847 -0.006702761793507428 -0.06812677484184193 1.0715126115730407 204 172 134 312.59 10 0 
848 0.07211800559628556 -0.0026773860127379256 0.9858786419184881 51 40 38 312.59 14 0 
849 0.1460272617826368 -0.1729968446202036 1.0062870013968577 255 255 255 312.59 0 0 
850 -0.09361502241212444 0.07247198098884305 1.3526663593190522 53 57 47 312.59 9 0 
851 -0.10164057520569966 0.1418470089065123 1.0502667333637123 125 133 123 312.59 9 0 
852 0.34739810395907345 0.04147857682373035 0.8721203905048723 12 16 15 312.59 10 0 
853 -0.016214788839497507 0.0025581964953151903 1.0768241389102036 173 114 106 312.59 14 0 
854 0.17903349922012812 -0.05882290136157575 0.9289141653100667 94 85 78 312.59 17 0 
855 0.013732006081828521 0.05557735140510108 0.8412397236968181 99 59 50 312.59 5 0 
856 0.2565369436179208 0.03377966513153402 0.9713098316211758 165 140 120 312.59 9 0 
857 0.2584477569811015 0.05616564605862959 0.9624894172174109 167 105 96 312.59 3 0 
858 -0.24744450370451732 0.05825639681302919 0.6260651404666351 14 16 14 312.59 4 0 
859 -0.3139251352475063 0.07291906181521918 0.9668419523401033 200 177 152 312.59 1 0 
860 0.6506610976524122 0.14630395911971572 1.2251807040270293 154 130 106 312.59 14 0 
861 0.28303269097385564 -0.06990375494833206 0.9712042778388564 106 77 65 312.59 7 0 
862 0.005286134972705803 -0.12000791244386116 1.0767084853731437 182 201 220 312.59 11 0 
863 -0.006683465682051276 0.11181053039270683 0.7809674773919679 181 172 163 312.59 12 0 
864 0.7022364193399251 0.11563074982119864 1.1543737754879433 199 174 151 312.59 11 0 
865 0.1290464506868833 -0.03035633643038875 0.9505205439712546 120 98 86 312.59 2 0 
866 0.060784566937213236 -0.053508073955496394 0.9714860467899622 187 152 128 312.59 11 0 
867 0.2651841092207988 -0.019737132594576268 0.966720134904899 169 106 97 312.59 4 0 
868 0.12546584522940113 0.0857276451350318 0.8297709602246421 204 182 163 312.59 9 0 
869 0.1614215959854595 -0.08008964095032788 0.9148376524396861 65 57 46 312.59 3 0 
870 0.18244724507097299 -0.10516166552365602 0.9588042141754327 161 129 105 312.59 0 0 
871 0.094188470467656 -0.17744027266701595 1.0323635967531504 255 255 255 312.59 1 0 
872 0.12742167326949502 -0.05261444532812129 0.9467610263815414 106 90 81 312.59 11 0 
873 0.249067778034346 0.04695619043781915 0.9709454279859063 210 184 164 312.59 10 0 
874 0.1718555421958522 -0.025136956444736958 0.9232916288994343 189 138 131 312.59 11 0 
875 0.023578539001281984 -0.0846347143199534 0.994787645306189 193 171 149 312.59 11 0 
876 0.05879164016514593 0.07947701424684178 0.958550554759498 204 180 160 312.59 3 0 
877 0.23971400575867352 0.05733222700848298 0.993029144995294 169 142 117 312.59 13 0 
878 0.23647972419345664 -0.030351723952732973 0.97404234975336 157 141 122 312.59 9 0 
879 0.11869614947668283 -0.08887563207810292 0.9584335955469074 213 193 174 312.59 11 0 
880 0.15960300910312317 -0.08844050085474817 0.9287632310598016 190 171 153 312.59 3 0 
881 -0.02791537318107451 0.11881525155413564 1.032634184559185 189 163 138 312.59 18 0 
882 -0.2757311164399854 0.027185472131978 0.6370325906751442 68 77 46 312.59 6 0 
883 0.11581432861283766 -0.06949521715488488 0.9484247039914807 52 40 34 312.59 6 0 
884 -0.0032994817432028534 -0.04194601765945133 1.0775522163672029 93 75 66 312.59 9 0 
885 0.20017134946794143 -0.14210146556800574 0.9834013826769119 163 122 100 312.59 4 0 
886 0.23157009742442436 0.11012194882471273 0.7470085695246614 178 180 173 312.59 2 0 
887 -0.05372474313128234 0.11469851463829489 1.0579528551951245 146 116 96 312.59 9 0 
888 0.1226514716177613 -0.08331202667229982 0.9481081930344184 196 167 132 312.59 8 0 
889 0.24296823774262394 0.08381972575862708 0.9567764590946773 168 153 123 312.59 5 0 
890 -0.08259878771016471 0.12642356624838558 1.055341114813599 151 129 114 312.59 16 0 
891 -0.2807828139535036 -0.06673098781963249 0.6813151136907052 137 130 127 312.59 7 0 
892 -0.23696883361077403 0.0987514470789603 0.6527723964446234 33 53 37 312.59 6 0 
893 0.31341735246349406 0.061105964532017984 0.884208709437775 20 36 18 312.59 3 0 
894 0.2885081168200291 0.059446256063603445 0.9820246982974317 177 119 107 312.59 13 0 
895 0.053420730208779674 0.01484699006115338 0.9677801106016541 197 170 150 312.59 3 0 
896 0.02634928202714934 0.059045213480906286 0.8442289559446298 59 78 49 312.59 2 0 
897 0.11107346942061158 -0.10770534269593651 0.9621474263253352 139 115 91 312.59 6 0 
898 0.0034314771024485102 -0.029037490496685248 1.0727409992966468 79 58 53 312.59 19 0 
899 -0.000991570410007414 -0.03454445596639888 1.0757071085476604 67 46 44 312.59 11 0 
900 0.16420014237142738 0.027266061395113103 0.9160677074824929 186 127 122 312.59 11 0 
901 0.19570119192862168 -0.11420480732918462 0.9617966431795819 119 98 90 312.59 20 0 
902 0.16094311980410025 -0.1234781388501085 0.933945060260396 66 49 31 312.59 8 0 
903 0.01685084212316797 0.028590486118566502 0.8467344012830194 59 85 46 312.59 3 0 
904 -0.13166137325365757 0.051306262943645764 1.21116622877668 142 134 110 312.59 9 0 
905 0.03287331506380502 -0.05841049967149928 0.974953455262163 109 91 83 312.59 3 0 
906 0.2629669648905588 -0.024611846825173728 0.966385954415887 186 128 118 312.59 1 0 
907 0.049419335690754684 -0.03360102897540071 0.9640154806552903 66 34 33 312.59 4 0 
908 -0.26770442646031667 0.09424192913220611 0.650622745264651 15 18 16 312.59 8 0 
909 0.17492947574214313 0.10899429800695704 0.7357308546085104 161 153 145 312.59 16 0 
910 -0.30450200735328337 0.07865024405615073 1.0299642139649 100 75 65 312.59 2 0 
911 0.2511530550031663 0.011176594788349814 0.9732836573175564 177 148 119 312.59 8 0 
912 0.22205610168697296 0.11170643874613152 0.765711090126568 108 135 120 312.59 3 0 
913 -0.27990867949384673 -0.016915743959880332 0.6756413223683104 62 60 61 312.59 7 0 
914 -0.1269000839722933 0.020206929466786615 1.2194744994456255 181 162 144 312.59 5 0 
915 0.004654810852914415 -0.026072557791900097 1.0702057091352049 125 99 91 312.59 19 0 
916 0.20566231456291095 -0.10313437399071612 0.9689753051599206 205 183 167 312.59 0 0 
917 0.06888504159687264 0.11429914243802208 0.8229326314909028 99 108 64 312.59 16 0 
918 0.024651432959530414 -0.12739913714768814 1.001132938821313 227 211 182 312.59 6 0 
919 -0.120094042420399 0.02886517557592025 1.2205322265916232 170 150 127 312.59 2 0 
920 -0.007005899392724557 0.013525462259785515 1.078110687669062 171 116 109 312.59 13 0 
921 0.3459890760996004 0.016223983992498664 0.8938031287369068 60 87 56 312.59 9 0 
922 0.19211740233939634 0.10995790815467549 0.7185633873655338 145 147 133 312.59 18 0 
923 0.16478474877883575 0.10891445925457906 0.7281122747862383 150 144 133 312.59 16 0 
924 0.2804423819234665 -0.08226103593114785 0.9861853249671186 203 186 173 312.59 17 0 
925 0.2618641301415182 -0.11010683164062515 0.9794731209519982 193 174 152 312.59 20 0 
926 0.15541042100441105 -0.12436154828879603 0.9349352868677667 189 170 147 312.59 18 0 
927 -0.2633868006660419 -0.04363728030042838 0.7637468467384144 122 129 139 312.59 2 0 
928 0.23204480346855072 0.11038715664367202 0.7499254077116554 151 158 153 312.59 7 0 
929 0.16610648534346673 -0.13112394735809263 0.9344587051657833 100 83 64 312.59 5 0 
930 0.055582964090368156 -0.15327864254247295 1.033098741779288 164 129 102 312.59 6 0 
931 -0.011718044535190986 0.08299764336074911 1.0510721570583168 167 135 109 312.59 16 0 
932 0.01254376941295799 -0.05199873283584239 1.020768381867636 93 74 67 312.59 4 0 
933 0.6756703537290474 0.07509517804550342 1.1979305998308611 48 39 36 312.59 20 0 
