# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
613 -0.353235155047773 0.10520187386755725 0.9580863296400578 214 184 159 312.59 7 0 
614 0.1632405810917204 0.045974669581852284 0.9772004731049643 16 31 12 312.59 0 0 
615 -0.07078674705547093 -0.22714556097072958 1.0143518374614475 253 240 224 312.59 14 0 
616 -0.25432623080386163 -0.007191620688393463 1.0169834714067054 91 59 40 312.59 0 0 
617 -0.14108141418181064 0.030979929247745064 0.7795086694393533 33 36 24 312.59 31 0 
618 -0.20266515317092254 -0.06353237491647634 1.2092946630454018 21 15 15 312.59 25 0 
619 -0.08822790110261292 -0.20790175991070553 0.9807180840846834 211 183 152 312.59 29 0 
620 -0.06935965114405612 0.06119749700269303 0.8885695410826824 177 147 114 312.59 24 0 
621 -0.08882138321722714 -0.11588152591501777 0.9328874296580271 48 29 19 312.59 8 0 
622 -0.06420120390107548 0.003232651210287679 0.9182863227268869 164 95 71 312.59 6 0 
623 -0.11616012718651861 -0.17519250004763215 0.9418340214810118 171 132 98 312.59 4 0 
624 -0.24552921080563422 0.09789202598232397 0.7867007147189187 129 118 100 312.59 2 0 
625 0.16398189946945937 0.051459253969524596 0.9732413708039035 28 44 22 312.59 20 0 
626 0.02418048829189621 -0.0018767624335499075 1.0289287457501404 191 157 117 312.59 10 0 
627 -0.2803823452677248 -0.08022263635941518 0.9949667414693407 176 140 95 312.59 20 0 
628 -0.15960194368979275 -0.0036254302814547543 0.9654530609269232 158 127 97 312.59 19 0 
629 0.39457188018247413 0.00655287044485886 1.3756743559245317 95 68 50 312.59 0 0 
630 0.18443650025962158 0.0013998260761100938 0.987096417230445 61 82 31 312.59 26 0 
631 -0.26081985656476453 0.07792000785367156 0.9578436385845724 147 116 95 312.59 17 0 
632 -0.30201844187060334 0.10379988367460924 0.8365012065709864 181 171 148 312.59 3 0 
633 -0.2855585246486715 -0.003372098992448662 0.985842043028338 193 128 104 312.59 2 0 
634 -0.08246415982169665 -0.1599366863075569 0.9489672335155872 163 130 101 312.59 0 0 
635 -0.13533783065303132 0.09297519503624041 0.7013540171432591 162 138 113 312.59 3 0 
636 0.027599317300820353 0.07474786790280458 0.9935696793898405 159 115 85 312.59 26 0 
637 0.14577350046089504 0.08657510352505425 1.0011620465724438 74 68 43 312.59 11 0 
638 0.40458967918859723 0.02059701958921084 1.3255383594335721 50 54 28 312.59 30 0 
639 -0.22173133282822177 0.053364293649201144 1.2152300200620236 54 37 29 312.59 28 0 
640 -0.0501813134691699 -0.09049209208888093 0.92728314737776 186 152 113 312.59 20 0 
641 0.10893384937202419 0.07317317322595915 1.0084062751155678 112 83 62 312.59 7 0 
642 -0.13684140114717752 0.09067204607051824 0.7141530374929943 161 144 119 312.59 8 0 
643 -0.2422358249281117 -0.07656526452447407 0.9826116440391097 69 37 24 312.59 5 0 
644 0.05728162437421125 0.09328764112132097 0.7769135984161947 130 111 92 312.59 1 0 
645 -0.0546482986224663 -0.04766894162107592 0.924509009063457 203 149 128 312.59 11 0 
646 -0.17492717971876962 -0.2445808213929142 1.0256982254876812 255 254 249 312.59 8 0 
647 -0.3118149054570166 0.028496141012109566 1.0243605719284645 122 68 57 312.59 8 0 
648 -0.28801090983858807 -0.01868130390631082 0.9873365427494456 190 131 113 312.59 27 0 
649 -0.25231957755008155 0.09082115865726914 0.9544573681500244 192 159 122 312.59 8 0 
650 0.14807011088433575 -0.020036863155178553 1.0181490399971045 56 74 50 312.59 15 0 
651 0.16500165512626666 0.00292931724100301 0.9694754872218543 28 35 18 312.59 8 0 
652 -0.04776922264614514 -0.20675382570749218 1.0032823967162159 203 174 143 312.59 21 0 
653 -0.1136977794880519 -0.21494660994252363 0.9792993786497044 159 126 96 312.59 22 0 
654 -0.2904830276788291 0.05407503790870355 0.9763503951589788 169 124 83 312.59 24 0 
655 -0.12880795323720942 -0.10106869762935379 0.936573738054044 159 123 94 312.59 27 0 
656 -0.22999570783351242 -0.11298297819817922 0.949111448940082 102 80 72 312.59 27 0 
657 -0.17086437923216402 -0.059391489396922736 1.2130382380187432 25 15 14 312.59 28 0 
658 -0.24618499993326554 -0.12958752721628314 0.9829564026241204 173 139 110 312.59 14 0 
659 0.0022619406662291175 0.039698416332966335 0.9246842391009406 203 178 146 312.59 3 0 
660 0.013274902396951727 -0.015673917212580865 1.0321922809200454 112 77 59 312.59 27 0 
661 -0.23298991375558226 -0.19578720681778927 1.001673369846169 139 103 74 312.59 15 0 
662 -0.054942093103067996 0.05952810810276281 0.8685094933077391 84 50 30 312.59 7 0 
663 -0.05877312434169657 -0.16559953768421806 0.9357532953276125 232 201 171 312.59 24 0 
664 -0.27148847674629617 0.021953006940083064 0.9944400461518119 156 122 94 312.59 4 0 
665 -0.023034198948058027 0.060359874681484404 0.9190269486986954 209 185 161 312.59 0 0 
666 -0.2130721321994557 0.08740106979823953 1.2120427068175974 36 24 21 312.59 29 0 
667 -0.22291958943202694 -0.13530908366562616 0.9625739722216047 105 71 48 312.59 22 0 
668 -0.0812715335561679 -0.22079221230622942 0.9971568593922847 243 235 214 312.59 19 0 
669 -0.030646001415281537 -0.09326700367278794 0.9388981383944028 174 151 126 312.59 15 0 
670 -0.05682548459464646 0.05783227071334744 0.9003832268778994 232 203 181 312.59 6 0 
671 -0.023672608456525995 0.006559457922667225 1.0599632947075028 157 114 79 312.59 18 0 
672 -0.1746238180984904 -0.003769314774744778 0.7787527396858923 23 25 19 312.59 13 0 
673 -0.24912874933033147 -0.20276393354856587 1.0264209373185378 115 76 58 312.59 18 0 
674 -0.13572409898617493 0.0037421070425603664 0.7874586433956184 95 99 45 312.59 21 0 
675 -0.15185076702668113 0.024708066302666254 0.7733144000667346 83 53 45 312.59 10 0 
676 -0.15842178418351976 -0.13374559726681556 0.936722434479171 210 178 144 312.59 2 0 
677 -0.10609060369743432 -0.1283250078137653 0.9414121138931351 219 192 163 312.59 2 0 
678 -0.05200095596830101 -0.15121569062262175 0.9387813964475532 179 150 116 312.59 13 0 
679 -0.09549072672241471 -0.2198912141122169 0.9884080080780939 230 234 221 312.59 11 0 
680 -0.1365624077836743 0.0659517293452418 0.7706485273440693 38 56 23 312.59 3 0 
681 -0.2748227343661232 0.016663699555312328 0.9938478709921865 208 185 157 312.59 3 0 
682 -0.3037567470843955 -0.16991305664432924 1.0208419171025152 132 97 71 312.59 0 0 
683 -0.16826543594035626 -0.20343051540191515 0.97143781071186 169 135 99 312.59 28 0 
684 -0.1871501468279002 -0.05293882574189951 0.9344768055150084 132 97 72 312.59 5 0 
685 -0.06940583259151727 -0.02009935045261077 0.9387664299044896 94 62 47 312.59 9 0 
686 -0.19742739078603277 -0.07206006009091687 1.210164188060714 21 16 14 312.59 30 0 
687 -0.2585680520184521 -0.05932694240511527 1.0076971393783818 76 47 33 312.59 5 0 
688 -0.24527198450192358 -0.03937106605960032 1.0387197505855688 19 11 7 312.59 2 0 
689 -0.1551689376628912 -0.06340288694389737 0.941409179166372 67 43 21 312.59 7 0 
690 0.1339448216455602 0.1084668638848475 1.0216253195077662 58 43 36 312.59 15 0 
691 0.1879181797435766 0.03820537544928926 0.9817640822037875 17 25 16 312.59 28 0 
692 0.3971191125092529 0.07134461359921127 1.3621482375227 113 92 77 312.59 14 0 
693 -0.034655510889948005 -0.16673300386489706 0.9521570580395424 189 163 135 312.59 31 0 
694 -0.2642735402937321 -0.16244588953134678 0.9982092601745784 96 70 55 312.59 13 0 
695 0.32759268419066545 0.0979632088174745 1.4224731492540044 176 145 115 312.59 17 0 
696 -0.35811812896322553 0.08187689090532402 0.9631669138765124 174 139 96 312.59 4 0 
697 0.4107283745694097 0.008445521312725204 1.2807661746475758 50 53 23 312.59 26 0 
698 -0.20215937370293952 -0.06862353921808813 1.2066586255158904 16 12 11 312.59 19 0 
699 -0.0053448611306596144 -0.012865962723883947 1.047935122272798 99 71 54 312.59 13 0 
700 -0.18935763995686306 -0.10324012112675526 0.9189918671820819 143 111 88 312.59 23 0 
701 -0.02185178899350579 0.07773773745905002 0.842277283408099 240 207 176 312.59 5 0 
702 -0.06562206109189447 -0.22787613625595793 1.0204497157163728 254 254 244 312.59 22 0 
703 -0.12885919598568651 -0.2129061580899545 0.9756188891321279 225 205 170 312.59 5 0 
704 -0.13681497549937932 -0.21661440169370647 0.9791869994889747 180 153 123 312.59 5 0 
705 -0.046219347231308605 -0.15306218866213772 0.9421646024082083 220 202 179 312.59 2 0 
706 0.022544739905145605 -0.16869522511955376 1.0369196810767798 91 57 37 312.59 25 0 
707 0.012625585621796852 0.08310316621492589 0.9132540371138382 153 115 86 312.59 13 0 
708 -0.21346388044026735 -0.2182642418129764 1.0149633630216819 204 198 181 312.59 0 0 
709 -0.056752737827261035 -0.0001751273565201647 0.9195049173179236 183 111 95 312.59 19 0 
710 -0.1317856759171784 0.05498142892042107 0.7736119105416248 85 118 64 312.59 9 0 
711 -0.19406890133926424 0.0935558165162112 0.7992709323691478 56 72 37 312.59 12 0 
712 -0.1403096087577829 0.017212350826251638 0.7773758880477406 14 14 12 312.59 10 0 
713 -0.28706283127276455 -0.17133963773793548 1.0069140273186006 213 183 148 312.59 25 0 
714 0.07491132581336421 0.050802247799961425 1.0904456571155599 128 104 78 312.59 24 0 
715 -0.002832324348400639 -0.00296140924304808 1.0475774676859293 84 45 26 312.59 0 0 
716 0.05177601899836673 0.07358736940688368 0.9772803474962539 105 70 47 312.59 23 0 
717 0.3416803587686641 0.09838665646096353 1.4108081189358859 169 139 108 312.59 27 0 
718 -0.4448611607714543 0.04669625646370473 1.0409765038281988 118 104 78 312.59 30 0 
719 -0.06808462695978092 -0.03382997945801852 0.9317858691774515 97 54 43 312.59 13 0 
720 -0.12975212302880665 0.03621157152320474 0.7869569691874129 62 83 50 312.59 14 0 
721 -0.013046774266671696 -0.07954932451698168 0.9963272536466676 94 64 42 312.59 29 0 
722 -0.23682112653983756 -0.14691055253698232 0.9779391693787334 125 94 73 312.59 22 0 
723 -0.20319268024011722 0.04411085239733065 0.8912932461244862 158 107 75 312.59 9 0 
724 -0.0928475738230183 -0.12240955035739032 0.9307295194327225 112 102 69 312.59 5 0 
725 -0.1673607399741069 -0.19236738085314475 0.9417633743928341 172 134 101 312.59 3 0 
726 -0.20783328535465878 0.09191351227111796 0.8079630246425147 133 108 86 312.59 10 0 
727 -0.2525200038766269 -0.16354488481549023 0.9880088231884303 91 62 44 312.59 9 0 
728 0.12724019487513988 0.052238706647874916 0.9828842386781403 37 46 21 312.59 27 0 
729 0.015886446050448574 -0.09634366846506259 1.0234384120951359 152 115 87 312.59 4 0 
730 -0.052207661363910335 -0.22727397685035652 1.0325714717178833 253 248 237 312.59 16 0 
731 0.0343636645685281 -0.07781002928427672 1.0288798600087403 166 133 99 312.59 4 0 
732 -0.08065163221532257 -0.12893815293179903 0.9426359886562883 215 187 156 312.59 9 0 
733 0.31737215971855315 0.10769712583831459 1.435395346747109 80 54 42 312.59 30 0 
734 -0.18910673821803264 -0.15166139844193416 0.9257658687493324 180 150 120 312.59 15 0 
735 0.008169103339968328 -0.0021994332919189757 1.0355244985255145 102 64 38 312.59 5 0 
736 -0.28381218585227685 -0.16421635282603822 1.0056596232028143 77 50 27 312.59 0 0 
737 -0.11660704768710059 -0.04890249251961348 1.220516250243163 28 18 15 312.59 9 0 
738 -0.0045555205431496715 0.06911986610015627 0.8594584672434078 184 145 115 312.59 25 0 
739 -0.05978235600015937 -0.09875365237150913 0.927213265145443 218 192 166 312.59 1 0 
740 -0.18494611779136322 0.09362838052293637 0.8045381152755986 62 44 29 312.59 1 0 
741 -0.38145590254718215 0.10807819736047246 0.90299571424281 132 137 85 312.59 0 0 
742 0.07776750817530123 0.09681886358818076 0.7786267103237895 101 133 93 312.59 3 0 
743 -0.14211510461801752 0.07708828329011802 0.7827217546413282 41 46 24 312.59 24 0 
744 0.08969189032093494 0.09862662258222443 1.0007315060578672 183 144 107 312.59 25 0 
745 0.3275099786693771 0.11239324412082824 1.4248809823125967 189 162 125 312.59 11 0 
746 -0.047653643706292714 -7.01090442998542e-05 0.9413109730599252 209 181 152 312.59 18 0 
747 0.14082064636995167 0.02977985629915518 0.9815528138553652 12 14 13 312.59 16 0 
748 -0.28957622336788347 -0.15621031866691082 1.0049714117702075 211 183 155 312.59 3 0 
749 -0.2653642862265204 0.017142428086541227 1.000570125646132 132 99 71 312.59 13 0 
750 -0.13348385133803853 0.018666016372763494 0.7849126091446834 23 37 21 312.59 11 0 
751 -0.028431844015119973 -0.01549758211917323 0.935562044223731 207 156 137 312.59 2 0 
752 -0.16325648444500662 0.0038407613557744635 0.9374728855902075 185 152 112 312.59 29 0 
753 -0.19010703550301977 0.07252967849760483 0.8082919734421762 101 77 55 312.59 25 0 
754 -0.4551920398758823 -0.019576052860383775 1.0187519150312925 185 158 129 312.59 24 0 
755 -0.13853374707074312 -0.11077865511494032 0.9347895028864266 85 61 44 312.59 15 0 
756 -0.16612228249597127 -0.013486537056399704 0.7802612709062202 74 91 39 312.59 1 0 
757 0.15783261149940636 0.00674458174973247 0.9720540193842374 18 18 17 312.59 31 0 
758 0.40496125122467463 0.039614354292223486 1.2719995518501532 17 22 14 312.59 24 0 
759 -0.020770413176642244 0.08478782857023329 0.8391415517970137 217 191 166 312.59 21 0 
760 -0.2066169261086113 -0.22647773491375955 1.0186250029817008 250 234 224 312.59 11 0 
761 0.02755870694749668 0.06657225329100765 1.0126307885257142 174 138 100 312.59 24 0 
762 -0.040635385967526555 0.002223211332733191 0.943813726690856 96 62 44 312.59 7 0 
763 0.00635036755079987 -0.09472947918057449 1.0107846421384181 196 170 142 312.59 14 0 
764 -0.169067751801887 -0.2521702907800705 1.037037136097102 255 255 251 312.59 4 0 
765 0.00759047913519903 -0.005640290962001866 1.035582105778746 82 46 26 312.59 29 0 
766 -0.17645329593378364 -0.16917623084258265 0.9244133289925055 160 122 93 312.59 17 0 
767 0.016797172631307505 -0.08493337391559407 1.024938463124818 63 42 27 312.59 17 0 
768 -0.16971444022168292 -0.059377648676068207 0.9126359291925611 143 109 71 312.59 7 0 
769 -0.2114566804652879 0.07559605401486452 0.8223892807552984 122 94 69 312.59 2 0 
770 -0.1309955010712619 0.04272697256345351 0.7800805897001244 42 65 29 312.59 30 0 
771 -0.01633650145621509 -0.0589571796448549 1.0554935695687073 55 37 27 312.59 18 0 
772 -0.09111449564058827 -0.22464162375356336 1.0019407018329343 253 241 225 312.59 21 0 
773 0.04804006040022867 -0.037260685297153956 1.042713626388413 151 92 79 312.59 15 0 
774 -0.07853204491903035 -0.12088139956865984 0.927005660912245 88 64 46 312.59 9 0 
775 0.03929855415409836 -0.02491707549528923 1.0249571604763381 198 142 122 312.59 27 0 
776 0.018376649590161616 0.025125006150075513 1.026819399546131 131 98 66 312.59 19 0 
777 -0.05389080881139663 -0.1367797472973921 0.93563409325573 211 173 145 312.59 3 0 
778 -0.27230536069218825 -0.06394479322734484 1.0010189001043392 123 88 67 312.59 21 0 
779 -0.15303200985923116 -0.005866203944964676 0.774035572716477 15 26 6 312.59 29 0 
780 -0.17844249660576356 -0.24068462059495765 1.0228000874321777 246 228 214 312.59 29 0 
781 -0.09677280137559897 -0.11185249786400533 0.9389238185315676 84 59 40 312.59 14 0 
782 -0.02247557609472095 -0.15554965878554453 0.9857868827388128 218 188 159 312.59 9 0 
783 0.04161224024453575 0.08041531383325864 0.9839457552413037 188 146 104 312.59 2 0 
784 0.03295399638219913 -0.0432245914480448 1.032859851865802 118 57 48 312.59 15 0 
785 0.07314020035126957 0.07430128156122437 0.9986943753660593 137 99 76 312.59 31 0 
786 -0.14727443743750906 -0.12401291631488956 0.9276278979932848 240 226 201 312.59 11 0 
787 0.03283896397288212 -0.0366192533970969 1.0362569156524692 101 53 40 312.59 7 0 
788 0.04044555873829922 0.04696423112399069 1.0194671677652687 150 85 71 312.59 19 0 
789 -0.11060163866101028 -0.13066193568852388 0.9434497817013887 199 167 128 312.59 26 0 
790 0.04723340824886513 -0.14429106314944962 1.0591916953934397 175 146 119 312.59 28 0 
791 -0.45495310259019245 -0.025519027767412772 1.0206724191365477 199 164 120 312.59 3 0 
792 0.33691008553538887 0.07424981057134371 1.4176240789588392 130 102 84 312.59 14 0 
793 -0.06722966768517796 0.0940643216942449 0.8039387724775253 181 152 103 312.59 10 0 
794 -0.26983353223867246 0.0361613164687703 0.9924104585805902 174 139 101 312.59 18 0 
795 0.14600712184686254 0.06201902834985658 0.9705556956947248 16 19 15 312.59 17 0 
796 -0.2294368715297775 0.08652533012925126 0.8971443777548721 192 160 117 312.59 1 0 
797 -0.20365384462094901 -0.07862610560631911 0.9228267382921108 124 79 52 312.59 4 0 
798 -0.09954403558525449 -0.20437946445476574 0.9749903483076887 199 169 134 312.59 25 0 
799 -0.39569635230980477 0.10369732999384346 0.9507172700246168 184 150 118 312.59 6 0 
800 0.12505999331595824 0.08842962163007617 1.0190606745682742 51 37 29 312.59 23 0 
801 -0.2372344982641726 0.10072537447497873 0.7743810937183051 117 104 91 312.59 17 0 
802 -0.19766043084926005 0.0889419771041911 0.8036968302469807 181 151 118 312.59 29 0 
803 -0.16109707717410046 -0.024307305844841948 0.7794816977536897 98 83 60 312.59 16 0 
804 0.029644552212016395 0.09423521801641704 0.9840305776854108 178 139 99 312.59 0 0 
805 -0.05418833093407188 -0.2062513919315997 0.9922884444152682 226 200 171 312.59 4 0 
806 -0.034773553922038944 -0.11182288608919944 0.9367354721577812 72 45 29 312.59 18 0 
807 -0.037280548448942685 -0.18439469698368438 0.950984005539302 112 78 52 312.59 23 0 
808 -0.1743726262329034 -0.11463193424722196 0.9094833313221993 74 55 43 312.59 31 0 
809 -0.003398479641919916 0.07443634917958003 0.8605145492251738 204 176 150 312.59 25 0 
810 -0.2828245654816832 -0.11953538531093308 0.9980197653097261 213 176 134 312.59 22 0 
811 -0.04963447434182869 -0.07999137665208601 0.9485500721395509 103 72 52 312.59 31 0 
812 0.09814449520039534 0.0960707941550897 1.005063553027522 140 102 73 312.59 29 0 
813 0.39726960902199404 0.007253421720669007 1.3651201432869249 94 66 51 312.59 28 0 
814 -0.01345523354514648 0.0350450458508578 1.0520492091968534 84 48 29 312.59 6 0 
815 -0.046976333959032404 -0.08923133490259877 0.9339836936604404 77 43 27 312.59 2 0 
816 0.008022551589819793 -0.0032486825383979782 1.0353511878430284 93 60 42 312.59 17 0 
817 -0.1918780223852175 -0.10404729232882062 0.9172526269060073 124 88 65 312.59 11 0 
818 -0.171436329518032 0.011289014102833117 0.7778101473168622 27 18 10 312.59 31 0 
819 -0.15900770024239694 0.03375201097461583 0.7810904048204262 23 21 19 312.59 10 0 
820 0.043654553956791776 -0.01508141225596173 1.037268559936322 183 122 106 312.59 20 0 
821 -0.15369625701608258 0.07852125550951894 0.9462121302676613 190 156 116 312.59 29 0 
822 -0.14283051287538473 -0.12296457982598386 0.9278251553936676 234 216 185 312.59 28 0 
823 -0.19571821192075078 -0.08015730903753651 0.9252677928099299 61 43 28 312.59 24 0 
824 -0.28655877114672496 -0.03867956437361589 0.991266444069731 157 89 78 312.59 21 0 
825 0.04618478901861456 -0.011794901708548605 1.0501325400039228 166 99 81 312.59 30 0 
826 -0.18393686415448351 -0.10373255443518595 0.9173471830909979 131 91 69 312.59 24 0 
827 -0.02442080732757977 0.026081249275175022 0.9375210714587453 220 161 138 312.59 3 0 
828 -0.03320750626535954 -0.1622546114782104 0.9512031709565552 216 192 166 312.59 23 0 
829 -0.22648603877645354 -0.14084724756450248 0.9680643754313497 166 130 97 312.59 6 0 
830 0.031111341288608846 -0.0036049799525501025 1.0290051525825825 109 57 47 312.59 25 0 
831 -0.2843228202852293 -0.08521515727046136 0.9916739294572533 173 150 124 312.59 18 0 
832 -0.13799270787374598 -0.128306402765854 0.9380437387469099 216 186 155 312.59 17 0 
833 -0.07054079178960533 0.035826158312237934 0.8928217128367703 190 170 146 312.59 15 0 
834 -0.16098775099385645 -0.09616671495068752 0.919355605320341 223 190 157 312.59 3 0 
835 -0.019365433667783913 -0.022080599407325097 1.0557330558807594 54 35 23 312.59 25 0 
836 -0.06899092415843829 0.070460195900517 0.8712791313650468 205 176 149 312.59 20 0 
837 -0.14077372426507762 -0.15639774248069294 0.943245623194018 205 176 145 312.59 30 0 
838 -0.09544299337460016 0.0774416574522562 1.2103414519801414 56 36 25 312.59 3 0 
839 0.08070469182100137 0.08256835984979549 0.9977694927924945 152 109 79 312.59 4 0 
840 -0.16214191430053704 -0.090646775722559 0.9183691017013875 141 100 68 312.59 13 0 
841 -0.1707667947980779 -0.10792516715888553 0.9143269271149362 138 102 80 312.59 10 0 
842 0.1585090912586074 0.01696054231934352 0.979687509771216 23 30 18 312.59 25 0 
843 -0.31044676093400353 0.10323506500736762 0.8556022239060534 143 136 117 312.59 11 0 
844 -0.041301270120102915 -0.11906247380311724 0.9248877985898019 182 160 134 312.59 8 0 
845 -0.035658035079752 0.0667767449627741 0.8308496536949873 212 182 157 312.59 6 0 
846 -0.27071471536531283 0.10847126293336551 0.9519569279428695 209 175 145 312.59 22 0 
847 -0.009500960330121933 -0.1548569434906668 1.0059090440714225 189 150 118 312.59 29 0 
848 -0.06497636044359256 -0.11393358710376297 0.9238640962581118 77 48 32 312.59 23 0 
849 -0.16207971753063544 -0.03222826727787054 0.7818307207329878 109 91 51 312.59 18 0 
850 -0.2870844013066898 -0.10283163497510622 0.9946841412839424 83 53 35 312.59 8 0 
851 0.063470176881614 0.09995080607692682 0.9836379402850577 210 180 155 312.59 8 0 
852 0.15004171496437144 0.019884194119329013 0.9652235165239124 53 76 42 312.59 29 0 
853 0.042533569324679374 -0.12385040817364407 1.0336246808136833 209 183 159 312.59 23 0 
854 -0.2860135110019638 -0.1009677880363614 0.9946093972780213 63 40 27 312.59 19 0 
855 -0.014062890873061812 -0.1134335580548174 0.9693550153922896 198 175 150 312.59 20 0 
856 -0.08042031643826852 -0.13411081198099925 0.9438212079275569 171 140 107 312.59 8 0 
857 -0.11285181168001351 0.09017004306608313 0.719001406676246 130 117 104 312.59 14 0 
858 0.07283717226552605 0.0676588419209464 1.0953132239678505 181 145 110 312.59 24 0 
859 -0.12880339659708612 0.043756400650075036 0.7846043184083425 36 57 22 312.59 12 0 
860 -0.27814099588979985 0.07239175042047405 0.9525354564292425 91 50 26 312.59 23 0 
861 0.032712227881677575 -0.08480909999186013 1.0272639084507031 162 128 100 312.59 10 0 
862 -0.20182120648306096 -0.013394390057015981 1.2082648655364636 35 30 27 312.59 31 0 
863 -0.07275207743873141 -0.06433851889672443 0.9476739384204853 92 63 46 312.59 1 0 
864 -0.035045242400768006 -0.09242699318564411 0.9379205834965737 120 81 47 312.59 26 0 
865 -0.009994204532052145 -0.1599868096851416 1.0034262648830112 173 135 107 312.59 13 0 
866 0.3137752513919466 0.0687036679252675 1.4453986451713652 86 68 54 312.59 31 0 
867 -0.2453922652783555 -0.17353680646079012 0.9809935495425389 179 148 109 312.59 24 0 
868 -0.1453771498849639 0.02511812415047751 0.7709701715378646 34 47 14 312.59 8 0 
869 -0.15229522358678127 -0.11110826314021442 0.9326672401426841 85 62 45 312.59 14 0 
870 -0.1725804017411658 0.023153005100687407 0.7840679701265795 52 32 25 312.59 18 0 
871 -0.0710175428175672 0.02347131727156665 0.9467847087882244 115 82 57 312.59 5 0 
872 -0.15342914861868395 0.045976401993915283 0.9128876379752531 128 89 57 312.59 31 0 
873 0.008631053480836037 0.01810285534595378 1.0349418420157868 164 129 92 312.59 29 0 
874 -0.31008239492654266 0.07243069388661927 0.9582187843598068 66 44 32 312.59 31 0 
875 0.05391720830830708 0.021596240669524536 1.047860349510021 164 100 83 312.59 31 0 
876 0.035380185964475674 -0.17126155988705774 1.0375283296234485 91 63 38 312.59 5 0 
877 -0.02811133091719803 0.006163884996640244 0.931480280559073 191 134 116 312.59 27 0 
878 0.027949907026674464 0.09117092811377087 0.9868360125304202 182 147 107 312.59 9 0 
879 -0.17561448004365682 0.014983095974746286 0.7812747602833605 63 46 34 312.59 31 0 
880 -0.25770849261595646 -0.12911734301315997 0.9913297345270602 167 133 109 312.59 14 0 
881 0.12811452556728795 0.050719004808753576 0.987451794442254 38 52 25 312.59 3 0 
882 0.05991711321180415 0.10315717511223624 0.9452158518157658 72 93 49 312.59 21 0 
883 -0.02031611809193451 -0.08433878446581511 0.976308034280973 93 64 48 312.59 21 0 
884 -0.05368114951384839 0.06815840958326261 0.8606619514867133 105 73 53 312.59 9 0 
885 -0.15737324581354667 0.042239242794936294 0.9474330349720604 211 186 159 312.59 26 0 
886 -0.1061051161751298 -0.11872522031761235 0.9293297349619465 202 178 146 312.59 4 0 
887 -0.2366135709141752 0.039863152799140794 0.8922079369364389 211 185 152 312.59 8 0 
888 -0.012154068996268808 0.0902032491265986 0.7347045116174344 146 128 104 312.59 25 0 
889 -0.28802525097894366 -0.07683131290214085 0.9894707665946587 217 169 138 312.59 20 0 
890 -0.07006863141261319 0.0002911961846761256 0.9405554657896007 117 82 59 312.59 2 0 
891 -0.1098632617836553 -0.11853913091707607 0.9289300869105519 198 174 145 312.59 10 0 
892 0.3302297551050189 0.0341121535380178 1.4227561001937252 24 21 20 312.59 16 0 
893 -0.16529267257735308 -0.17871742806629057 0.9254374614844344 109 71 38 312.59 5 0 
894 0.17593833723435798 0.012187021668737266 0.9880055422356095 26 35 19 312.59 27 0 
895 0.005793476696985154 0.043920725930411963 0.9225822347928687 169 137 102 312.59 14 0 
896 0.01865264973041987 0.04586920770691401 1.019019269393788 164 136 104 312.59 13 0 
897 -0.02914735307941152 -0.13016920209987443 0.9477256152352586 204 177 149 312.59 21 0 
898 0.16552929193182947 -0.011443419781022257 1.0081171730048877 70 95 39 312.59 30 0 
899 -0.16031873501175475 0.050154910093636706 0.7762590905412086 63 45 30 312.59 31 0 
900 -0.026901007751311157 0.09493357079495099 0.8215719945393791 159 134 93 312.59 31 0 
901 -0.022255373734444472 -0.10496596192717568 0.9496144864607075 82 55 37 312.59 15 0 
902 0.4003738347135175 0.1110547192331599 1.2853584436389893 12 14 13 312.59 25 0 
903 -0.32278014075631306 0.0808067750890489 0.979023993960913 91 68 54 312.59 14 0 
904 -0.17853074999889879 -0.12330802019985182 0.9059424924400984 87 63 36 312.59 8 0 
905 -0.23860139330856248 -0.07658286729539202 0.9838016113211147 45 27 20 312.59 14 0 
906 -0.14697865480947395 -0.1672678101829676 0.9431174305073039 118 90 70 312.59 12 0 
907 -0.10392001328447348 -0.19213577693294265 0.964030268910856 213 181 149 312.59 24 0 
908 -0.16435016658672266 -0.06843068703545713 0.9292563061783424 229 199 173 312.59 9 0 
909 -0.154034990373138 0.038249121999684076 0.7779230830862267 23 20 14 312.59 2 0 
910 0.1377698004563164 0.06645685850376351 0.98157104861089 26 31 25 312.59 13 0 
911 -0.20811342834346117 -0.04618447243703302 0.9245786264724146 154 84 65 312.59 0 0 
912 0.35536226949997396 -0.002852799932821559 1.4341128337345164 223 197 172 312.59 5 0 
913 -0.17085495030709236 0.008976748911375343 0.7760034120965864 24 23 10 312.59 10 0 
914 -0.1196018117063582 0.08852193270903261 0.7432119217808459 152 138 122 312.59 17 0 
915 -0.19287736179953185 -0.014785696710056986 1.2207312478433634 59 39 37 312.59 30 0 
916 -0.04040726767952735 0.030507598778432773 0.9386297008018415 96 68 52 312.59 18 0 
917 0.12281287018574844 0.03697448406702311 0.9953758520340135 57 77 46 312.59 2 0 
918 0.012460988419430663 -0.15849922080573461 1.0301799079793683 100 62 39 312.59 21 0 
919 -0.2684840708119383 -0.05100703193206482 0.9987984935293015 163 131 106 312.59 13 0 
920 0.021449096827210634 -0.08864857451101943 1.0307032872890571 207 173 143 312.59 27 0 
