# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
619 0.24191097279034446 -0.12047485213815678 1.10001897709418 161 130 100 312.59 27 0 
620 -0.5045697826081552 0.15932729876786325 1.3107636231839788 199 173 142 312.59 15 0 
621 0.35341782344819284 0.14647005359824097 0.9446234828223161 39 55 28 312.59 18 0 
622 -0.003000737675302123 -0.01249214875275556 1.3451764905359536 16 14 15 312.59 28 0 
623 0.16144163620287272 0.15245770998839292 0.7378800040645335 185 170 151 312.59 33 0 
624 0.08438072763622775 -0.1830756163320889 1.0180339164178813 161 114 71 312.59 26 0 
625 -0.18076092462687277 0.14277639141107468 1.0063952784445305 168 140 118 312.59 1 0 
626 -0.22518722178101247 0.15673390042752985 0.9759323123914748 165 132 101 312.59 4 0 
627 0.12538293366775569 -0.00017311405377085087 0.9747360063275918 181 142 109 312.59 1 0 
628 0.11273494854318007 -0.051880166862198554 0.9573749577208048 90 59 37 312.59 20 0 
629 0.20169974058634343 -0.1261740532260186 1.086352911216657 160 119 94 312.59 25 0 
630 -0.14884885861898473 -0.046536875472793865 1.0595341932253743 193 163 135 312.59 3 0 
631 0.21765685510111132 0.12889167789159228 0.7573557581703737 16 22 12 312.59 34 0 
632 0.1821490065013571 0.07297308136894157 0.7927345264042647 59 74 27 312.59 9 0 
633 0.3504969990538798 0.04919559881673168 0.9851421520670384 60 81 87 312.59 17 0 
634 0.11880225074946965 0.07705432377286092 0.9429449754595398 143 92 67 312.59 6 0 
635 0.1636020956620122 0.083426683825847 0.796660198827988 14 29 5 312.59 9 0 
636 0.14333242517916445 0.05681365843563242 0.9569138529786422 167 105 92 312.59 3 0 
637 -0.12756738125262843 0.09599469364615432 1.0757644202659202 169 122 88 312.59 2 0 
638 -0.24736487995937873 0.1769154685746871 0.9572854548243206 74 54 39 312.59 5 0 
639 -0.011088046061441093 -0.17186052592475126 0.9977879083542969 113 59 19 312.59 19 0 
640 -0.04929524827345705 -0.017327199309750456 0.9704560641075295 193 163 135 312.59 1 0 
641 -0.06306948031745822 -0.08058715454703436 0.963368918936016 121 86 68 312.59 4 0 
642 -0.16995337290681167 0.07122165105260836 1.0415126205855816 177 109 92 312.59 23 0 
643 0.1496876663506087 0.01870018342161165 0.9595796016442422 175 120 98 312.59 11 0 
644 0.19979860904108004 0.01807330015741812 0.7983630459417291 85 106 65 312.59 12 0 
645 0.124720389050548 -0.0770551348253593 0.967313372103574 135 98 78 312.59 2 0 
646 -0.05012770959341151 0.07402121290325094 0.952803051457741 229 195 167 312.59 18 0 
647 0.22971051688442562 -0.08126555720124773 1.0785268752314952 136 113 75 312.59 23 0 
648 0.37169047762813473 0.06700457568362714 0.9691377745586955 19 18 13 312.59 26 0 
649 0.369273793315016 0.030443560004987935 0.9917938613870132 13 18 10 312.59 23 0 
650 -0.28408708078028533 0.11123226137494788 0.8906148880126542 42 45 24 312.59 8 0 
651 -0.19200711768115591 -0.12285188030506694 1.100959443594654 211 185 158 312.59 23 0 
652 0.11931004433076652 0.08362513114863726 0.9450755894193891 115 76 54 312.59 23 0 
653 0.10700525528078865 -0.03799839771690766 0.9552613919611103 195 137 119 312.59 13 0 
654 0.15179873963416735 0.08432181226978958 0.823044621588983 31 30 26 312.59 15 0 
655 -0.005537299671460827 -0.03251362258065231 0.9827818409726878 82 51 31 312.59 26 0 
656 0.0573027225950503 -0.0461933153937051 0.9808255275746873 168 136 104 312.59 26 0 
657 -0.25332515005212597 0.11281475790909118 0.9098119442251079 28 42 19 312.59 22 0 
658 0.2404501890562052 -0.06974887049113025 1.0796705676852945 67 49 36 312.59 10 0 
659 0.11077814280843326 -0.014551890385750804 0.952407998622127 211 150 129 312.59 9 0 
660 0.15364039538132546 0.05947405652100841 0.802755253946116 40 53 22 312.59 26 0 
661 -0.05250925759091621 -0.08139052318204518 0.9634537271127187 69 52 36 312.59 8 0 
662 -0.06585226559521995 -0.09359957730751534 0.9569599719557835 60 61 27 312.59 4 0 
663 0.20143053178360332 0.1518564547509598 0.85194906918527 35 24 18 312.59 3 0 
664 0.22661762503739005 0.039439487462407885 0.7966788683136696 34 38 25 312.59 24 0 
665 0.11733027777000703 -0.029200288017883394 0.9665057107439033 122 86 64 312.59 25 0 
666 0.10748737371976791 -0.15939895612946414 0.9791246229082682 129 99 73 312.59 22 0 
667 0.08981916669021768 0.03679527942157315 0.9852462663762793 151 106 68 312.59 13 0 
668 -0.015519577194758105 0.10270771542183575 0.8881596910149894 198 166 133 312.59 9 0 
669 -0.15445085496533378 0.06355119677385078 1.0524929240023342 175 126 83 312.59 8 0 
670 -0.06754451149105206 0.08796028166505296 1.3246397048962055 49 34 28 312.59 28 0 
671 0.34434987295557873 -0.015934679425226722 0.9906575055386867 81 97 99 312.59 21 0 
672 0.34414572203111227 -0.008205726583412343 0.9887204166408717 41 57 68 312.59 33 0 
673 -0.20246184581756188 0.15742573754720757 0.9792398767231547 222 188 158 312.59 20 0 
674 0.1344372366968905 -0.09824064591215911 0.9601428593663883 87 62 40 312.59 14 0 
675 -0.12587821334604085 0.1642437431835941 0.8370317458638068 151 119 85 312.59 4 0 
676 -0.10049913601786867 -0.1269769321907237 1.0373961965454752 177 129 89 312.59 17 0 
677 -0.037085340818267615 -0.11020221159133123 0.9636387269156776 209 182 152 312.59 17 0 
678 0.15833934248596326 0.16025867212703543 0.7966584749061971 167 174 140 312.59 28 0 
679 0.19548485437706917 0.11580001356209793 0.7644199391579619 20 25 16 312.59 21 0 
680 -0.49050707314389697 0.08065334561574034 1.3135879300769617 174 145 122 312.59 9 0 
681 0.13771306578368153 -0.07945265644546032 0.9728171499858066 108 80 63 312.59 9 0 
682 -0.13655814886157075 0.09526511823555905 1.0653405810445447 200 168 138 312.59 6 0 
683 0.2583626255577398 -0.021785454256114 1.1006052122548249 59 34 21 312.59 22 0 
684 0.08394095149355944 0.03993914596796017 1.0147845490018883 106 65 38 312.59 11 0 
685 -0.004814248329159013 -0.1290213556351441 0.9916117894811759 217 188 158 312.59 18 0 
686 0.0895246967956349 0.10582788012684854 0.9846674861262897 156 125 95 312.59 5 0 
687 -0.4888643472776124 0.046775486364862076 1.3277248243248438 98 74 61 312.59 11 0 
688 -0.16003873039716776 0.01776989045712331 1.06110272918918 212 181 154 312.59 17 0 
689 0.10148950935144052 0.12470657954443931 0.9085564185977043 214 190 165 312.59 30 0 
690 0.17088341623954126 -0.08262479153893211 1.0162587935868406 79 62 48 312.59 13 0 
691 0.12345232980308643 -0.20374960416418475 1.0749300946165845 195 174 146 312.59 19 0 
692 -0.11472440523141096 0.12115998790269972 0.8384017016567965 208 180 148 312.59 10 0 
693 -0.1493404298315711 0.06037324411618167 1.0550717931168443 219 189 155 312.59 32 0 
694 -0.06286752813495444 0.1667420577089651 0.8342450603033249 173 137 96 312.59 28 0 
695 0.20929208126774956 0.12258323729442355 0.7533457650575863 25 34 19 312.59 34 0 
696 -0.2749747473915312 0.11762834837755337 0.8899303907116419 61 56 37 312.59 24 0 
697 -0.13478019844182515 -0.037697929369258226 1.0546045704851084 169 136 114 312.59 3 0 
698 0.021800527541326012 -0.11047473295939489 0.9894954978440009 230 204 178 312.59 20 0 
699 0.11912939354147478 -0.030322603608662513 0.9708643251788245 121 84 64 312.59 33 0 
700 -0.055011639532904694 -0.0823356437224841 0.9595759952323296 118 90 69 312.59 16 0 
701 -0.1538453878223073 0.1541189846934322 0.7192599572074967 58 90 58 312.59 11 0 
702 -0.13540702302637314 -0.04308751972493438 1.0513799518981217 78 49 33 312.59 13 0 
703 -0.15795113496192764 -0.1497851391945295 1.0847018805387245 100 68 40 312.59 11 0 
704 0.11055758275283539 -0.1381911198339519 0.9777596828618487 216 191 164 312.59 11 0 
705 0.16707821838146517 -0.15130724024582004 1.044210644498465 66 39 24 312.59 17 0 
706 0.22176119309511527 0.012462786365108114 0.7943736153125031 24 27 11 312.59 31 0 
707 -0.6506283995865325 0.12163232172438043 1.2195948534665866 113 79 60 312.59 33 0 
708 -0.11441932289006201 0.058010764254907254 1.0926681868171486 187 156 119 312.59 6 0 
709 -0.16745876693533618 -0.05100573812524184 1.0680441668734668 98 69 49 312.59 20 0 
710 0.07163388287506392 -0.009528781762731203 1.344088909555163 33 25 22 312.59 18 0 
711 0.08222996724424211 0.1682243422440796 0.9277474778122777 164 134 109 312.59 0 0 
712 -0.1423048065185607 0.15522430112046262 0.8461724288835308 181 152 125 312.59 4 0 
713 0.22621639464317575 0.011688986774866794 0.8079380788584803 56 65 29 312.59 31 0 
714 0.3423684215979286 0.07471781542890336 0.9584053701660749 32 41 20 312.59 15 0 
715 -0.030617908923279646 -0.1309638086121523 0.968068633135344 244 213 184 312.59 25 0 
716 0.22725357661157555 0.10122307516170054 0.7627709899506243 25 27 17 312.59 16 0 
717 -0.14364921136070202 0.15389370136882252 0.7080355274128786 80 127 76 312.59 26 0 
718 0.15498323424926808 -0.16034021708381535 1.0063113874857457 60 33 16 312.59 32 0 
719 0.07968099558259664 -0.05715600694284642 0.9815680851151231 75 47 26 312.59 33 0 
720 -0.46893646227561986 0.17716082901480695 1.3095535045411113 192 165 131 312.59 10 0 
721 -0.08358630578397946 0.03589121157440009 0.9629799445903466 225 159 135 312.59 27 0 
722 0.05840743796158299 0.03995389257404118 1.344405404873925 39 30 25 312.59 13 0 
723 0.11282414667931315 -0.048827196704745585 0.9566567908980875 122 91 65 312.59 18 0 
724 0.004505345344109898 -0.0387145063227399 0.9836964326426079 73 42 23 312.59 11 0 
725 0.22887247921971463 0.037303986968847874 0.7948784443003303 21 31 11 312.59 12 0 
726 -0.0868574461656938 -0.09048560505011563 0.966165205588168 62 44 29 312.59 31 0 
727 0.20848788559407616 0.08520213875317224 0.7648819565770437 23 30 24 312.59 25 0 
728 -0.2577011035292085 0.1545513547449023 0.9112226165194346 42 43 24 312.59 26 0 
729 0.15167715495294837 -0.0775633698244652 0.98060239794096 113 85 66 312.59 24 0 
730 0.11009929335274898 0.09541748726430468 0.9287954978169831 175 108 89 312.59 14 0 
731 0.03086608475734627 -0.053230824028483545 0.9808676534414708 135 101 76 312.59 24 0 
732 -0.046708169145447204 0.12669523720131348 0.8618547343700822 112 91 73 312.59 25 0 
733 0.23023374232582555 -0.09312755578190146 1.0979762087903973 224 197 169 312.59 32 0 
734 0.07161015130338304 -0.03965600799853122 0.9825093579872972 232 201 173 312.59 8 0 
735 -0.12053367615392993 0.09495264961368473 1.0799672412152717 181 146 109 312.59 11 0 
736 -0.16220426117874476 0.09894815996973882 1.045964711665702 236 206 184 312.59 6 0 
737 0.04845231272623249 -0.14616930076128548 0.9973456744331025 200 162 132 312.59 18 0 
738 -0.009699344973874702 -0.053020462532683554 0.976557127878737 97 72 36 312.59 6 0 
739 0.22032477724854582 0.10126447206770164 0.7740729720328243 49 43 27 312.59 19 0 
740 -0.006969368884534442 0.023115410787789847 1.3462394834814038 39 26 20 312.59 12 0 
741 0.35007664380159753 0.05199933288052161 0.949361936752622 88 106 46 312.59 25 0 
742 0.07556448968684573 0.1386651551817926 1.3165933109721866 65 43 32 312.59 9 0 
743 -0.18599629497781167 0.16244202304160635 0.9753869726150128 177 139 101 312.59 15 0 
744 -0.18332126171450452 -0.004046744191374518 1.0589102374359065 219 158 145 312.59 6 0 
745 -0.04836338275354128 0.07480186087081234 0.952818093750452 193 164 134 312.59 2 0 
746 -0.06512411131288282 -0.029314216208014755 0.963784458598702 137 73 60 312.59 21 0 
747 -0.1720950884400344 0.05394459361162306 1.045804444825137 196 131 115 312.59 7 0 
748 0.20200356588890772 0.06287648995472665 0.7729828213792856 25 41 16 312.59 12 0 
749 -0.06789810644444944 0.0016325353684647353 1.328452165039045 24 18 14 312.59 33 0 
750 0.037163125448418016 -0.011109832034229779 1.3534251318299653 12 10 11 312.59 2 0 
751 0.15095947347384908 0.029219538837264386 0.8149784170482386 36 36 15 312.59 17 0 
752 -0.06292555703436353 0.12737505528389653 0.9103951555273907 184 145 112 312.59 27 0 
753 0.2374085727488786 -0.04539857453925222 1.0821973728632852 224 198 173 312.59 6 0 
754 0.059306963787313746 -0.0015315367016138625 1.3432356780972752 21 15 12 312.59 15 0 
755 -0.16740948500291722 0.038122448844499654 1.0526633612695535 105 63 49 312.59 8 0 
756 0.17908262848905668 0.15461979816976007 0.7377466566342193 73 89 50 312.59 19 0 
757 0.03852248027276611 -0.11937254770652643 0.991937743908298 221 192 161 312.59 29 0 
758 -0.18520038227508734 0.058653751905863624 1.0498937280416325 198 141 121 312.59 15 0 
759 0.16043530040257434 0.044955579480868126 0.7991510540676107 35 56 22 312.59 14 0 
760 -0.054702402885033946 0.13066655618367157 0.8565980886044198 139 107 81 312.59 21 0 
761 -0.2990128712791035 0.1051077512712833 0.903205559778699 51 53 27 312.59 15 0 
762 -0.24398287148256237 0.1867840459808977 0.9256125689732073 203 179 157 312.59 30 0 
763 0.06804064869522279 -0.002102173384138194 1.3440044303791805 22 14 12 312.59 10 0 
764 -0.2544761315801316 0.16579800677257517 0.9622150103998359 110 79 61 312.59 33 0 
765 0.20828025221809487 0.09019551276276028 0.7626541762868173 70 79 52 312.59 27 0 
766 0.05774588225869737 -0.18201339143345405 1.0228397238918532 233 211 186 312.59 34 0 
767 -0.046307531917510414 -0.031183912451089396 1.3366687224875289 22 15 13 312.59 34 0 
768 0.08496372054169649 0.12360501545830593 0.8907422513950762 209 183 154 312.59 30 0 
769 -0.249325218206862 0.17073466753262567 0.9607027806475242 100 71 55 312.59 17 0 
770 0.19344191840594369 -0.1411231140002579 1.0762555943924068 104 73 54 312.59 32 0 
771 0.16934063382993933 -0.09200444423470595 0.9825423218052391 127 93 71 312.59 21 0 
772 -0.020662033637044108 0.07652040042818611 0.9651663053145864 115 80 58 312.59 23 0 
773 0.1565768482695935 0.08615104409195115 0.7841240889501315 71 101 52 312.59 8 0 
774 0.09354167621245052 0.13294523577203118 0.8781732088030156 208 179 152 312.59 25 0 
775 0.24323316786813406 0.05057134039419174 0.7867421595223487 46 62 26 312.59 26 0 
776 0.1424922849866471 -0.01015468704568824 0.9676089576130246 194 135 116 312.59 20 0 
777 0.35806971521270253 0.08956543483963544 0.9689048768016084 47 70 34 312.59 12 0 
778 -0.08902490597530369 0.15059023760815166 0.7009737577073876 124 114 95 312.59 23 0 
779 0.1880695264331227 0.09072779694380656 0.7481070375537306 80 97 56 312.59 27 0 
780 0.003935034202993126 -0.12549732874032218 0.9912846041868965 205 181 147 312.59 27 0 
781 -0.029234085160604335 -0.03794734012642699 0.9486889672071155 168 111 98 312.59 10 0 
782 -0.25352919747333813 0.11602761338365813 0.9030397738994302 14 18 16 312.59 25 0 
783 -0.1226589611493498 0.13486345085004992 0.8418935917546795 137 99 70 312.59 17 0 
784 -0.11503913448341979 0.09870533990450164 0.9204240159085793 231 203 176 312.59 8 0 
785 -0.04381487447848775 0.03463100444560059 1.3188899086857448 40 24 19 312.59 29 0 
786 -0.10678852376969758 -0.18239555152843612 1.084531015195044 142 94 52 312.59 2 0 
787 -0.20826988794454382 0.16401580014542994 0.9766246236338265 166 129 96 312.59 30 0 
788 -0.06839786103582587 0.018427513375398163 0.9509180268889512 171 111 100 312.59 20 0 
789 -0.018995252562315046 0.1656905029013946 0.8697183232390939 229 195 167 312.59 29 0 
790 0.219066844049961 0.031435212972608706 0.798927060210594 33 29 21 312.59 22 0 
791 -0.1416238116648051 0.15509760471251566 0.7462812762500605 150 156 132 312.59 12 0 
792 -0.12995563461251314 0.12215729763112634 0.8453026851808342 142 109 81 312.59 10 0 
793 0.10318587686385014 -0.07207052091006597 0.9582454027494482 138 107 80 312.59 31 0 
794 -0.05184920462596673 0.026899031161264485 0.9635840647597718 224 189 161 312.59 21 0 
795 -0.042398099536865574 0.19731372605359607 1.297427495316189 69 44 32 312.59 34 0 
796 -0.11641932714478764 -0.02018368784776635 1.0784076209469273 84 47 28 312.59 12 0 
797 -0.0618379159204219 -0.07052058406524742 0.9615327595043679 166 132 99 312.59 24 0 
798 0.010496725260204676 -0.04648894844699125 0.9802652109920873 223 185 156 312.59 31 0 
799 -0.2674778790391943 0.10832869297467668 0.895219838301289 21 41 16 312.59 28 0 
800 -0.2079360273952493 0.15213025125948323 0.9828709101984069 213 183 155 312.59 16 0 
801 -0.0663199002176735 -0.15338160970568504 0.9839602695948533 194 162 130 312.59 1 0 
802 0.0775858606040537 -0.07319850553947488 0.9821360393353 148 110 83 312.59 22 0 
803 -0.022476085649257863 -0.043712557963417054 0.9598317928177378 107 76 55 312.59 7 0 
804 -0.013037389388636411 0.025033240706791776 1.006781571394451 68 39 23 312.59 25 0 
805 -0.046393108877815004 0.16046217403808943 0.8539477713661289 174 138 103 312.59 33 0 
806 -0.039495925345448574 -0.1819260611331439 0.9845155550858713 173 141 102 312.59 21 0 
807 -0.13150824623636842 0.16833103833308788 0.8307095622365941 197 168 124 312.59 7 0 
808 -0.06728956112535167 0.11545331142811818 0.923708909102248 195 164 135 312.59 32 0 
809 0.06631297343759834 -0.040299838836335145 0.9896901132646447 88 53 25 312.59 6 0 
810 -0.044174244839982446 0.05768988280947576 0.9483065490957785 215 174 149 312.59 13 0 
811 0.13091579178630441 0.14846967203755193 0.8761686835537932 188 159 127 312.59 32 0 
812 -0.04324273601247103 -0.1086917381180052 0.9636600863338495 213 183 154 312.59 22 0 
813 0.11871915823594584 0.15441633008409744 0.8766384236966188 210 179 149 312.59 22 0 
814 0.34500766289156076 0.03680405427624239 0.9821110538357062 94 110 63 312.59 28 0 
815 0.023068409226474428 -0.05870532587824247 0.9781252816945747 72 48 35 312.59 17 0 
816 -0.13882137569604475 0.06838319166313522 1.0667130036280785 118 81 60 312.59 34 0 
817 0.02805269888695125 -0.14833572382634047 0.9985489110079278 168 137 106 312.59 2 0 
818 0.17005984828697734 -0.09737488042204896 0.9817179542423047 74 60 32 312.59 29 0 
819 0.08323886593067714 -0.2254318045470853 1.0851089834178087 255 255 245 312.59 31 0 
820 0.16656148677730578 0.0462767471660388 0.7967745874783024 21 34 17 312.59 1 0 
821 0.16028936159633722 -0.1364217876365786 1.038797151547072 85 63 44 312.59 22 0 
822 0.24820686924723712 0.03868942067719838 0.7907748806081815 59 65 25 312.59 22 0 
823 0.0010738152087446107 -0.07814537962883229 0.9782966800141139 134 103 76 312.59 15 0 
824 0.0874149754809225 -0.1747552717117361 1.0006528201178126 94 55 26 312.59 14 0 
825 0.07251536199511133 0.19218494855043494 1.3149357502982582 78 55 37 312.59 5 0 
826 0.182180026219515 -0.12614070891294357 1.0628997846633612 144 107 82 312.59 15 0 
827 -0.10543676521792741 -0.04568313029139562 1.013036131258614 13 20 4 312.59 9 0 
828 0.04828812864867296 -0.17442472424697306 1.0063532918200535 181 124 60 312.59 16 0 
829 0.05776341207523833 -0.20712421097478156 1.0464470161739168 187 164 133 312.59 28 0 
830 -0.1932191532404514 0.17801521175594692 0.9071848174430583 219 188 155 312.59 31 0 
831 0.09701506721923761 -0.12664980541339174 0.9911395593616824 223 196 169 312.59 21 0 
832 -0.02987975517209418 -0.11442190317035053 0.9657444730731195 195 162 132 312.59 34 0 
833 0.17001685362979946 0.15476801556170783 0.8443312844321553 101 71 53 312.59 8 0 
834 -0.33434224288885117 0.18932016405000265 1.4093814655059533 202 169 131 312.59 12 0 
835 -0.26025269252047745 0.15860962484249236 0.9263607174140331 75 57 45 312.59 31 0 
836 0.13444822181103147 0.1487141939963985 0.8767509137772524 167 130 97 312.59 1 0 
837 0.351691733135664 -0.011992606006081374 0.9913226458321878 115 155 154 312.59 5 0 
838 0.3402326335008695 0.01902243751185584 0.9862655584748355 64 78 79 312.59 9 0 
839 0.31695340305167186 0.1324732017860177 0.9606893482807788 32 33 19 312.59 24 0 
840 0.15552613478620164 -0.12705641487720126 1.0325974975030017 134 99 77 312.59 33 0 
841 -0.29096043163257124 0.10005928086172466 1.4272434474901459 172 143 113 312.59 4 0 
842 0.10644403777286521 0.15003864240917425 0.6642153788100454 98 89 67 312.59 31 0 
843 0.07215198694792649 0.15826725073096254 1.322759217680247 72 49 36 312.59 2 0 
844 0.10367198058411412 0.13652555976214256 0.8792486020921542 185 156 122 312.59 18 0 
845 0.253876103948198 0.06944753493077999 0.7750627513664332 69 86 42 312.59 28 0 
846 0.017330790041639288 -0.05771689453328094 0.980479863842084 64 45 31 312.59 30 0 
847 -0.10751386199166618 -0.06611467088241316 1.0243163189468494 162 130 105 312.59 27 0 
848 0.1502804525361548 -0.0983180199734399 0.9670354422101874 87 64 45 312.59 16 0 
849 0.19283509833691867 -0.08045503227059571 1.0436089151818688 121 94 76 312.59 21 0 
850 0.08754107652112807 0.15337311647676177 0.8829272042158666 217 187 161 312.59 18 0 
851 0.12414951642436248 0.04030665784255286 0.9629881305961159 134 92 59 312.59 23 0 
852 -0.03671152225096966 0.20258002824074275 1.3378476948017723 39 18 13 312.59 27 0 
853 -0.1774800901949865 -0.10570229012030224 1.0718635285358091 230 197 161 312.59 16 0 
854 0.14024002108941863 -0.20189161766719965 1.087228160791428 199 180 151 312.59 20 0 
855 -0.05803761526347518 -0.04328351977998446 0.9753344884588684 122 90 69 312.59 1 0 
856 -0.2546509048494974 0.1294466255977595 0.9007332574893234 51 64 32 312.59 18 0 
857 -0.025838598027715654 -0.15789138185519416 0.9877264597050254 109 78 57 312.59 11 0 
858 -0.09463744861248857 0.1096631576216123 1.0153108659891996 175 135 90 312.59 15 0 
859 0.0966117297681077 0.1480803238781906 1.3262305768192937 48 30 23 312.59 0 0 
860 0.25105528620403267 0.1129437473632857 0.7955646372497776 17 22 14 312.59 16 0 
861 -0.07970616074388817 0.0987409915555712 0.9431552324329202 173 102 87 312.59 4 0 
862 0.24469302711646276 -0.15462040527879256 1.108501497957919 133 102 78 312.59 29 0 
863 -0.2367637291537642 0.16386798487848847 0.9685615687638426 135 89 63 312.59 19 0 
864 -0.038586493657469634 -0.17252004260639148 0.9792128201226796 64 45 29 312.59 3 0 
865 -0.12124650139828475 0.15670677340194805 0.7574207425712695 168 165 144 312.59 28 0 
866 -0.10195115746512756 -0.040961527644636064 1.019984105006874 170 134 108 312.59 29 0 
867 -0.03902155655827311 0.16252403385585146 0.8606137196138278 172 144 106 312.59 3 0 
868 0.005630323644198465 -0.06514037407851309 0.9751893431629706 195 169 146 312.59 23 0 
869 -0.08789367002756317 -0.039413670234353604 0.9853332644473336 229 200 173 312.59 10 0 
870 -0.03991814198727936 0.026177245700822513 1.327504372920767 28 19 15 312.59 21 0 
871 -0.14113001481437984 0.1202869486921985 1.0289913332073768 210 175 141 312.59 11 0 
872 -0.03375202729419624 -0.027530340587117202 0.9464873437686191 200 145 128 312.59 29 0 
873 -0.003455481288285267 0.13899540709815428 0.9149096696275236 116 80 59 312.59 27 0 
874 -0.020175755949797702 0.023422209514372454 0.9663728785892566 127 89 65 312.59 29 0 
875 0.1813325821239103 -0.09207121409297511 1.0427040834218941 229 203 189 312.59 29 0 
876 -0.07728857472053946 -0.07544015975783847 0.9672435383187489 226 194 164 312.59 11 0 
877 0.23380257906101895 0.08004271446055033 0.8019600261277648 11 12 11 312.59 26 0 
878 -0.03166198791293419 0.029468095869755198 0.935741330104982 180 126 108 312.59 18 0 
879 0.04885900755788125 -0.09275509049891904 0.9722848350179741 226 205 175 312.59 29 0 
880 0.07218477377247504 -0.060287929965378406 0.9798747791923621 80 53 32 312.59 10 0 
881 0.3778907847751921 0.0031691466292701753 0.9852516722641379 68 91 76 312.59 9 0 
882 -0.19233477848803454 0.07307050546436535 1.0638416009196257 199 128 105 312.59 14 0 
883 0.17272706597271284 0.15859591762200057 0.8447140827564867 68 48 36 312.59 23 0 
884 -0.05004217665054361 0.01100195260146012 0.9630681187533325 222 191 165 312.59 18 0 
885 -0.1241212854021426 0.014470460340306246 1.0954859320343255 108 73 50 312.59 3 0 
886 -0.05409476260920215 -0.12988335439463977 0.9744449780224589 221 194 169 312.59 24 0 
887 -0.001480487397668151 -0.05069242702932353 0.9810117749294571 144 106 81 312.59 23 0 
888 0.2563060289481442 0.017358524558930333 0.804729013838414 29 38 19 312.59 6 0 
889 0.2023120451730559 0.0017369521008101518 0.8401604087917063 45 63 65 312.59 1 0 
890 -0.3069619988219211 0.07896733672715886 1.4200804014668114 163 118 80 312.59 17 0 
891 -0.11950570068245722 0.07083239546869999 1.0868421631484162 165 130 104 312.59 4 0 
892 0.3578149755929088 0.03395955102372619 0.9842475718293366 56 67 26 312.59 7 0 
893 -0.1685636772686358 -0.131849238140829 1.0886210767743714 161 116 79 312.59 11 0 
894 0.22819057934260745 0.08349359510416256 0.789444911333274 16 20 14 312.59 26 0 
895 -0.1122539108117342 0.12332281693547188 0.9013258459629357 224 193 165 312.59 10 0 
896 0.17059704625607489 0.04181103378241713 0.7977878334820845 51 74 34 312.59 33 0 
897 0.2195282553960915 0.10599216572626496 0.7612823481364359 19 30 18 312.59 23 0 
898 -0.04745312075970248 0.12664337416556118 0.8647590196825693 98 86 70 312.59 5 0 
899 0.2590642271655484 0.009567668827114635 0.7986490893676966 73 113 131 312.59 29 0 
900 0.20177154237573755 0.080311571395445 0.7602245401594377 27 42 23 312.59 29 0 
901 0.380776440226596 0.042823811511667975 0.9708377927293399 68 82 46 312.59 8 0 
902 -0.07485815239178784 -0.03290357780418418 0.9622680641087834 214 156 140 312.59 6 0 
903 -0.07591328610551416 0.14544716700659954 0.8226553028208227 235 201 173 312.59 10 0 
904 -0.05708965116790676 0.12438066801011105 0.8536973599268651 121 97 77 312.59 18 0 
905 -0.07160508944546426 0.01604647465889203 0.949998558632929 207 150 131 312.59 10 0 
906 0.03840680462116142 -0.09700822935121567 0.9715385747821181 134 98 71 312.59 0 0 
907 -0.03459600831863885 0.14401739354003604 0.8662338896829478 139 102 74 312.59 3 0 
908 -0.00919496397358116 0.14826942585390607 0.6889108847382114 196 184 168 312.59 25 0 
909 0.33752358511170377 0.10618630759946582 0.9428545129874685 52 75 40 312.59 17 0 
910 -0.017015225735657835 0.07566120164377586 0.9995595998400137 105 76 57 312.59 33 0 
911 -0.0042577292232277575 0.16199163138718808 0.8048734137036369 44 63 13 312.59 6 0 
912 -0.4725456579758105 0.12079991594705727 1.3172983721644271 215 188 163 312.59 11 0 
913 0.210925091495072 0.12818193268419306 0.7554133539344483 39 53 31 312.59 4 0 
914 0.025410668393920643 -0.18794657644857615 1.0253245379116254 98 43 16 312.59 1 0 
915 0.1756014593690715 0.11245808242302119 0.7674120440913252 19 20 17 312.59 5 0 
916 0.3447538059177686 0.02216042632377274 0.9865730563831262 163 184 214 312.59 21 0 
917 0.1608665913766918 0.08063380555077199 0.8145223734446021 22 26 19 312.59 17 0 
918 -0.004775567484374049 0.10879720322317152 0.8912173234336438 120 89 64 312.59 23 0 
919 0.011435760305023773 -0.07860200053717138 0.9790951585450207 149 113 87 312.59 33 0 
920 0.1771624679695937 -0.00465664877071964 1.1041839434204197 64 37 25 312.59 26 0 
921 -0.16224013810018678 0.11823381133313544 1.0427055783379713 212 186 159 312.59 18 0 
922 0.1498579552852701 0.05435860561506123 0.7983541017258927 75 86 43 312.59 9 0 
923 -0.2828748304846209 0.10463722479830447 0.8970269158072322 43 67 42 312.59 17 0 
924 -0.13249730996379486 0.1526979662445925 0.7027961516949224 101 127 92 312.59 9 0 
925 -0.0997831001961533 0.07526800382713963 1.1144401343594608 207 200 203 312.59 8 0 
926 -0.02148825830758866 -0.23452718405030035 1.0920506508697954 255 255 255 312.59 12 0 
927 0.14132626775533175 0.14726800141923513 0.8747342500933212 218 188 160 312.59 28 0 
928 0.21428973128780693 -0.14228876484459896 1.0969729525844023 65 40 25 312.59 6 0 
929 0.09986179248465188 -0.06502058356294482 0.9585158040266523 107 77 51 312.59 34 0 
