# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
616 0.3954013762423222 0.032860959359596896 1.3667545544328357 56 44 33 312.59 4 0 
617 -0.25971038173714645 0.0450366029884446 1.0098972159078095 171 121 101 312.59 7 0 
618 0.16883100849952748 0.009081799566856785 0.930685666166535 71 93 42 312.59 31 0 
619 -0.05149515689594364 0.06414195984232747 0.8927194292255346 196 168 140 312.59 19 0 
620 0.15719094422027546 0.11001222928085763 0.9812872158356074 44 32 25 312.59 16 0 
621 -0.15675513929288756 -0.061963083050364076 0.9325711595396077 99 59 42 312.59 8 0 
622 -0.1347138464679394 -0.11947968941685597 0.9489598561008712 214 183 155 312.59 10 0 
623 -0.06856409872797667 0.06919671289672596 0.8793842254286195 167 137 110 312.59 1 0 
624 -0.45919704352249413 0.09091866982187591 1.0814209833333965 197 175 139 312.59 29 0 
625 0.007041983418893449 -0.00904798071483387 1.046012921279247 83 57 44 312.59 19 0 
626 -0.29457134567618976 0.06391481907754318 1.0128542085626073 114 96 76 312.59 6 0 
627 -0.17891253143552754 -0.1645598556033739 0.9424586562946217 206 179 151 312.59 19 0 
628 -0.14692268684147414 0.002704117295980954 0.9751515352325418 157 108 74 312.59 25 0 
629 0.0021045335258715464 0.03955261385652773 1.0506973681244896 74 44 30 312.59 4 0 
630 0.006621602719103947 0.02636628833732002 1.0445945125738672 211 176 138 312.59 22 0 
631 -0.1777717301253726 0.03217706046808133 0.7904660534597161 113 85 59 312.59 24 0 
632 -0.5043223648980169 0.11611374048335343 0.9170895193515087 82 77 46 312.59 18 0 
633 -0.1591656062201805 -0.02542951939006627 0.922225646416579 189 121 101 312.59 29 0 
634 -0.05391282474267334 -0.14200329433343095 0.9283160179565129 207 180 152 312.59 4 0 
635 -0.2117184444195413 0.10497319213481007 0.7534786798640118 138 120 105 312.59 18 0 
636 -0.074731077539196 0.08849674991363621 0.8600157923145305 187 155 116 312.59 22 0 
637 -0.16093432339860664 0.004115031624739706 0.9137671894416372 170 97 83 312.59 13 0 
638 -0.15213121512462663 0.015069309282183418 0.8032276184944235 69 80 29 312.59 30 0 
639 -0.25620056702211835 -0.05198320778148255 1.0228169613488527 142 95 66 312.59 3 0 
640 -0.05314715740543341 -0.21385094863981813 1.0175842314235177 255 255 255 312.59 19 0 
641 0.0274553224043228 0.11865723078637974 0.9948562980389062 64 39 32 312.59 14 0 
642 -0.19773648332884014 -0.1656305654122613 0.9504453129050849 185 147 105 312.59 20 0 
643 0.05598444131015101 -0.048687992666865465 1.0107595235646119 185 113 95 312.59 26 0 
644 -0.005669370317695932 0.0983940987752657 0.7246823145453506 77 97 84 312.59 0 0 
645 -0.05257482826084306 -0.15395746987308628 0.9313096173224915 204 177 148 312.59 13 0 
646 -0.1620802143040418 -0.15667839449615276 0.9352589889103489 131 93 68 312.59 8 0 
647 -0.1386125685842349 0.0570577775747 0.8010766325510563 32 49 22 312.59 8 0 
648 -0.09926976910715718 -0.08012952477674518 0.9366389618045812 206 175 146 312.59 5 0 
649 0.032492789649667925 0.10035672155170977 0.7320966757825575 149 142 116 312.59 8 0 
650 0.04434371544519228 0.03402346970595588 1.0070465655366279 200 170 137 312.59 21 0 
651 -0.15262961701846 0.04519855443358063 0.7879831536037696 26 38 18 312.59 8 0 
652 -0.033239894940715414 -0.12763071754445887 0.9346820673332892 208 176 145 312.59 20 0 
653 -0.1196736087817416 -0.1601167825106779 0.9472162307287371 201 180 153 312.59 9 0 
654 -0.14527602514261048 0.08497106299073043 0.8636862239956583 109 83 61 312.59 16 0 
655 -0.10056452485265105 -0.18540918447614774 0.9730953248715798 202 170 139 312.59 5 0 
656 -0.13690557786248186 -0.22664098779664615 1.0267305979103536 254 247 237 312.59 5 0 
657 -0.17364760852551536 -0.18485518204625967 0.9861491439825891 169 144 114 312.59 3 0 
658 -0.03034406169904457 -0.09983942092788438 0.9248834147830451 77 51 35 312.59 11 0 
659 -0.4506688279347665 0.06870302131853961 1.238362685808607 37 53 25 312.59 18 0 
660 -0.07495566139845289 -0.07637650639666937 0.9414713921644092 71 48 35 312.59 5 0 
661 -0.08113474574356838 -0.11447817680271444 0.9443202281800156 228 194 161 312.59 21 0 
662 -0.06104769267035645 0.09549230007017825 0.8528112109463614 113 81 59 312.59 14 0 
663 0.07419732660743547 -0.12592752512852634 1.04411840860717 196 174 151 312.59 16 0 
664 0.07087744399266435 -0.053442530692818874 1.0223953221627469 137 99 79 312.59 2 0 
665 0.4391786754807713 0.13809689743667075 1.3462243339789501 87 64 46 312.59 4 0 
666 -0.1688614613387942 -0.008351908248047879 0.8049271716499616 122 106 63 312.59 28 0 
667 0.03502818913404343 -0.09375411247894909 1.0022874977066074 79 51 32 312.59 9 0 
668 -0.11890033982380527 0.10251808752915717 0.6917796293507504 134 118 106 312.59 18 0 
669 -0.5022452295544519 -0.02775844009904277 0.9366506877450962 144 115 89 312.59 21 0 
670 -0.2763363371996398 -0.052354593214250456 1.0223580634212404 71 43 32 312.59 10 0 
671 -0.49376388470430976 -0.04692005439521013 0.9630707102096133 77 48 30 312.59 27 0 
672 0.00846966975355852 -0.13623509160673608 0.9897844468116632 206 174 142 312.59 1 0 
673 0.18160576308857312 0.11381263295523958 0.9591442299546035 16 21 18 312.59 25 0 
674 0.06378237109947346 0.05028188499665598 0.9973263703298896 182 123 104 312.59 20 0 
675 0.07540172475583451 0.08829930864243105 0.9536134437408664 232 202 177 312.59 6 0 
676 -0.00012015360074912884 -0.15431272117279804 0.9820387173327962 78 47 29 312.59 29 0 
677 -0.06946748286303794 -0.1468378412663959 0.9489215857786573 129 99 74 312.59 29 0 
678 0.03255768476283829 0.07607767494491637 1.0111843855681797 144 104 76 312.59 10 0 
679 -0.15201382479257602 0.06767049688442081 0.9238279663710665 125 86 53 312.59 27 0 
680 0.15934473102306512 0.09026498485126072 0.9491394318970762 17 17 15 312.59 18 0 
681 0.1733114864132127 0.033639664275535386 0.9344450784580811 19 20 20 312.59 18 0 
682 -0.27209175509333283 -0.153239507922639 1.0301191170815185 65 50 35 312.59 4 0 
683 -0.15008533568668472 0.05193565629763955 0.7917267732193712 26 38 21 312.59 28 0 
684 -0.0459308694446722 -0.030577910802043598 0.9241841345219065 215 173 143 312.59 26 0 
685 0.3671050822049211 0.06253694832902745 1.3992830438711341 91 90 62 312.59 15 0 
686 -0.2045288286032389 -0.04959705570399309 0.947709712820319 134 77 60 312.59 30 0 
687 -0.0397611323098498 -0.0335262212203169 0.9360360029021203 220 187 158 312.59 26 0 
688 -0.025543007282144092 -0.049792314494400414 0.9309762012165615 182 110 93 312.59 29 0 
689 0.13916997261200453 0.017875686893232517 0.9681483775997274 21 25 20 312.59 14 0 
690 -0.43051042414776375 0.11039201877452409 0.7985103219076969 86 129 54 312.59 21 0 
691 0.01079631876218437 -0.061276360867769886 1.0162016191571022 63 37 24 312.59 3 0 
692 -0.1403992140039077 0.07836699833784672 0.9462297746259658 214 184 149 312.59 11 0 
693 -0.17954078291514025 0.10287152268797761 0.7282371643667342 119 126 88 312.59 30 0 
694 -0.2630128196915606 0.07563498545458897 0.9957531675921313 105 60 32 312.59 10 0 
695 -0.039201383508403576 0.03496222572883423 0.9288248678132907 226 194 166 312.59 24 0 
696 0.16901193893819644 0.03493088252423611 0.9307870360979456 23 26 20 312.59 2 0 
697 -0.16177990522623814 0.02210607404840987 0.794505864102488 77 91 58 312.59 22 0 
698 -0.03867847092022238 -0.026827106790393962 0.9354030498597323 234 200 172 312.59 25 0 
699 -0.16888365493778504 -0.13125115456821468 0.9318404844712541 198 178 147 312.59 1 0 
700 -0.26047889539109925 -0.11177599829427794 1.0323190967308056 251 217 189 312.59 17 0 
701 -0.5024624003899326 0.07685409331608989 0.9273391306242772 195 168 141 312.59 26 0 
702 -0.15346003365131522 -0.16392345536242592 0.9472758401309882 192 168 137 312.59 9 0 
703 -0.00905148679165152 -0.17629534462224644 1.000335861281838 231 188 155 312.59 26 0 
704 -0.07892188858107257 -0.17839190069739702 0.9702092873505509 222 198 172 312.59 26 0 
705 -0.10269194043222654 -0.18670497375410527 0.9769855495978799 160 108 60 312.59 29 0 
706 0.029708206828613637 -0.093293184664408 0.9995603210634196 62 37 21 312.59 31 0 
707 -0.03232669336287715 0.0022293243188381637 0.9332823671583639 199 164 129 312.59 1 0 
708 -0.13015074847851052 -0.20222865155324662 0.9896925596693379 157 129 104 312.59 4 0 
709 0.15680212014480732 0.012635654741874003 0.9300258268755778 44 57 26 312.59 25 0 
710 -0.021732748360717036 0.08697888965350854 0.8187595522389437 200 166 132 312.59 15 0 
711 0.4003831333063399 0.13454043629525175 1.340768632263778 158 129 98 312.59 12 0 
712 0.04143703087684003 0.08337326643747413 0.9902434449039296 221 194 165 312.59 6 0 
713 -0.010154679096076702 -0.09344053105393185 0.9667639208071551 95 69 49 312.59 31 0 
714 0.14496887216474053 0.08780550182689062 0.9735701559609973 33 29 25 312.59 16 0 
715 -0.050138007600200804 0.027139786795744785 0.9085315773009432 197 147 127 312.59 4 0 
716 0.08184677181101385 0.0839362686144125 0.962936697093383 130 109 88 312.59 17 0 
717 0.16758212796438435 0.05203334378026098 0.9449906333973029 15 15 14 312.59 5 0 
718 -0.1476485326481622 0.034620719066405514 0.8089796042391423 175 133 83 312.59 30 0 
719 -0.09163602374892466 -0.16448001979541954 0.9459178328369783 88 63 39 312.59 1 0 
720 -0.15489646650991556 0.05810731384157042 0.7748044909133862 66 85 43 312.59 11 0 
721 0.06962307438911924 0.10457268026775374 0.7332559722637852 65 62 52 312.59 19 0 
722 -0.015752021677376077 -0.09541846709585249 0.9341432550096663 89 62 43 312.59 9 0 
723 0.4151209971793728 0.11486718607910723 1.3314052927535664 168 142 110 312.59 15 0 
724 0.03395439959121438 -0.0970343942391354 0.9962775945501963 158 138 110 312.59 26 0 
725 -0.1705100364975088 -0.19221064619702877 0.9964295654398694 226 198 170 312.59 18 0 
726 -0.004106639317873917 -0.1602802739287069 0.9778086698745204 79 51 33 312.59 31 0 
727 -0.18558870958830975 -0.09060412116625773 0.9331831176256469 73 52 39 312.59 15 0 
728 -0.05092670118367605 0.020471866574048203 0.906875725436853 212 152 131 312.59 5 0 
729 -0.19908997765732406 -0.1683002082274153 0.958664757114132 112 76 52 312.59 2 0 
730 -0.15662876674342172 -0.15758183083475236 0.9459458908064795 88 52 26 312.59 23 0 
731 0.030520153595898575 -0.15654660239214566 1.0049796498765118 168 134 106 312.59 2 0 
732 0.0377345450729053 -0.056165078782201165 1.0110243200538638 190 157 122 312.59 15 0 
733 -0.4206452199926569 0.08041842300204993 1.0950002549515068 199 168 140 312.59 30 0 
734 0.044058886193123925 -0.08573246022914546 1.0139649849591388 124 89 68 312.59 21 0 
735 -0.14771945265643224 0.0056386804342448416 1.2338404594917354 33 25 22 312.59 26 0 
736 -0.2214020677175296 -0.14469793785733348 0.9997959968103775 51 30 19 312.59 4 0 
737 -0.1676704351018512 0.02813407465476639 0.7793801352517398 50 64 39 312.59 15 0 
738 -0.14818713185852483 0.0742437584024142 0.7798214525589438 34 55 23 312.59 31 0 
739 -0.18597172056550837 -0.13917791246566552 0.9422870728831823 164 136 102 312.59 0 0 
740 -0.2968313692552567 0.12297021261148555 0.9922270425780293 116 86 65 312.59 0 0 
741 -0.18721792380414026 -0.16188479867530445 0.9459492124115407 151 115 87 312.59 15 0 
742 -0.4234269884323446 0.11065400232259659 0.7998550209365085 74 101 59 312.59 18 0 
743 -0.08832498555175505 0.10168469358245269 0.6873788915154584 85 90 79 312.59 16 0 
744 -0.1293908291506629 0.09876564002087472 0.8813891056078899 183 150 111 312.59 31 0 
745 -0.15648353204622129 -0.003047276839758091 0.9202449145165358 176 116 97 312.59 13 0 
746 0.009464489165631806 -0.047325999977671424 1.0349467591553183 60 36 23 312.59 27 0 
747 -0.1523833969726337 0.05008045139808155 0.944452650638167 219 184 155 312.59 23 0 
748 -0.05907320448173972 -0.12682313371819817 0.9310702343444098 190 159 134 312.59 18 0 
749 0.011454576330907046 -0.11588138090909075 0.9881423640142319 174 148 119 312.59 1 0 
750 -0.02345028256561294 -0.08845369303927862 0.9302468159320698 111 84 63 312.59 13 0 
751 0.029074734793217233 -0.035758057555115574 1.026715332526513 99 65 44 312.59 29 0 
752 -0.006011129618637867 -0.09358959075322404 0.9687183545010993 93 67 48 312.59 28 0 
753 0.0014107143465922345 0.08692551314194058 0.8403866189317548 189 159 126 312.59 31 0 
754 0.025604037711215583 0.03346310699714028 1.0265859425715096 129 97 75 312.59 16 0 
755 -0.0462263029560771 -0.03214418942295337 0.9320617055613768 231 197 170 312.59 21 0 
756 -0.1349127786131436 -0.05652467994666782 0.9546422233596947 71 44 30 312.59 0 0 
757 0.44417064301875375 0.016795952562533883 1.3583874966181184 165 132 100 312.59 7 0 
758 -0.16909173175503375 0.08008027450545985 1.2372932415358309 64 46 36 312.59 16 0 
759 0.08188246799787885 0.10266328219875415 0.7591148422781421 110 102 87 312.59 20 0 
760 -0.1464597327472379 0.057896842769290816 0.7904222320331302 88 118 67 312.59 27 0 
761 -0.14094745863491445 0.09906631078629724 0.944923440287832 176 137 99 312.59 16 0 
762 0.13429933064125846 0.06198724814040216 0.9407627457488473 42 57 26 312.59 14 0 
763 -0.13630385796625016 -0.05615961319883446 0.9697084699691598 72 41 27 312.59 11 0 
764 -0.041754296736530014 0.04671737294991836 0.9195967009266 191 162 123 312.59 1 0 
765 0.07588768499691712 -0.12016405588008539 1.0451039845729038 201 170 140 312.59 28 0 
766 -0.17176754017992168 0.10325484357018547 0.8116362231350416 36 32 20 312.59 12 0 
767 -0.16305439967383095 -0.09664678406590427 0.9248541461452174 82 58 45 312.59 24 0 
768 0.04640359105887362 0.019894607636351952 1.0096775117851327 143 108 81 312.59 14 0 
769 0.1255536734697812 0.05838183939227162 0.9461933566138594 26 35 17 312.59 29 0 
770 -0.044278449335667824 0.05117544846055855 0.92322711321393 198 157 118 312.59 30 0 
771 -0.2573006886160683 -0.11194444477468168 1.0332411529023156 207 178 150 312.59 27 0 
772 -0.1080545889548665 -0.14635469368036855 0.9506223958481792 233 206 178 312.59 20 0 
773 -0.4916757475237068 0.013158028215841944 1.0057241304378066 234 207 187 312.59 21 0 
774 -0.024717258088469973 -0.04336239170624195 0.928439380379585 162 100 88 312.59 15 0 
775 -0.05633625942152801 -0.08316557325860863 0.9185214809583109 223 190 162 312.59 5 0 
776 -0.026907077248091507 0.025606923081459843 0.9223424936380585 193 130 112 312.59 25 0 
777 -0.25594048080399723 -0.12842968048361908 1.0336983625901752 169 138 115 312.59 18 0 
778 0.16423045481723275 0.008440520781043404 0.9315844384057259 74 88 52 312.59 20 0 
779 0.010866079635722448 -0.11307569032654236 0.9919411475907853 204 178 146 312.59 28 0 
780 -0.05538422617229283 0.060186207979702436 0.8930204157465429 191 161 125 312.59 19 0 
781 -0.28439891975715703 -0.092854497129794 1.0230877414048425 99 81 72 312.59 11 0 
782 -0.12669131333217432 -0.07740497259168538 0.9424878337440658 41 21 8 312.59 15 0 
783 -0.1694919057750255 0.055236223649508365 1.2359520174509369 43 30 24 312.59 29 0 
784 -0.5019686249188777 0.009425354174299294 0.9903109330629807 202 170 137 312.59 21 0 
785 -0.19521729185580972 0.07788323215658852 0.8122514508701346 89 64 46 312.59 7 0 
786 -0.1561773767253205 0.09195333453543061 0.7963502171861214 50 33 22 312.59 27 0 
787 -0.42107644517046794 0.05106571656771469 1.0922928814212736 172 134 98 312.59 14 0 
788 0.07104044317197838 0.04359462978919948 1.0287999047945133 204 141 122 312.59 25 0 
789 -0.2196977297082201 -0.09704911472197245 0.970869089394903 117 99 87 312.59 22 0 
790 -0.574808718972625 0.10401939719709807 1.0755376189654602 48 35 27 312.59 28 0 
791 -0.040376788361192906 0.002721230662781904 0.9295341780033783 190 156 118 312.59 18 0 
792 -0.18220225833551 0.06572143013115371 0.7936089092096092 28 21 17 312.59 11 0 
793 0.032912711527705696 -0.1606433888040703 1.0181390416588827 121 68 28 312.59 31 0 
794 -0.026474422884956217 -0.005208675230835597 1.2070430886113799 53 30 21 312.59 27 0 
795 -0.15385943701393268 0.027055670557950856 0.9398356461548477 227 196 168 312.59 24 0 
796 -0.2521368627160284 0.09739772994997387 0.9794137497072068 176 140 104 312.59 0 0 
797 -0.23579778139074292 -0.1777076770510911 1.062542514789048 117 101 87 312.59 2 0 
798 -0.2635754096031584 -0.15409899130393834 1.0365217198440473 221 190 149 312.59 31 0 
799 -0.1571818930116179 0.014793371788382192 0.9070053970933046 199 138 120 312.59 10 0 
800 -0.19725718573638007 0.08106797551549752 0.8151556043489329 44 51 25 312.59 17 0 
801 -0.1430755774356784 0.0934105605271181 1.2118662473097799 69 45 34 312.59 24 0 
802 -0.4436660825762404 0.027197704605380735 1.0823800286382013 233 193 158 312.59 28 0 
803 0.1862454332846304 0.010902427636480694 0.9329196248529152 60 72 30 312.59 23 0 
804 -0.20014281598187414 0.10277378009051633 0.746897006008643 182 162 139 312.59 4 0 
805 -0.03125879221836131 0.06026641107664473 0.9057467101069614 171 137 103 312.59 1 0 
806 -0.017151978902219422 -0.14792932871226439 0.9481583563046445 202 167 139 312.59 27 0 
807 -0.12111065133266591 -0.23340404359798572 1.0328997691318254 255 255 255 312.59 17 0 
808 0.07015921849946047 -0.14204389858623548 1.0353944762970628 201 176 152 312.59 7 0 
809 -0.4960863244407141 0.09790376632595355 1.0004554416833127 202 173 141 312.59 31 0 
810 0.009762167062970603 -0.06887463224541666 0.9888235422716314 88 60 34 312.59 9 0 
811 -0.041974686593384526 -0.08686716057778272 0.9224722279343537 153 120 91 312.59 7 0 
812 -0.1521464483213691 0.01232180219729477 0.9437119533045306 177 138 99 312.59 28 0 
813 -0.1755159467436217 -0.10547142249001132 0.9170695437535864 193 169 149 312.59 3 0 
814 -0.1860510699596445 -0.08635304610103645 0.9343159114278934 95 74 59 312.59 10 0 
815 0.006380378945358478 -0.10298045259969314 0.9687153151386834 97 66 44 312.59 29 0 
816 -0.5025244256875516 -0.04335562425265782 0.94745342069596 188 165 140 312.59 24 0 
817 0.032191122806174866 0.11915370760441596 0.9878101436998248 169 126 90 312.59 27 0 
818 0.4431571492600036 0.029263945722121154 1.3382969926957973 53 35 29 312.59 7 0 
819 -0.1439334003237117 0.07556567719611684 0.7793599829973251 16 18 16 312.59 6 0 
820 -0.08548304142497876 -0.09589618114071931 0.9407424629611679 117 86 63 312.59 19 0 
821 -0.4902597978662734 -0.011840454202287298 0.959226957412265 173 170 152 312.59 28 0 
822 -0.02820839974971809 0.08524321419956027 0.8178740845856228 226 196 167 312.59 28 0 
823 0.16278574743142826 -0.013976873426630121 0.9968075214584 41 45 36 312.59 16 0 
824 -0.43947787329775395 0.008433695831061128 1.07849096605496 127 91 64 312.59 20 0 
825 0.14958826333301667 0.0033915328426730174 0.9595817889777812 45 59 32 312.59 30 0 
826 0.07230242071022674 -0.05059753033954628 1.029442617095897 94 45 37 312.59 16 0 
827 0.05203172433329026 0.046171792918037 1.0031797513485397 78 43 33 312.59 18 0 
828 -0.1082846672961974 -0.16297423947010367 0.9458947923559156 100 68 45 312.59 17 0 
829 -0.15269902842246605 0.11079929123409046 1.2142181598066453 36 25 20 312.59 13 0 
830 -0.4343617744762641 0.016730712876757314 1.0856499466411131 93 68 43 312.59 31 0 
831 -0.10661833734625958 -0.11998248237177414 0.9478751026262972 215 186 151 312.59 27 0 
832 -0.06530280922556586 -0.1600417071128813 0.9443439500859405 84 55 35 312.59 24 0 
833 -0.28356961956283644 0.0732468988857542 0.9964711803710006 164 128 91 312.59 21 0 
834 -0.19034870060365386 -0.07671767697769691 0.934628447380085 98 67 45 312.59 18 0 
835 0.037428623386218995 0.01982689501264101 1.0157685848075277 143 111 86 312.59 31 0 
836 -0.14321957745615327 0.01744687504666244 1.2197647843600978 38 27 21 312.59 19 0 
837 -0.05689877050382475 -0.15274219949492368 0.9305985104885481 213 183 154 312.59 30 0 
838 -0.06886604496577658 0.0679081496314295 0.8792667193187323 194 167 141 312.59 18 0 
839 -0.0265963388970063 0.04628784434183593 0.9202583010306973 152 85 68 312.59 2 0 
840 -0.1562890904800697 0.09686738520830146 0.8146790722418629 28 21 6 312.59 10 0 
841 -0.24434825096930407 -0.04815356696297675 1.018864814149975 102 72 56 312.59 6 0 
842 0.14628338842158528 0.04368105430972802 0.9472384417998658 22 34 14 312.59 31 0 
843 0.15859009447253286 0.028554574158618895 0.9372953685524018 51 77 33 312.59 13 0 
844 -0.26732876645868553 -0.06870067898018645 1.0168006849768094 220 198 176 312.59 8 0 
845 0.02292921768872011 -0.028727165108195153 1.0359802678383834 97 63 43 312.59 10 0 
846 -0.047995071455867844 -0.14927561936713443 0.9320203608527501 192 167 141 312.59 14 0 
847 -0.1667442521219819 0.07742788304030956 0.7854125839084015 47 38 19 312.59 19 0 
848 -0.2695903895263223 -0.12520557218375888 1.0295652138042586 230 196 164 312.59 17 0 
849 0.07710357323296524 -0.08435184331452628 1.03505315887942 80 58 43 312.59 27 0 
850 -0.04426476550913602 -0.04359675782294663 0.9321018255160015 221 185 157 312.59 8 0 
851 -0.11225953526131344 -0.23156591735391152 1.0296187576791704 255 255 255 312.59 20 0 
852 -0.011601506429748887 -0.07714118794682462 0.9363845336810788 200 169 128 312.59 28 0 
853 -0.26480636132273333 -0.1217253657862789 1.0304834364350786 240 204 171 312.59 17 0 
854 -0.27251612665131264 -0.08914982451753861 1.0157617080232857 70 51 40 312.59 25 0 
855 -0.06872533439228515 0.09899518463798823 0.7297279888354227 179 175 161 312.59 24 0 
856 -0.26562349889765774 -0.08742143180074728 1.015307013773686 60 36 29 312.59 8 0 
857 -0.05929224519428161 -0.210015203028379 1.0108096615182953 255 254 249 312.59 26 0 
858 -0.5335328448805413 0.0855657186447365 0.8989576862599298 51 69 41 312.59 16 0 
859 0.15064883306796806 0.038851464762447996 0.9271292591367165 18 18 16 312.59 12 0 
860 -0.04380282445658282 0.07429000662388474 0.8095599679539838 206 186 166 312.59 17 0 
861 0.02622627421937221 0.004517440054234826 1.028544353620925 117 81 60 312.59 6 0 
862 0.16869222828305738 -0.00782520938832354 0.9869190114165453 63 76 53 312.59 7 0 
863 -0.15202886875969596 -0.09893249249804026 0.9307614648804517 52 33 25 312.59 0 0 
864 -0.21851504487776024 -0.05736217328805106 0.9729226336862817 61 36 21 312.59 22 0 
865 -0.2777655087252808 0.07955799034150052 1.005273860690458 116 86 63 312.59 10 0 
866 -0.02791036857786149 0.05469094514395892 0.9122602704020308 148 104 70 312.59 7 0 
867 -0.1571120947193612 -0.12060791403789772 0.9460164218202073 190 160 132 312.59 16 0 
868 -0.07050284933062838 0.06956823132061216 0.8800826014944858 164 134 107 312.59 8 0 
869 0.055132358951621156 -0.09312965761204507 1.0089351989778208 55 34 23 312.59 11 0 
870 -0.16114771059158062 -0.008897908800527293 0.9176654079577551 192 132 111 312.59 27 0 
871 -0.16484930264395456 0.021955866520017644 0.7912384938468522 39 48 23 312.59 26 0 
872 -0.13860649133196762 0.07765059677838963 1.2265933304944228 63 42 28 312.59 7 0 
873 -0.07479031834032512 -0.0812067410665723 0.9380602035785985 91 64 48 312.59 28 0 
874 0.06981516794500338 0.0935453122737066 0.9480947439583792 143 105 75 312.59 7 0 
875 -0.1643529505842259 0.017486829523111508 0.7853549602657255 69 75 40 312.59 7 0 
876 -0.11103089468643929 -0.12849165016175929 0.9490509635013447 207 178 147 312.59 26 0 
877 -0.04639266351423173 -0.050611558026681464 0.9209615052889121 206 150 131 312.59 5 0 
878 0.16751605322760188 0.10927291177892501 0.868203006005921 111 108 81 312.59 15 0 
879 0.06637761196917993 0.02379438440753892 1.0038307784485518 186 127 111 312.59 7 0 
880 0.010609814502834441 -0.10337534710578421 0.9717430118956373 102 66 42 312.59 11 0 
881 0.023386871225924255 0.07069945001859199 1.0255924560558864 156 115 89 312.59 18 0 
882 -0.06931910147948894 0.09978440805280606 0.6966582899320704 70 82 51 312.59 20 0 
883 -0.05817621459874499 -0.015608434038859725 0.9172233876679006 167 102 88 312.59 20 0 
884 -0.0590783080756111 0.09797020927189931 0.8482570261061771 102 82 68 312.59 15 0 
885 -0.03509203093233579 0.06264480167661035 0.9072351750253695 190 162 130 312.59 22 0 
886 -0.2973640246503839 0.12148043411449735 0.9925531982529627 122 89 66 312.59 1 0 
887 0.4507321039820903 0.10461673834384072 1.1910109414504009 20 24 12 312.59 8 0 
888 0.0829213422220405 0.10380423075551215 0.7686831718795161 174 162 143 312.59 31 0 
889 -0.16145203431600902 -0.1596828260271007 0.937556023328004 99 62 38 312.59 19 0 
890 -0.497911395860567 -0.03594925583983538 0.9527298611465781 198 173 152 312.59 29 0 
891 0.05671689682516186 -0.05851925833413352 1.009230713111861 160 120 92 312.59 6 0 
892 0.17434810315000104 0.047020765467474746 0.9428339756338373 20 21 22 312.59 23 0 
893 0.04432920381963762 -0.16225329990720477 1.0296076745409928 212 189 177 312.59 26 0 
894 -0.25645922042628244 -0.046118780468417664 1.0248719172992082 160 115 85 312.59 5 0 
895 0.14517734953945385 0.07265976571866387 0.9487802417314245 27 29 17 312.59 11 0 
896 -0.03513195092663307 -0.07241732046209882 0.9371758782435616 62 42 33 312.59 1 0 
897 0.03127282520655281 -0.07533406791593972 1.0021299907094217 221 198 179 312.59 20 0 
898 0.18313894094618138 0.003494501675291639 0.9555790965354871 47 68 23 312.59 30 0 
899 0.4403159990069193 0.11875601088293142 1.351629682639841 93 66 49 312.59 7 0 
900 0.0006564296620530929 -0.20365668481981936 1.0525888865200481 236 238 225 312.59 22 0 
901 0.03906333430996756 -0.020773927406408987 1.0131976947177914 215 188 158 312.59 21 0 
902 -0.14395150718337235 0.08853717009915209 0.8791068211089874 188 161 128 312.59 31 0 
903 0.4549200476963177 0.13980945138377301 1.3550136734897824 79 58 45 312.59 11 0 
904 -0.015365747880030405 -0.07851742151538635 0.9300739090653741 172 129 91 312.59 8 0 
905 -0.04632911123570076 -0.033379574897593654 0.9267642144354201 188 129 107 312.59 11 0 
906 -0.14790862321499457 0.10010003206207205 0.7380337149210627 171 151 126 312.59 26 0 
907 -0.1182155250357283 -0.14238157085002512 0.9508129946591574 177 147 122 312.59 16 0 
908 -0.1526905457046812 0.006517243964942757 0.7936575124014967 46 63 30 312.59 15 0 
909 -0.4803058890104608 0.008557744773152687 1.0316274846684674 129 91 66 312.59 29 0 
910 0.08017972669606896 -0.04572656684737035 1.0400267838144297 188 128 117 312.59 1 0 
911 -0.2425025337173627 -0.012164629010402609 1.0180498829384712 65 40 26 312.59 4 0 
912 -0.02250104576858053 0.012716919409371918 0.9216553245063148 198 140 122 312.59 26 0 
913 -0.053826152528196725 0.06453296435710405 0.8937135108292378 216 186 163 312.59 6 0 
914 -0.4298728529131995 0.07218585130286392 1.0906069506500966 228 192 149 312.59 24 0 
915 0.07136590700602452 0.0006809647608805314 1.0292294844381285 161 95 77 312.59 30 0 
916 0.1703670211036581 -0.0004931075705091187 0.9657253525476142 18 22 8 312.59 27 0 
917 -0.15705995161765174 0.008836948193938612 0.9340985407015049 204 170 142 312.59 29 0 
918 0.0006822830639826027 -0.0916821003048543 0.9765133117339647 138 103 79 312.59 20 0 
919 -0.17154114642097298 -0.17668219979007946 0.9467723601594036 164 139 112 312.59 1 0 
920 -0.03736277148495054 -0.14729265227526517 0.9349107549759217 214 189 165 312.59 5 0 
921 -0.005387294424651978 -0.12550199221228034 0.977248461012086 147 90 45 312.59 8 0 
922 0.017970470157636365 0.09337516106663782 0.8934804625575951 193 165 134 312.59 18 0 
923 -0.4691949485418153 0.01066708951681361 1.0484025629440548 163 118 84 312.59 29 0 
