# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
615 -0.18931201703715686 -0.12898764381944225 0.5574855570084873 118 93 67 312.59 16 0 
616 0.5527870342242895 0.1290072884210403 1.6009204570923619 30 27 25 312.59 14 0 
617 -0.005457411642668997 -0.1454577378424768 1.121001157356233 241 207 176 312.59 5 0 
618 0.08507251598084803 -0.1626881397021655 1.126318011185135 235 208 181 312.59 14 0 
619 -0.07042464454653637 -0.25060418457444006 1.1896066794401858 252 244 231 312.59 11 0 
620 -0.1674300768518467 0.008495474495389285 0.575183495018486 227 198 171 312.59 10 0 
621 -0.16470509423906665 0.04263565394816686 0.574614032419527 132 99 71 312.59 7 0 
622 -0.0009046853404529737 0.018798747487809644 0.9397627055936754 56 76 38 312.59 3 0 
623 -0.06769647652649308 -0.06728207927565971 1.1081890285050087 115 72 54 312.59 18 0 
624 0.07564662766025532 -0.01964927506805486 1.1176061476346568 149 80 65 312.59 17 0 
625 -0.05707408975280248 0.08514057756961227 0.988939713093137 193 166 143 312.59 0 0 
626 0.32557427445995824 0.06774563351197732 1.1777012769773705 43 49 32 312.59 6 0 
627 0.2905405606446746 0.027237993513534453 1.1862831173975805 30 39 26 312.59 0 0 
628 -0.19012540692349902 0.03957922615836586 0.5459955784453794 202 186 154 312.59 13 0 
629 -0.0467435932473122 0.09142197546158103 0.9881932950469727 104 77 60 312.59 14 0 
630 0.0731714844040906 0.07200401432464425 1.061795721841828 134 88 62 312.59 5 0 
631 -0.006148065106377623 -0.1322141067737808 1.110226482363875 65 46 30 312.59 0 0 
632 -0.1572787394760713 -0.03880667480144536 1.176675187197437 148 106 81 312.59 13 0 
633 0.12449196596701664 -0.14925288822607702 1.161821210694725 233 207 180 312.59 17 0 
634 -0.17404465251671275 0.014178401447786829 0.5724109520693754 180 159 117 312.59 14 0 
635 0.1483796320741803 -0.028857242488792886 1.2216620966850322 62 34 23 312.59 13 0 
636 0.04304631190807562 0.09542273784921801 0.8625802982929758 143 126 111 312.59 5 0 
637 0.12642414487540882 -0.17199511114173974 1.1829085109097779 168 121 81 312.59 3 0 
638 -0.16300165835825967 -0.006580545980779368 0.5769911288576458 63 51 30 312.59 12 0 
639 -0.041467888031484684 -0.1942658880960218 1.1053605835032922 152 114 86 312.59 4 0 
640 0.2626169412091854 0.016437860804646827 1.2201289456382216 33 36 17 312.59 0 0 
641 0.11150489431108512 -0.09422697260400104 1.136103284425484 163 119 90 312.59 6 0 
642 -0.17252468502475904 -0.07311909651928347 0.5820283004048029 52 32 21 312.59 8 0 
643 -0.14901650337516126 0.06433279844393594 1.1534350790482428 213 188 157 312.59 16 0 
644 0.20670317802491855 0.11185902790222912 1.11700654536418 143 149 72 312.59 4 0 
645 -0.14159610302578873 0.06300857065998205 0.5435318205118918 120 142 71 312.59 1 0 
646 0.29838484890493316 0.0502542889399725 1.19003599922934 14 18 12 312.59 7 0 
647 -0.1797303907064783 -0.1257799914394715 0.5636290659924492 80 57 34 312.59 8 0 
648 0.008526896326805582 0.0574085242418482 0.936335426115301 51 74 36 312.59 17 0 
649 0.08580145840589157 -0.17885938783330405 1.129461039049812 246 220 197 312.59 8 0 
650 -0.201581397199467 -0.11935368983792999 0.5661834365325303 137 102 74 312.59 9 0 
651 -0.1254066387060112 0.06659921898259276 0.5312453563782258 59 100 60 312.59 7 0 
652 0.09483378101834405 -0.13440708625536602 1.1112220243044484 218 200 179 312.59 8 0 
653 0.035902946501603084 -0.08789110416537453 1.1587123740955936 74 41 23 312.59 9 0 
654 0.332519309004463 0.004411076986721711 1.1981236368551667 63 86 44 312.59 10 0 
655 0.32893073506451304 0.03602974689563787 1.189739177062345 24 32 24 312.59 17 0 
656 -0.2193269425262442 0.008948011209654855 0.5495019221708437 207 180 154 312.59 17 0 
657 -0.1884910375712839 0.055680548210990444 0.5169285101356772 77 103 28 312.59 11 0 
658 -0.03193283584518382 -0.1841706763787279 1.1098974184536206 223 196 174 312.59 16 0 
659 -0.002697910968753447 -0.12021933300263199 1.1189921534613727 168 134 106 312.59 13 0 
660 0.3335584341376243 0.07961185733346049 1.1878812303225286 31 44 29 312.59 17 0 
661 -0.2177289023024607 0.0347569186914364 0.555075425610468 115 94 59 312.59 10 0 
662 -0.008755909594018355 -0.10004020630792049 1.1244962637917835 186 146 115 312.59 6 0 
663 -0.17831365503022178 -0.08580548594283817 0.5583034027939102 198 162 121 312.59 10 0 
664 0.5420132680110135 0.06079411986865735 1.6494918803865763 64 49 38 312.59 18 0 
665 -0.18573192036148833 0.06001982250806742 0.4586464166740982 107 80 65 312.59 14 0 
666 0.5847357667909899 -0.0024032896728183595 1.5809929713522688 75 72 38 312.59 11 0 
667 -0.1676032848386215 -0.014457949053723024 0.5742287338478397 68 54 34 312.59 9 0 
668 -0.18104758960868805 -0.008994427244788078 0.5518161072861333 241 205 178 312.59 13 0 
669 -0.22791294342711926 0.054926426114251255 0.5426417581773815 53 37 22 312.59 10 0 
670 0.55689852087375 0.0667347734324156 1.6265199363217575 96 68 48 312.59 3 0 
671 -0.16027347692216762 -0.004732989786886868 0.571548084635592 69 80 69 312.59 1 0 
672 -0.11335562171213043 -0.2110776842890284 1.1753911084940938 160 138 114 312.59 18 0 
673 -0.16970650560892406 -0.0856848060057053 0.5710112771392909 32 27 14 312.59 1 0 
674 0.002942800945318763 0.008307795873678912 0.9461911728992 35 49 24 312.59 8 0 
675 0.2467804497797645 0.08448394329633954 1.2036008515932115 151 110 82 312.59 6 0 
676 -0.18184150140396568 -0.13628224640690983 0.5591209595077926 197 184 183 312.59 17 0 
677 0.04056972228955441 -0.2678384929930108 1.2157713913036707 255 255 253 312.59 17 0 
678 -0.16206189969411958 0.053499258513400844 0.5795945955341439 222 178 137 312.59 3 0 
679 -0.020979902523966434 0.054357973229348155 0.9516721053012758 67 43 26 312.59 1 0 
680 -0.1751284393951657 -0.038620388377931816 0.5813503968627469 186 134 91 312.59 13 0 
681 -0.1894119701890191 -0.1544225040554662 1.1927674219979671 162 127 102 312.59 13 0 
682 -0.11320921581406726 0.013643508382437913 0.5681992431897226 36 38 18 312.59 14 0 
683 -0.1817930728559993 0.0267213129454933 0.5498462381065036 227 197 167 312.59 11 0 
684 -0.20465231874216236 0.035252780636535024 0.553296280029031 197 158 119 312.59 16 0 
685 -0.07049416999683089 -0.047798396335167616 1.1035659709260084 217 161 142 312.59 7 0 
686 -0.14657024035205246 -0.0833346159778068 1.173847916430678 122 84 60 312.59 12 0 
687 0.007392896969717645 0.05836215236871009 0.938960945785211 56 73 32 312.59 16 0 
688 0.08928835225231319 -0.16726259131949267 1.1297691326305508 159 121 87 312.59 17 0 
689 -0.009886647338942928 -0.19492108330253147 1.1200144123676574 122 88 59 312.59 6 0 
690 0.026171845336081773 -0.10952377084773265 1.1231693797733604 211 184 157 312.59 9 0 
691 -0.061043825488290016 -0.20386521573092586 1.1127020269609447 134 100 66 312.59 4 0 
692 0.12434959866803585 -0.05767331102668089 1.1654302404946046 102 65 43 312.59 16 0 
693 -0.0041375325718771075 0.07935668249127253 0.9648975243347434 16 17 11 312.59 12 0 
694 0.07668516681913196 0.09432718267502385 1.0277662896372184 154 112 83 312.59 3 0 
695 -0.08084528075416897 -0.13536547935311832 1.0939734247377229 194 172 155 312.59 0 0 
696 0.07393258131209694 0.07079767131654019 1.0638525384891846 121 80 55 312.59 18 0 
697 0.21466888823264185 0.08195702845390865 1.1742326185978569 221 190 159 312.59 5 0 
698 -0.18240408620616969 0.028666222761329962 0.5483270179187056 218 191 162 312.59 13 0 
699 -0.19167006547108245 -0.10380746842145358 0.5553596061785021 126 92 70 312.59 18 0 
700 0.0907202246262921 0.006776309336692432 1.1191723675944905 222 189 161 312.59 15 0 
701 -0.023000563127599058 -0.23534050275620078 1.1594802944371698 234 204 174 312.59 2 0 
702 0.047943831765819275 -0.0875937941244366 1.134002606855092 172 140 109 312.59 9 0 
703 -0.12319951229362204 0.007760378275021972 1.2258495663633475 84 55 37 312.59 16 0 
704 0.5408490363707561 0.007885361103967967 1.6557904086115205 104 77 56 312.59 16 0 
705 -0.17358896064043794 0.05937822501785754 0.49065239296724045 166 143 120 312.59 18 0 
706 -0.025784574140437777 -0.2758502765975607 1.2098747524829396 255 255 253 312.59 14 0 
707 -0.16292054748789975 -0.06719784720050143 0.5926115540012302 155 122 94 312.59 18 0 
708 -0.17497226034023378 0.006992969985264552 0.575523257057686 197 166 124 312.59 14 0 
709 0.26066305590990907 0.0880771276602199 1.206777269752078 140 103 77 312.59 13 0 
710 0.18733934456921297 0.009852533964490026 1.2345225424847985 209 162 144 312.59 7 0 
711 -0.1353887973823541 0.028863231392898814 0.5658838062316189 59 60 30 312.59 2 0 
712 -0.011574074952184932 0.06559854217531386 0.9567535193709246 28 22 14 312.59 6 0 
713 -0.1992829075404729 -0.1253015248017317 0.5633470463370303 80 58 38 312.59 14 0 
714 0.13994518848544463 -0.009022173660492048 1.225053621379171 83 50 28 312.59 10 0 
715 -0.14188440292599572 0.100711817916305 1.1423718591202174 96 67 45 312.59 14 0 
716 0.08739921338328299 0.09469960195367219 1.027593872129998 179 149 112 312.59 15 0 
717 -0.18475645621815845 0.05595205039108608 0.4946065858738475 207 189 179 312.59 17 0 
718 0.009685825669925693 0.0083737675812861 0.9574728713024122 74 93 49 312.59 12 0 
719 -0.022044215082991966 -0.23026405460141863 1.1542198054573232 194 164 130 312.59 18 0 
720 0.09649388365325282 -0.06388521185941443 1.1434921030415413 209 172 141 312.59 16 0 
721 0.16115845285791 -0.15778878563418292 1.2412394877954678 203 177 148 312.59 11 0 
722 -0.1559212544484181 -0.018201228359890576 0.5852221764220988 30 36 19 312.59 9 0 
723 0.5814846508533591 -0.01357466113573283 1.609084927146986 116 108 60 312.59 7 0 
724 0.10106651886947363 0.03972870264054051 1.133517788230489 81 53 45 312.59 16 0 
725 -0.21390154372065 0.04734168346686238 0.45593525973282634 99 78 63 312.59 4 0 
726 -0.10598123065856573 0.10140502184273942 0.9414005615680988 171 150 121 312.59 6 0 
727 -0.1750853776122481 -0.0741772352128081 0.5816149489109809 74 48 29 312.59 7 0 
728 -0.07341671118684384 0.09796826900105648 0.9782109260615605 182 148 118 312.59 17 0 
729 -0.11986336176407553 -0.010068860912428312 1.235215848064123 42 23 15 312.59 18 0 
730 -0.2271992416112042 0.043103479726047486 0.5460560993056108 78 47 25 312.59 8 0 
731 -0.1245531563057315 -0.00023878636405955111 1.2240400302457257 97 65 48 312.59 18 0 
732 -0.0806043413347864 -0.12961417804144543 1.1002811881196992 83 54 35 312.59 7 0 
733 0.32390717491953525 0.04306964744179184 1.192208808435025 18 22 18 312.59 12 0 
734 0.2572234355058645 0.0881518214565979 1.2051915244482359 157 113 89 312.59 10 0 
735 -0.08974408024389835 0.08965891456360653 1.0415702415996024 103 73 49 312.59 16 0 
736 -0.18757999968144592 0.014588991093057765 0.5471804593083361 179 146 105 312.59 14 0 
737 0.18788098717044155 -0.07085015445224721 1.2439407031847747 207 163 150 312.59 7 0 
738 0.054221147831217884 -0.047073679595207626 1.1657923209438494 73 48 34 312.59 14 0 
739 -0.11400051484262409 -0.002219797813573952 0.5702177020948365 91 111 61 312.59 4 0 
740 -0.18411920440804608 0.0502701306728628 0.5450370577058893 207 177 147 312.59 4 0 
741 0.05527548750210595 -0.20501186311167643 1.1437762293758427 137 81 42 312.59 7 0 
742 0.14822317498220003 -0.030764586735100602 1.2205487205433005 111 79 58 312.59 13 0 
743 -0.1084111886060799 0.0207831405437652 0.577272092415502 33 44 22 312.59 10 0 
744 -0.13185545851196717 -0.022359641368279295 1.216381565238603 62 45 32 312.59 14 0 
745 -0.17800882002437063 -0.16831224649778292 1.1758026132429324 171 135 103 312.59 3 0 
746 -0.019262479481305883 -0.021329871358592586 0.9476352115340714 66 85 45 312.59 1 0 
747 0.08529918477599704 -0.1529977894749488 1.1251254402898412 232 207 184 312.59 15 0 
748 -0.18455978542693977 0.057673424467450246 0.478632161195228 113 106 88 312.59 4 0 
749 0.007464941205936215 -0.1865737413258618 1.1266469311963752 157 121 89 312.59 18 0 
750 -0.069463790664613 -0.2365760872500413 1.17038394671837 125 77 40 312.59 3 0 
751 -0.04618039423791376 -0.15296469002358237 1.1009805627680087 209 187 158 312.59 17 0 
752 -0.06640960666021117 -0.06645026680881463 1.1122247150924014 152 113 89 312.59 11 0 
753 -0.1822900854520394 -0.014023229024153316 0.5513938310109472 214 188 160 312.59 14 0 
754 0.11317028194001577 -0.0669639040324278 1.134476079185458 208 153 138 312.59 10 0 
755 0.19333441685842795 0.10741217461373025 1.1496879501398192 216 190 156 312.59 10 0 
756 -0.13795561385880772 0.01615667859130763 0.5549375961413112 53 64 35 312.59 4 0 
757 -0.20040111081910694 -0.19102886063125676 1.209745308077931 102 63 41 312.59 5 0 
758 0.18679587884403856 -0.030594883629391924 1.2360762680837822 198 139 122 312.59 10 0 
759 -0.1901161446347098 0.034269600603079195 0.5470514702794449 131 112 81 312.59 8 0 
760 0.012587210380068381 0.052591903606177465 0.9434652323196272 28 38 22 312.59 1 0 
761 -0.1386849501634319 0.00654239513793344 0.5468427173500342 28 40 19 312.59 10 0 
762 -0.024913104654849277 -0.15333677429606588 1.1171280980692662 245 216 190 312.59 6 0 
763 -0.15651042449601102 -0.16791069132784509 1.1823543455566135 183 147 119 312.59 16 0 
764 0.1602189431768965 -0.09402331170247696 1.2315788485472101 72 40 24 312.59 18 0 
765 -0.11593083533708222 -0.0891339501227072 1.1826778870922723 47 27 21 312.59 11 0 
766 0.010685617554868826 0.06653830791759287 0.9405994561914951 36 61 22 312.59 2 0 
767 -0.03879729509506408 0.09927846455421899 0.8634437928499346 103 108 80 312.59 2 0 
768 -0.0011942701032205405 -0.19387979729714983 1.122698260443591 105 65 35 312.59 6 0 
769 0.07781562400334917 -0.05516765386595507 1.1155292753616344 168 95 79 312.59 17 0 
770 -0.1467868966645377 0.009057637553674919 0.5494232034273742 24 26 16 312.59 12 0 
771 0.1833890688031854 -0.09357199179884296 1.240528325701019 143 94 67 312.59 1 0 
772 -0.1266722896557409 -0.1471437212188959 1.1602975553812684 211 176 138 312.59 8 0 
773 -0.19053569833417197 0.06066638316271611 0.4491031944841033 167 154 147 312.59 10 0 
774 -0.023317237464689583 -0.12648759239318907 1.112435296366168 108 78 58 312.59 7 0 
775 -0.21758048815875136 0.029640666529356555 0.5551179531528849 137 92 61 312.59 17 0 
776 0.5626599915767362 0.13527077823477532 1.5764428201958272 16 18 15 312.59 13 0 
777 -0.1195627914727935 0.07001445400143552 0.5296353042129331 98 112 83 312.59 4 0 
778 -0.06927099210453719 -0.029018648838929337 1.1019057397317802 216 168 149 312.59 8 0 
779 -0.06477309265128556 -0.08062019355116569 1.1152646488244702 126 86 66 312.59 11 0 
780 -0.07671267240174096 -0.26527102697115584 1.2136213970212466 253 244 235 312.59 11 0 
781 -0.1259584939556495 -0.1834431126061959 1.1613003060550346 99 64 42 312.59 16 0 
782 -0.026046808207535965 -0.14332000705132306 1.0872769475525268 248 240 215 312.59 7 0 
783 0.16726925247941615 -0.07414083483487738 1.2458230189488457 208 180 142 312.59 17 0 
784 -0.18023820189257336 0.06056522555767871 0.46246488682975195 165 151 137 312.59 10 0 
785 -0.036059355605257776 -0.09158800157398543 1.0953888339429556 201 169 138 312.59 5 0 
786 0.2117641101536905 0.10166805665357637 1.1716925561421707 225 197 175 312.59 1 0 
787 -0.16344273790543842 -0.17924425698548282 1.1860827904626003 155 125 101 312.59 6 0 
788 -0.16288697933214413 0.055370395543975715 0.5773521063492217 167 135 97 312.59 13 0 
789 0.29758934386280844 0.01139071147512477 1.1997404260627924 10 11 11 312.59 5 0 
790 0.18539912340850617 0.08102658866582949 1.156162403224134 184 153 124 312.59 11 0 
791 -0.16793481030165885 -0.0875074047925371 0.5733316278371218 108 82 64 312.59 13 0 
792 0.07826765153667754 -0.05530292227427161 1.117465111659109 173 105 88 312.59 16 0 
793 -0.13924712408580253 0.10489983733393457 0.9593617648688697 171 159 137 312.59 6 0 
794 0.11810957720313073 0.001862319967950915 1.1395375626932258 216 162 147 312.59 1 0 
795 -0.0754957866577917 -0.14674705773688212 1.1045776026378313 200 171 136 312.59 0 0 
796 0.5570755129763686 0.136629451371166 1.612443301066798 68 51 39 312.59 4 0 
797 -0.06723221905820487 -0.006930375530152022 1.096305870595359 192 147 114 312.59 18 0 
798 0.08126574728308225 0.10132710663881828 0.8534337247428776 194 175 148 312.59 6 0 
799 -0.16691319587558634 0.03913021423389897 0.574396788411686 118 88 61 312.59 3 0 
800 0.0689916799793516 0.1021876275347916 1.0241274228183486 190 155 110 312.59 15 0 
801 -0.06696427970710765 -0.06905031716006829 1.1117828745738905 153 108 85 312.59 0 0 
802 0.5627939064473737 0.045203830317831095 1.570792211148285 22 27 15 312.59 11 0 
803 -0.17097692267051465 -0.10585087930252657 0.5761927719851497 216 199 184 312.59 15 0 
804 -0.06556723709325464 -0.2329639552815956 1.1658581271733974 216 193 169 312.59 7 0 
805 -0.13059448449745364 -0.04329280237714911 0.5966964974421278 173 178 176 312.59 18 0 
806 -0.012069146727707397 -0.1369564868927169 1.1057196393389552 189 155 128 312.59 1 0 
807 -0.18278224626073367 -0.04456704829414587 1.1691167967054077 145 81 64 312.59 15 0 
808 -0.03184956159602124 0.09599733483745126 0.8855868912236708 173 153 129 312.59 12 0 
809 -0.05508266100932471 -0.03504790831321847 1.1107307863742113 136 98 75 312.59 14 0 
810 0.17640980686416632 -0.018176134034036097 1.2444799519619376 107 58 48 312.59 9 0 
811 -0.18865265611162485 -0.1353554749986803 0.5594039028220684 175 144 114 312.59 5 0 
812 -0.07255819839354273 0.018493447176104363 1.0923369980471898 196 135 117 312.59 11 0 
813 -0.20557146649692767 -0.09546073842145358 0.46469931698285427 71 65 49 312.59 4 0 
814 0.1660814074894318 0.037222051592619265 1.2370910615073685 186 148 111 312.59 3 0 
815 -0.18295379695587768 -0.10567214303775237 0.5529469021815854 215 192 159 312.59 17 0 
816 -0.12003187828499934 -0.23925268204478556 1.2107260268194255 153 115 88 312.59 0 0 
817 -0.10686047984496125 0.09793818312445901 1.0437644178564276 189 150 107 312.59 1 0 
818 -0.15907676004513105 -0.17710933629111192 1.1844735429197732 162 124 100 312.59 5 0 
819 0.5615242996114673 0.11299860451162824 1.5624696840194898 44 47 36 312.59 6 0 
820 0.2596436819176623 0.06043604003427923 1.2017845152499682 27 29 20 312.59 0 0 
821 -0.18481789281342553 0.005800373385025821 0.548331375726351 240 211 176 312.59 11 0 
822 0.18520434561123236 0.08459396685039326 1.1551938790764726 187 154 122 312.59 11 0 
823 -0.084432976624257 -0.11224367383625068 1.1016076513350188 174 144 120 312.59 10 0 
824 0.1530496411666466 -0.015316809818357105 1.2281146803608651 147 93 53 312.59 8 0 
825 -0.054015433037671035 -0.041633590933840905 1.1117275503258799 136 101 79 312.59 12 0 
826 -0.1686017965867601 -0.06711072440447882 0.5832078388311944 217 190 162 312.59 10 0 
827 -0.1287577731252113 -0.1374515216919557 1.1456493691069491 247 233 210 312.59 13 0 
828 -0.14288511722068234 -0.031365793595033886 1.1920368185573378 61 42 31 312.59 15 0 
829 -0.15192627401882713 -0.0259923690929144 0.5828389041523266 20 32 19 312.59 3 0 
830 -0.04652441333604207 -0.1250388533009711 1.0928515559001202 104 71 52 312.59 14 0 
831 -0.028331182911604275 -0.10501832969027662 1.1050729752559514 60 35 13 312.59 1 0 
832 -0.20189702936966578 0.04762258667072816 0.5543515334817308 209 183 155 312.59 2 0 
833 -0.020228863229071734 -0.18485196750741203 1.1231912059690525 152 109 75 312.59 9 0 
834 -0.005323079291499472 -0.24423279298153427 1.167402561504759 178 153 124 312.59 13 0 
835 -0.16237760924643332 -0.0753161300254317 0.6224733928977163 198 198 212 312.59 14 0 
836 -0.07015372845603474 0.09729761746156351 0.9435544843045447 175 160 123 312.59 0 0 
837 0.16108684280829397 -0.17757538008167045 1.2423199432665528 185 155 119 312.59 12 0 
838 0.19418963866058786 -0.11283782408958316 1.2490604144090232 63 48 40 312.59 13 0 
839 -0.18679270743527243 0.07748994559060735 1.1119486616640022 132 99 73 312.59 18 0 
840 0.1365707403919849 0.10289865543608415 0.8903694900528052 94 99 79 312.59 3 0 
841 -0.18834966903295747 0.012174011887822536 0.5489505772972065 202 175 151 312.59 6 0 
842 -0.1796112558639439 -0.11365254887211942 1.1667780807639567 174 136 103 312.59 14 0 
843 -0.01609499889144486 -0.1321354877383799 1.1063155575645869 64 38 22 312.59 3 0 
844 -0.18531696892174332 0.03966470862314356 0.546362397705567 204 175 144 312.59 7 0 
845 0.5571525053930666 0.07946928968724454 1.6273549420679108 112 79 59 312.59 3 0 
846 0.24949988925047828 0.11559470567108321 1.1949588407405267 207 175 144 312.59 9 0 
847 0.09748897799068595 -0.20024236363486128 1.1409337645619178 212 190 166 312.59 11 0 
848 -0.010475494359620805 -0.0003879667684006296 0.9343926729960196 65 84 41 312.59 15 0 
849 -0.14528506229098875 -0.024184502859912443 0.5753304311119711 92 116 74 312.59 1 0 
850 0.05088801879107982 0.09025751272797834 1.1106209410126577 136 93 66 312.59 7 0 
851 0.08946887477345444 -0.17037751194545434 1.1312834141373622 243 217 191 312.59 8 0 
852 -0.0472347088271644 -0.055377174528844615 1.0989244419660738 146 84 72 312.59 11 0 
853 -0.041130361237336675 0.0005712977703609817 0.9621966825998852 28 22 9 312.59 15 0 
854 -0.10954400171015691 0.044363765120737475 1.3340547370104028 70 50 37 312.59 13 0 
855 -0.17481852233232728 0.0045621226148137226 0.5774602891292246 196 164 122 312.59 0 0 
856 0.21370821581725774 0.08045404259417419 1.1802130573232206 206 179 153 312.59 7 0 
857 0.18417646816790012 -4.557530020854244e-05 1.2300650952635408 208 143 126 312.59 16 0 
858 0.3403405597849209 0.006332843588614318 1.20429692123729 67 99 49 312.59 10 0 
859 0.16322160848202388 0.01910715533389979 1.2319126745432536 186 157 114 312.59 2 0 
860 -0.1628405986950299 0.05094127961980022 0.5767566552941641 124 91 66 312.59 15 0 
861 -0.1514925737437936 0.021513707697329312 0.5617698935805241 34 33 20 312.59 6 0 
862 -0.03190970426015327 -0.1923261036166808 1.1123859498596844 121 81 48 312.59 5 0 
863 0.18567069276598913 0.005972666640380576 1.233028778309452 200 140 130 312.59 4 0 
864 -0.131660145057417 0.019990887611607056 0.5504922499877948 40 39 11 312.59 5 0 
865 0.10148152490215401 0.09527325520345067 1.0208087559884071 203 163 131 312.59 3 0 
866 -0.07097668252367195 -0.12902268013623608 1.0985572185193697 74 48 29 312.59 5 0 
867 -0.006489066374313013 -0.17872224986903396 1.1255642777237118 229 201 178 312.59 10 0 
868 -0.20537062626135 -0.09510928908523737 0.4670390306670936 54 52 50 312.59 8 0 
869 -0.16385114314450766 -0.09225440391598222 0.583909652321046 187 168 144 312.59 16 0 
870 -0.15913910146473878 0.004337794305975737 0.5695682936616139 20 27 19 312.59 1 0 
871 0.07776391567010636 0.10060321559292379 1.017764464270777 175 147 105 312.59 16 0 
872 0.03524840313754657 -0.13102856360960916 1.1195479486026878 45 28 18 312.59 5 0 
873 -0.07295457227606776 -0.055289743251982326 1.0991397731653387 184 122 107 312.59 11 0 
874 0.10880491171499818 -0.10052232697161863 1.1381097570875964 99 65 42 312.59 5 0 
875 -0.054964051918090395 -0.16190343652246547 1.105059989532467 223 194 168 312.59 5 0 
876 -0.1689104718788374 0.027784675153388463 1.1638509669609582 181 125 102 312.59 16 0 
877 0.5539423048662817 0.12195257646937402 1.568335013842621 14 16 15 312.59 17 0 
878 0.6257151522629678 0.034743909910156426 1.6105285804178937 81 81 54 312.59 7 0 
879 0.16977279878915996 -0.19302351901292866 1.2484017581559912 209 207 209 312.59 5 0 
880 -0.12361842594201469 -0.19010084612657807 1.1567262717464821 86 52 33 312.59 16 0 
881 0.1773092737524388 -0.12290392058404605 1.2309689097954375 63 45 30 312.59 13 0 
882 -0.19208130489023817 0.03672791582004588 0.5485887775582637 82 49 25 312.59 8 0 
883 -0.1792786598958744 -0.023606373035324618 0.5799356121106505 83 78 39 312.59 8 0 
884 0.09417843851067456 0.01618026180590542 1.1255158028535288 231 195 168 312.59 7 0 
885 0.08948287393567123 0.09159750720244682 1.034206436780978 103 70 45 312.59 5 0 
886 0.17383896871524065 -0.03359374492030376 1.2515816701702556 133 86 70 312.59 18 0 
887 -0.03472208203370003 -0.24353068772950304 1.168680075185064 177 151 117 312.59 8 0 
888 -0.12166790282218803 0.0007504137575419373 1.2347473142409464 76 48 31 312.59 14 0 
889 -0.015382441698902377 0.02286566996814554 0.9419237416569157 48 42 38 312.59 0 0 
890 -0.045423068644072 -0.13829473359271896 1.082140622961117 156 118 93 312.59 17 0 
891 -0.18102644398669415 0.010610930196232882 0.5534207327013332 229 202 175 312.59 6 0 
892 -0.19303907982503682 -0.17223853969695596 1.2017844473309227 121 95 76 312.59 15 0 
893 0.13540969169869652 0.013710934203307528 1.2323014406901558 183 140 106 312.59 16 0 
894 0.05452941562983875 0.08216568381528877 1.0755450395642911 104 66 43 312.59 17 0 
895 0.14918949255892155 -0.06688908509493759 1.2325265250734352 84 49 29 312.59 16 0 
896 -0.1414805857636438 -0.1713395056623775 1.172024547789556 140 108 81 312.59 18 0 
897 -0.15471548254541354 -0.10042089078393479 1.1734714116081977 67 39 25 312.59 8 0 
898 0.14322530329907496 -0.04718492973722979 1.2377574191423162 118 81 58 312.59 12 0 
899 -0.04946268875074572 -0.10756699565259156 1.0938067962120452 166 129 96 312.59 5 0 
900 -0.148020881065289 -0.01011815330065749 0.5505348089359187 32 39 13 312.59 5 0 
901 -0.19044495769584935 0.052921791740010084 0.5448111774884832 221 191 168 312.59 10 0 
902 0.05566032269848467 -0.03753287698671584 1.1580099213512909 52 28 16 312.59 14 0 
903 -0.1503259556547549 -0.014369023115939098 0.5611986341374879 88 106 62 312.59 16 0 
904 0.0767235495596916 0.07383360626560548 1.0654966224282008 219 189 161 312.59 7 0 
905 0.017881061928191843 -0.1511582519510992 1.127790383051588 211 182 158 312.59 16 0 
906 0.1734665115223083 -0.17728239444455238 1.25333790280447 164 121 88 312.59 2 0 
907 -0.017211941542918968 -0.19347531785983804 1.1198347952783418 122 80 56 312.59 10 0 
908 -0.12346025045040482 -0.09309581709410625 1.163670557355919 82 46 27 312.59 7 0 
909 -0.04293535274341151 -0.10100078331688621 1.0898679298322154 188 138 97 312.59 17 0 
910 -0.09707678328954944 -0.14992831746025626 1.1410455620687228 128 91 68 312.59 18 0 
911 -0.021677144485837407 0.0670305294841357 0.9558742725088097 78 74 39 312.59 14 0 
912 0.1899363147816327 0.10053832656744287 1.146534497419096 186 150 115 312.59 16 0 
913 -0.04211569306567707 0.06335689266219452 0.9864488085782753 124 98 72 312.59 6 0 
914 -0.06336063013973102 -0.08266786899195756 1.117168348596685 143 105 82 312.59 0 0 
915 -0.1267193565009855 -0.04450842453996924 1.2236894659692945 87 59 42 312.59 12 0 
916 -0.163322385370734 0.0050879971976887095 0.5751044273444363 48 63 39 312.59 1 0 
917 0.029057653075403256 -0.11372316031239726 1.1242155363205382 225 198 170 312.59 17 0 
918 0.06712587153205232 -0.10868537048854124 1.127349551112236 109 79 62 312.59 8 0 
919 -0.04719470834148971 -0.248079891477755 1.1760153392927 224 221 208 312.59 18 0 
920 -0.03228995472964629 0.03350825027148241 0.9548332002781477 84 74 63 312.59 17 0 
921 -0.21902904572986567 0.030512569425661218 0.5502954811589904 197 178 152 312.59 7 0 
922 -0.17731122750698805 -0.03051719278614256 0.5829332149379088 113 71 46 312.59 13 0 
923 0.01991261142561236 -0.10130946971673713 1.1240043635643393 125 84 57 312.59 17 0 
