# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
616 -0.20855171843405326 -0.007213216843454662 0.4981668118146034 219 193 168 312.59 16 0 
617 -0.1486661676915143 -0.1786806931643286 1.0985252950111226 80 60 42 312.59 5 0 
618 0.1354911112955126 0.0671518285953332 1.0523531665332007 158 110 77 312.59 11 0 
619 -0.009188086615710606 0.04765841278447238 0.8689444508382178 23 28 16 312.59 35 0 
620 0.2171074677961982 0.1273190756806456 1.106655246727361 173 136 102 312.59 46 0 
621 -0.00772244243159681 -0.1720402444909784 1.050248233044797 130 99 75 312.59 20 0 
622 -0.15149616893932397 0.012010918658285512 1.1176760502856544 113 81 62 312.59 14 0 
623 0.0956545171686097 0.05363943077834085 1.036278444835865 151 83 61 312.59 34 0 
624 -0.16371795980339643 0.04913513969055703 1.0950312944511886 212 178 141 312.59 39 0 
625 -0.1072681699784897 -0.13992369528388515 1.0679675414959706 158 122 97 312.59 35 0 
626 0.13932802040635114 -0.008240870607090764 1.1462065746659185 69 42 26 312.59 36 0 
627 -0.15733598246124753 0.013173962143835392 0.48989363393007035 21 24 17 312.59 7 0 
628 -0.04657447177191171 -0.20537984780595506 1.0615453021453574 169 132 97 312.59 42 0 
629 0.290387881528761 0.010117901143366581 1.1078067924341952 56 76 45 312.59 16 0 
630 0.148524851813491 0.05101383667104108 1.1378522479649222 214 174 134 312.59 41 0 
631 0.5603025847375706 0.13026298272145645 1.443692845542056 57 59 20 312.59 0 0 
632 -0.19508175979261713 0.06366445415617096 0.47587547948544107 99 128 58 312.59 8 0 
633 -0.2289796122839063 0.05541894011080983 0.4775149545520606 204 177 144 312.59 10 0 
634 0.06215950771206602 0.10433327081565016 0.966290429970601 195 162 117 312.59 38 0 
635 0.05124778105301739 -0.22702145369010104 1.1126124841142597 206 192 171 312.59 45 0 
636 -0.05964548373692585 -0.16337054464763848 1.0293577618895158 206 180 151 312.59 28 0 
637 -0.17646629386603088 0.017615147734877795 1.094408733074693 150 110 82 312.59 13 0 
638 0.16119768050874725 -0.10240877215550998 1.1450010515318754 66 40 27 312.59 30 0 
639 0.17582803286693474 -0.05276415877763235 1.1520911564961294 208 152 135 312.59 12 0 
640 -0.19267625656588652 -0.0029090676356471473 0.4972122329034937 205 176 137 312.59 7 0 
641 0.04613994799207828 -0.02728077671396651 1.0535719066799443 212 180 152 312.59 31 0 
642 0.0628495618780962 -0.17007392996587722 1.04934095043807 125 90 65 312.59 47 0 
643 -0.03452104064688424 0.08371774941187043 0.87302169996669 61 45 26 312.59 24 0 
644 0.08561555391159373 -0.015124157689464263 1.0601472590161631 211 166 133 312.59 1 0 
645 0.04916985287832855 0.1069852209360154 0.7871467757216665 125 145 118 312.59 22 0 
646 0.09551643954504244 0.07241544295862101 1.02408559724635 148 108 82 312.59 49 0 
647 -0.16454888375503202 0.008892218238069474 0.47795276608959547 70 71 35 312.59 20 0 
648 0.2900923893779382 -0.0038163874282118246 1.1402230185626407 72 91 52 312.59 37 0 
649 -0.014412405763388425 0.10504416719554248 0.8962777171245517 138 103 76 312.59 20 0 
650 -0.08217687629887482 -0.1197423587087415 1.0128868610956412 190 170 147 312.59 21 0 
651 -0.17922160324626613 -0.001704608586685783 0.48412434605981647 32 36 18 312.59 20 0 
652 -0.16177942106907817 -0.14535281893362006 1.1073439234078466 163 132 104 312.59 47 0 
653 -0.1895128273063069 0.061929111251845706 0.45555891343281835 119 152 74 312.59 21 0 
654 -0.22074293053505717 0.10846916315038233 1.0677893939022083 159 132 101 312.59 46 0 
655 0.06348728720478547 -0.14954034216529744 1.043332641893131 179 150 114 312.59 37 0 
656 -0.08681227358679566 -0.17060687875389957 1.036824993509581 193 165 128 312.59 37 0 
657 -0.06777596640753093 0.11114701788559508 0.8076295098255855 103 108 65 312.59 15 0 
658 -0.2026352314894558 -0.03900180703000656 0.5076535049229081 105 69 50 312.59 23 0 
659 -0.04159675443818828 -0.00223323229423167 0.8624985460050545 33 43 16 312.59 8 0 
660 -0.15321048730836434 0.0006140238599341985 0.4993871816937695 40 46 26 312.59 37 0 
661 0.28570174731561043 3.7410528448633684e-05 1.142400131045026 217 225 230 312.59 48 0 
662 0.011656388217745992 -0.062011651935146475 1.344038358002546 21 16 13 312.59 31 0 
663 0.1763293465484615 0.024114390424374132 1.1455802173853247 204 147 127 312.59 28 0 
664 0.04187092887854074 -0.02363345547729155 1.0660387304001306 83 54 37 312.59 17 0 
665 -0.01820936879901222 0.0829315075951748 0.8625963084094432 113 115 67 312.59 16 0 
666 -0.20303368524499496 0.12218080141038812 1.044374980462472 119 91 69 312.59 32 0 
667 -0.056168630537960215 -0.11856559784809917 1.0053889926947588 61 51 34 312.59 26 0 
668 -0.09541295086752222 -0.18401945212634435 1.0402471054142037 91 60 43 312.59 45 0 
669 0.1631811907864702 0.11400395312390077 0.8923448473997326 108 123 108 312.59 48 0 
670 -0.16459938662443002 0.0395113969724845 0.5037982493450688 114 87 63 312.59 14 0 
671 -0.15697479784166768 0.0800707514954386 1.0907996587865059 150 119 87 312.59 25 0 
672 -0.07604081065294066 0.10089292141926151 0.8954318606387155 187 164 132 312.59 33 0 
673 0.26452881426407293 0.12311713310932887 0.915904577102411 143 124 105 312.59 42 0 
674 0.12330096129919096 -0.1626428326305838 1.1220252132628137 94 55 30 312.59 40 0 
675 -0.15740693580711868 0.03970141562269235 1.109078849698874 103 72 51 312.59 36 0 
676 -0.06394196929589105 -0.07674605157771164 1.0236595851583918 81 53 38 312.59 10 0 
677 0.1840101752700089 -0.07481183701798755 1.1544869635169748 210 189 166 312.59 10 0 
678 0.18572155868539375 -0.0931097808831251 1.169470264182279 57 44 38 312.59 33 0 
679 0.059628007220234695 -0.056678489526247045 1.047975482763024 92 55 42 312.59 22 0 
680 -0.07696773244134278 0.06842545194706288 0.9045162814958017 61 42 27 312.59 8 0 
681 -0.030349761885290316 -0.07696416938029915 1.0452389262763409 194 166 136 312.59 8 0 
682 0.21328688916667415 0.11821706922146502 1.1043689209353136 220 192 163 312.59 38 0 
683 0.08365584874570975 -0.06062676792915975 1.0584924715359787 143 95 63 312.59 15 0 
684 0.2213728757648591 0.1281022274033612 1.1050129174899601 211 175 139 312.59 24 0 
685 0.19347677379050698 0.12236209726729633 1.0843160624267094 225 193 167 312.59 27 0 
686 0.26792789736580297 0.1233216410243767 0.9376091488734616 147 138 120 312.59 19 0 
687 0.10644174104444906 0.10629144861089801 0.9455734684476226 216 186 160 312.59 24 0 
688 0.2957982103870511 0.08183876578043936 1.0743098443874288 34 37 18 312.59 10 0 
689 -0.061455719585412044 0.0977393985651538 0.9025303231509518 100 74 57 312.59 18 0 
690 -0.06990124215084312 0.08892000342279348 0.8994021862872377 140 106 79 312.59 21 0 
691 -0.14200574121188844 -0.06697006482492954 1.1107301609436262 70 41 25 312.59 12 0 
692 0.13636473790444384 0.1118874694545247 0.8138228549203583 108 121 89 312.59 23 0 
693 -0.03352260111400074 -0.17635698434637628 1.0435982095058445 116 81 55 312.59 2 0 
694 0.07999812651105409 -0.08707129327122691 1.036349382607779 193 156 112 312.59 33 0 
695 -0.04133140148282649 0.07018092293476186 0.8817514693539685 29 20 11 312.59 0 0 
696 -0.17839701792309087 0.03551227156160655 0.49480252512211265 213 176 140 312.59 17 0 
697 0.2675652595063407 0.062521370028796 1.0993152793445864 21 27 17 312.59 41 0 
698 -0.24554140211740255 0.09385654952267108 1.0547403810250857 207 175 147 312.59 45 0 
699 -0.09440039767322683 0.09651978807183025 0.9215091569788233 113 80 61 312.59 33 0 
700 -0.2561328756416237 0.04811062747930057 0.47590351483942506 83 56 39 312.59 4 0 
701 0.06408424678952926 0.059784977838012995 1.016296703428146 209 179 145 312.59 43 0 
702 0.10391765934180466 0.10768720995340375 0.8256595486707621 62 86 52 312.59 21 0 
703 0.07157162306031575 -0.05441344214852917 1.0332160960925296 211 154 136 312.59 24 0 
704 -0.1722304279392937 -0.027864361340468546 0.5127651397077584 46 63 31 312.59 24 0 
705 -0.20060641421177833 -0.059712953794875956 0.5081716243504424 182 130 88 312.59 10 0 
706 -0.008699566550130017 -0.10348633802030435 1.043324509196328 161 124 95 312.59 11 0 
707 -0.00636750600210835 -0.07846685643697826 1.3356971743796047 19 14 11 312.59 34 0 
708 0.5593083333733753 0.10859064837676005 1.5434681647451451 37 30 21 312.59 38 0 
709 -0.025269984124791978 -0.1947971650181095 1.0652244274229985 159 124 93 312.59 42 0 
710 0.031769983617839725 -0.08369010258451115 1.0535610262384285 123 89 69 312.59 49 0 
711 -0.18478180588055332 -0.011407615667660548 0.5011324311643763 66 79 51 312.59 9 0 
712 -0.14782422229961306 0.014760007547786898 0.4863136898089491 43 41 25 312.59 36 0 
713 -0.11443169580233081 -0.10826194615979068 1.0627798872713858 59 37 23 312.59 11 0 
714 -0.16561357047440328 0.07776589769884695 1.0857721043205935 68 40 24 312.59 46 0 
715 -0.13110249105667016 0.0027970113187677503 1.1405881691055806 71 43 27 312.59 16 0 
716 -0.17379135491925043 0.025274335182457745 0.49074581783263904 22 24 18 312.59 3 0 
717 -0.20787412142739778 -0.11763525800407883 0.48647072451608475 215 187 159 312.59 19 0 
718 -0.19356591726344102 -0.027190345797355554 1.0958954709769115 156 89 77 312.59 30 0 
719 -0.10033483036901258 0.07770358972037564 0.9471862581887939 82 52 35 312.59 33 0 
720 -0.19592175345368762 0.1218301777093998 0.9295260351592501 110 107 89 312.59 23 0 
721 -0.061765686754649995 -0.130164471140775 1.016057402754754 225 200 176 312.59 32 0 
722 -0.19813687400738567 -0.06438334420085018 0.5049180945170058 151 107 80 312.59 26 0 
723 0.04885612057129626 -0.14094205659673387 1.0567878476739074 167 134 103 312.59 49 0 
724 0.5454962737668612 0.059739659657547683 1.54749482254165 85 64 50 312.59 24 0 
725 -0.16954856804920604 0.009385775107811856 0.4705217198109508 63 80 40 312.59 1 0 
726 -0.05488884663453475 -0.23554297380716327 1.1100773199512026 255 255 251 312.59 11 0 
727 -0.1291982185169422 -0.0805577078669468 1.07832417042305 87 55 36 312.59 27 0 
728 -0.09143981477424545 0.09710974493240176 0.9116995847979653 128 98 74 312.59 37 0 
729 -0.07906961174956292 -0.18907279845354727 1.0383376931663149 191 163 128 312.59 17 0 
730 0.03808048101708659 0.10735338840348653 0.770817212759081 174 159 144 312.59 40 0 
731 -0.1317517569709105 -0.16618669375801165 1.0849085621004768 67 40 24 312.59 17 0 
732 -0.046952462107209526 -0.01418488947214469 0.8779905159896346 208 144 121 312.59 27 0 
733 -0.0025917794275564215 0.037103958712753266 0.8780267664591157 68 92 38 312.59 30 0 
734 0.11681534375455577 0.04217391185805258 1.1715205377476967 127 92 64 312.59 48 0 
735 -0.029467433571299467 -0.1635574405393106 1.0488324039997134 214 182 147 312.59 43 0 
736 -0.30524734901937234 0.11868351266537604 1.0379423875566125 200 166 136 312.59 38 0 
737 0.228888202235126 0.11222242309251884 1.1156391259791774 165 119 86 312.59 27 0 
738 -0.07841670422915403 -0.06521695189509141 1.0334764127441924 104 71 52 312.59 38 0 
739 0.0767121115611864 -0.03802146359619814 1.0410630976144835 222 186 166 312.59 6 0 
740 0.09950953812441832 -0.035969144303120634 1.0529452188086819 174 100 79 312.59 1 0 
741 0.07656360704515336 -0.16883148436756476 1.0511056449841345 203 167 130 312.59 27 0 
742 0.04109539058902867 -0.2408649414841902 1.1283469720519053 255 255 255 312.59 45 0 
743 -0.07337174283973924 -0.1376987594101884 1.029390773763278 146 107 81 312.59 48 0 
744 -0.1260194104254581 -0.004465672548952672 1.1469803465282602 47 28 20 312.59 38 0 
745 0.09451249747696394 0.0054200382938524375 1.0458993439644086 143 68 54 312.59 13 0 
746 0.16766500094282655 0.06551363322965048 1.1381710423185722 180 115 98 312.59 25 0 
747 0.1980500218969377 0.12393261595384047 1.0873432361302249 216 184 160 312.59 29 0 
748 -0.04045764733564046 0.0552584540203285 0.8740314168649054 79 59 42 312.59 1 0 
749 -0.17646638373297552 0.06800534025966612 0.520103296755638 37 32 27 312.59 33 0 
750 -0.06581231976725344 -0.12462285886968755 1.009306828680111 88 64 37 312.59 13 0 
751 -0.1532924318682758 0.10544639037371661 1.0768036644954033 109 84 59 312.59 10 0 
752 0.1328595356317895 0.01153752072385425 1.1509717053981214 91 55 34 312.59 32 0 
753 -0.09280147248094162 -0.03164525445556625 1.0250218478982713 188 120 98 312.59 38 0 
754 -0.1937297478425673 -0.08110824828480079 1.0967922104177517 132 97 74 312.59 46 0 
755 -0.2359450672756528 0.10017886168524992 1.0652801915164467 142 105 77 312.59 48 0 
756 -0.20596750385717977 0.03513113271031191 0.4774375554525998 239 215 192 312.59 6 0 
757 -0.17809355059887266 0.11892032757121182 0.9362894887802217 196 188 175 312.59 2 0 
758 -0.04717193358676289 0.025251792076060375 0.8696582467761004 36 25 24 312.59 46 0 
759 -0.21993494665977398 0.08784948216061912 1.0693018729131567 105 73 48 312.59 40 0 
760 -0.18758557411068047 -0.028294754321995574 0.5040708269449911 216 186 158 312.59 22 0 
761 0.14490237057280664 0.10970390764951245 0.994624842713632 199 171 144 312.59 46 0 
762 -0.17824095069461268 -0.17702983226330196 1.1076261679110797 158 132 102 312.59 31 0 
763 -0.16475859539510285 -0.010830319665451513 0.4821782793945064 21 21 15 312.59 23 0 
764 0.027089177935520223 0.02876138913970786 1.353712305028584 40 23 16 312.59 34 0 
765 0.14105054328939504 -0.017875570616441114 1.1419833694472965 85 49 29 312.59 32 0 
766 -0.01895748021614816 0.04463251278751903 0.8607468897554188 32 36 20 312.59 9 0 
767 -0.2057897178794265 -0.07859213602911046 0.47737393756071445 131 103 66 312.59 0 0 
768 -0.05387037362667599 0.09939379106993372 0.9034521051074252 87 64 47 312.59 18 0 
769 -0.14750017872861923 -0.010341488513021371 0.5150229788171239 27 32 16 312.59 39 0 
770 -0.14277980786042477 0.004200867583207819 0.4910754296881012 77 96 43 312.59 30 0 
771 0.02188277744965229 -0.01066941313173507 1.3471385867350065 52 32 25 312.59 25 0 
772 0.1341714180681198 -0.15753477157495144 1.1362880728376095 186 157 125 312.59 47 0 
773 -0.004099056658466563 -0.14220319154693384 1.0487910227223785 135 95 64 312.59 21 0 
774 -0.037129755260823995 -0.005925657377088476 0.8649780998218177 78 86 49 312.59 27 0 
775 0.03769861805227614 -0.014578047750985035 1.0816933164181397 81 52 35 312.59 37 0 
776 0.028541199343021934 -0.13188429039357685 1.0517996821300397 199 169 132 312.59 42 0 
777 -0.0753245848679934 0.07477853525789663 0.9007930116889555 128 95 66 312.59 1 0 
778 0.07175470494299017 0.08798808216893561 0.9804301668347165 116 86 67 312.59 47 0 
779 -0.041718740129137 -0.008704233241812298 0.8753452954630809 46 59 27 312.59 32 0 
780 -0.19491408865665868 0.049436357824861374 1.0906130501893327 137 74 60 312.59 35 0 
781 -0.15229205842922844 -0.06840426137203409 1.0962427651440019 136 99 76 312.59 23 0 
782 -0.17902461504470665 -0.05527359979470481 1.0993722197074896 144 97 78 312.59 27 0 
783 -0.04705269986691049 -0.05761909697622708 1.0158735382966126 193 140 116 312.59 39 0 
784 -0.13361209769593688 -0.15686183285069596 1.0888040284903366 135 107 85 312.59 21 0 
785 0.032450380051615046 -0.05733154527005569 1.0979781402881814 26 16 17 312.59 5 0 
786 -0.16608445988081683 0.04952160987846535 1.0933284793971247 172 131 96 312.59 22 0 
787 -0.18150538974015007 0.06496845027433237 0.398768920680447 185 170 156 312.59 18 0 
788 -0.0909414520852578 -0.08241948476158376 1.022092429400049 138 102 73 312.59 42 0 
789 -0.0679037842933656 -0.231850820068145 1.1055736643281813 254 239 226 312.59 41 0 
790 -0.015447733157554409 0.02435640946109354 0.8647258026698196 21 23 15 312.59 15 0 
791 0.07511933910245167 -0.15021124451627732 1.048567667102411 208 179 148 312.59 8 0 
792 0.11712122200204463 0.11088726344520197 0.8065574522547297 121 123 99 312.59 23 0 
793 -0.19948490743558422 -0.1137641594204668 0.5012839170716527 217 197 176 312.59 11 0 
794 -0.20428157799278485 0.11802657412761053 1.0467102140970361 146 108 81 312.59 25 0 
795 -0.008165455960114587 0.05786199094718031 0.8649092171942687 15 15 7 312.59 0 0 
796 -0.11337512901528324 -0.09079079762261369 1.0624548439307717 121 92 78 312.59 1 0 
797 0.02235306211324263 -0.18664381810973485 1.0576131219307032 187 145 92 312.59 17 0 
798 -0.14677776819540211 -0.16910642093750838 1.0971511250638968 116 82 61 312.59 11 0 
799 -0.18632321461100443 0.06256821431996103 0.4270174003174314 138 144 94 312.59 14 0 
800 -0.054191105220869173 0.06995217584744301 0.8991640294909501 49 37 21 312.59 3 0 
801 -0.1724668598472163 0.06666006350299482 0.4142974828333009 128 111 85 312.59 0 0 
802 -0.1373353467314031 -0.14354117708665787 1.0874269589157775 147 106 81 312.59 15 0 
803 0.25124011709179733 0.04206293604492817 1.1162905294407557 28 45 26 312.59 29 0 
804 -0.18980390456500185 -0.10848800537780201 0.5124394117684861 216 198 175 312.59 27 0 
805 -0.15156417225930377 0.017811492294559222 0.47478194105421395 122 127 77 312.59 34 0 
806 -0.1383393170098113 -0.10019905697546294 1.0792037004756316 118 86 66 312.59 25 0 
807 0.2724116406886881 0.017972408359920283 1.089417806313681 78 86 40 312.59 4 0 
808 -0.18747488396195192 -0.027588844212630345 0.5110335191238043 163 163 143 312.59 2 0 
809 -0.07532657133661647 -0.03994103439750669 1.0342655720075986 205 181 149 312.59 38 0 
810 -0.017562533496043427 -0.08868973289885691 1.038009343786766 76 49 31 312.59 26 0 
811 0.15332628966157152 0.016328292128694688 1.1417346469840715 207 173 141 312.59 2 0 
812 0.11602422600649612 -0.2103541252704044 1.1602028943416285 175 147 116 312.59 15 0 
813 0.0677735834109736 -0.1462391899367215 1.0415007847244009 224 196 168 312.59 12 0 
814 0.17263080973685874 0.05145345956150005 1.1413594587293048 195 129 111 312.59 14 0 
815 -0.1892523579307158 0.00640551116254276 0.49965137894585 29 34 18 312.59 10 0 
816 -0.024567323486491807 -0.03998304760855825 0.881968233478305 58 70 24 312.59 0 0 
817 -0.1662272324643385 0.07707880537637041 1.0838413551728219 88 51 27 312.59 22 0 
818 0.010804376546363459 0.10789866868071338 0.774659850213749 164 143 124 312.59 2 0 
819 -0.19449674606865192 0.052400196459637546 1.0912658648596618 163 88 65 312.59 36 0 
820 0.05015607692879551 0.09586522720662574 0.971584843558114 211 183 154 312.59 7 0 
821 -0.01855716020612047 0.10802233098199804 0.7811423806319532 147 126 103 312.59 32 0 
822 -0.21805920999803433 0.014840785047257388 0.4725265890889867 146 116 77 312.59 15 0 
823 -0.15797657463526166 0.06794555169582867 0.46357197602716993 82 121 76 312.59 28 0 
824 0.018370098140147256 0.11255746128118949 0.9644996168185654 80 91 49 312.59 47 0 
825 0.0938580227950415 -0.15675088267236062 1.059788579183718 203 176 144 312.59 30 0 
826 0.04084465420337262 0.1045471272715782 0.9906533809596287 129 88 66 312.59 28 0 
827 -0.1923586625776053 -0.023372595921869424 0.5005839651070474 221 194 169 312.59 8 0 
828 0.057871681440484546 0.04286282430098952 1.0348827410814205 99 66 46 312.59 4 0 
829 -0.09892543918940355 -0.23243577064546903 1.1267130737359043 254 250 239 312.59 14 0 
830 -0.2419822008758754 0.05188408331222216 0.4843244235369737 200 157 123 312.59 11 0 
831 -0.07880693955347635 -0.04415683815404822 1.0332346022958332 128 87 62 312.59 25 0 
832 -0.06125626155149791 0.09499991165639313 0.9034473632022858 115 87 64 312.59 9 0 
833 -0.18884687700688552 -0.0209687870101448 1.0903082234376087 191 125 109 312.59 21 0 
834 -0.1605340664069694 0.12765137667476076 1.0585092199842359 228 199 169 312.59 1 0 
835 -0.17582950856402668 0.09357152024446602 1.0489021685522524 202 177 150 312.59 11 0 
836 0.09851258662339463 -0.061149595779528804 1.0520388747449032 211 149 131 312.59 35 0 
837 0.13679728235850544 -0.0041716297903401514 1.1489405159998105 101 69 50 312.59 19 0 
838 0.3292099412048589 0.0434916909691937 1.0850398280957914 47 67 35 312.59 8 0 
839 -0.06633528575013026 0.08055689334204247 0.9067536198172353 117 91 69 312.59 17 0 
840 -0.14481590751884582 0.003785658468783648 1.1277771650951502 73 42 27 312.59 33 0 
841 0.038009603034447136 -0.19109263336962562 1.0705404116458017 158 122 79 312.59 36 0 
842 -0.19605797787510504 0.06234156323537021 0.4519744541661431 107 120 56 312.59 11 0 
843 0.2807783935545842 0.0704232191453038 1.0955166114324324 23 32 22 312.59 13 0 
844 0.12539044482909267 -0.19630601862938413 1.176600359848344 193 153 126 312.59 20 0 
845 -0.20598129751754402 0.04646393754385139 0.47508624517152565 225 195 169 312.59 14 0 
846 0.05678375047925337 -0.09116268511700357 1.0417765066646847 86 58 40 312.59 18 0 
847 -0.08663007769022651 0.08959198640478866 0.9005342703906399 123 91 66 312.59 35 0 
848 0.044503456530032376 0.0940607148191825 0.9938989910484182 127 90 64 312.59 4 0 
849 -0.15122295755221293 0.013745798983314308 1.1203600307191777 109 77 57 312.59 25 0 
850 0.06871057515428991 -0.14612018646694527 1.0411172382169271 223 198 172 312.59 20 0 
851 -0.18515185309004534 0.06419856423131416 0.4776052784824856 123 141 81 312.59 20 0 
852 -0.03461502362977045 0.021324106372853743 0.8621310830795267 30 23 20 312.59 32 0 
853 0.038030208073073946 0.10350560758143174 1.0579067469650467 93 58 39 312.59 4 0 
854 -0.14220066685246846 0.031567231845598565 1.126224537402286 84 57 39 312.59 45 0 
855 -0.205867898514537 -0.024129459747635362 0.48718392326195503 213 184 154 312.59 7 0 
856 0.0648362565945898 -0.21138278936478788 1.099794657540337 196 166 136 312.59 20 0 
857 -0.1782392361436799 -0.08318283627749268 1.093243687873169 211 194 171 312.59 24 0 
858 0.08243271438725785 0.09924200333186867 0.9536228800521919 67 44 32 312.59 46 0 
859 0.09644384167571013 -0.16646780203768297 1.0636221036725144 213 189 167 312.59 9 0 
860 0.5569947869957371 0.09190851005362999 1.4674075189151223 28 31 22 312.59 3 0 
861 0.03169358338738516 -0.11180324473566086 1.0443456150326993 71 46 32 312.59 36 0 
862 -0.0671993899313037 0.09362775692214095 0.9016860433577188 142 111 83 312.59 2 0 
863 -0.0959182097034147 0.02681143726091441 1.0227951181155832 113 67 57 312.59 6 0 
864 -0.017976022115110984 -0.12645321519275404 1.0369196170513206 251 240 224 312.59 41 0 
865 -0.14924475071323484 -0.09291598932653994 1.0886001359700728 133 98 76 312.59 33 0 
866 -0.19888039066222277 -0.07508458744011637 0.5048829222151232 162 130 106 312.59 5 0 
867 -0.009676637908193644 0.02658795788198156 0.87856034534713 72 99 54 312.59 28 0 
868 0.078004468705872 0.03537837981519906 1.0378521670166319 203 173 144 312.59 20 0 
869 0.12518319730776842 -0.07169677823596085 1.120601383156531 103 72 50 312.59 23 0 
870 0.17907565825563249 0.10943658181359334 1.0801372943725103 187 153 117 312.59 25 0 
871 0.013482448797490026 -0.1057983155160494 1.0450652399207452 143 104 77 312.59 43 0 
872 0.10475082573572103 -0.14164125826938673 1.0694125681102595 225 198 172 312.59 5 0 
873 -0.14306778448834193 0.012731957764922475 0.48649126096664236 57 68 47 312.59 32 0 
874 -0.13914982272329038 -0.06046140162792098 1.12159353482153 62 35 24 312.59 5 0 
875 -0.17311745359439723 0.06531821773697867 0.4186492470475822 101 133 65 312.59 2 0 
876 -0.1367543250237162 0.0021160687682552637 0.5208630761836973 81 76 34 312.59 24 0 
877 0.006879626164834424 0.04561291209581081 1.3443366590119452 49 29 22 312.59 37 0 
878 0.1451583293929168 -0.005203796728705523 1.1451867506265654 119 84 61 312.59 49 0 
879 -0.18996671450145936 0.06138720088067147 0.4016700053523527 189 187 166 312.59 2 0 
880 -0.15667834866651872 -0.03905348623005892 0.5191814599750374 180 188 197 312.59 23 0 
881 -0.06955101411652172 0.021188704075665504 1.031041996682889 135 94 70 312.59 8 0 
882 -0.06162414205309211 0.08507341902118841 0.8987683272168832 50 47 29 312.59 40 0 
883 -0.04191360846811437 0.047253900774523294 0.8727832090494766 37 34 18 312.59 47 0 
884 0.1461715387733462 -0.058265684372021176 1.1425595271741817 183 151 122 312.59 49 0 
885 -0.023454457352631075 0.09778496789982354 0.8971167489537369 212 186 159 312.59 41 0 
886 -0.163297607210956 0.11807387959230492 1.0530701766295778 206 175 147 312.59 34 0 
887 -0.15532691041351987 0.020038231427413174 0.4725128932626235 151 141 92 312.59 20 0 
888 -0.1732243108883419 0.05330322814254796 1.0918073373999875 177 135 101 312.59 38 0 
889 -0.1958588919250413 0.014412159823454063 0.4963461609920654 206 188 168 312.59 7 0 
890 0.07493243872959335 0.10901582390984621 0.9178999113895177 121 72 35 312.59 10 0 
891 0.06116111547748945 -0.2291720130482815 1.127874723704152 254 254 251 312.59 36 0 
892 0.26452056190466605 0.1195278000020554 1.1429740086324152 55 38 30 312.59 29 0 
893 0.12291210474357836 -0.04272021580970242 1.1594002502695282 99 62 40 312.59 24 0 
894 -0.13742077382214524 0.020749159804674344 0.49756204219943573 30 43 18 312.59 37 0 
895 -0.1829681285314204 0.06666179660867837 0.5025861976114672 35 47 16 312.59 23 0 
896 -0.12627851187427305 -0.1647052327042205 1.082978827800536 110 86 67 312.59 34 0 
897 -0.18840099688698025 -0.033905424510737414 1.0906687768359116 165 100 88 312.59 47 0 
898 -0.021992652313888562 -0.1572586068016147 1.0470894626228702 227 199 172 312.59 30 0 
899 0.13275288283930917 -0.10303599013496961 1.1195216601517035 74 45 28 312.59 5 0 
900 0.6013327224734205 0.08666870928342962 1.4624290043964423 73 89 39 312.59 5 0 
901 -0.016950480308843885 0.0995635790292193 0.899557672191076 154 116 90 312.59 48 0 
902 0.00039812816231088455 -0.05200498906239266 1.3397219696244544 18 13 11 312.59 38 0 
903 0.08182795548197978 -0.16540555776592125 1.0536477672139024 227 206 181 312.59 24 0 
904 -0.03579846743109158 -0.2008403574777509 1.0654461726472886 187 151 117 312.59 20 0 
905 -0.1767772209140012 -3.74067809943912e-05 0.48558915893517307 47 38 28 312.59 23 0 
906 0.04637115862941851 -0.1716518388014299 1.0576989071575136 129 94 66 312.59 44 0 
907 -0.08731121863704999 0.005223186276369141 1.009026515224002 194 125 99 312.59 28 0 
908 -0.192694138509221 0.0633742745810113 1.0445317250934325 208 177 139 312.59 27 0 
909 0.01014003075233924 -0.13540453821650142 1.0489333738486442 189 157 119 312.59 39 0 
910 0.11994192667196546 -0.11639261172001397 1.0610203853344642 210 185 158 312.59 34 0 
911 -0.18869231443834628 -0.03973631745857076 0.5097955916216899 228 196 163 312.59 16 0 
912 -0.1905160353520826 -0.1624115909943523 1.1116386506418428 132 99 77 312.59 43 0 
913 0.07487372924703321 0.008501029973336089 1.0359934539000433 206 153 132 312.59 36 0 
914 -0.20270759361667723 0.06167494704244504 0.4542050847250101 125 142 70 312.59 0 0 
915 -0.1901542736833241 -0.06527981974421175 0.5185438040558263 205 178 156 312.59 30 0 
916 -0.2712422801430733 0.11187460921835501 1.0466471794772 210 180 152 312.59 25 0 
917 0.04531410750893582 -0.16726116062845828 1.0578986883654085 153 123 95 312.59 39 0 
918 -0.1406924838432807 -0.0722249785559409 1.0897043654759608 41 26 19 312.59 47 0 
919 0.27209783784593156 0.08166597704927003 1.0988991902404963 151 129 102 312.59 33 0 
920 -0.19934603882464474 -0.12729759061630697 1.1160250662855704 211 179 145 312.59 37 0 
921 0.14825283812381068 0.12805653093800828 1.085040164291093 122 94 61 312.59 49 0 
922 -0.24566594422362623 0.04461182628312405 0.483531404756003 45 31 12 312.59 8 0 
923 -0.09786901121664512 -0.13072338575436956 1.0428671373858174 211 178 149 312.59 39 0 
924 0.09794664687846469 0.0015932650745169499 1.0397231662336746 202 141 121 312.59 45 0 
