# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
622 0.02025670440485336 0.08457611238712705 0.9386020598672674 133 97 76 312.59 26 0 
623 0.03530168702734423 -0.14407473484607983 0.9924659679507268 198 178 141 312.59 8 0 
624 -0.04394673945951806 0.15399690870723345 0.8033273284455401 233 202 173 312.59 7 0 
625 0.2257215261908266 0.05210963473381035 0.851649429783501 35 52 20 312.59 6 0 
626 0.2891726662363099 0.08206889414008975 0.8015884107715138 36 50 27 312.59 12 0 
627 0.0053003202624958695 -0.09540115551145775 0.9602216583642865 214 187 158 312.59 6 0 
628 0.147637264811389 -0.030660401905019785 0.9774289503052778 97 60 35 312.59 19 0 
629 -0.15549533718740965 0.00212744079417752 1.0240648264341807 205 143 128 312.59 5 0 
630 0.0035369824209822015 0.18037737144037985 0.8190457371089043 181 156 109 312.59 11 0 
631 -0.09486418547087194 0.119566869083435 1.0592574595120146 180 147 109 312.59 17 0 
632 0.29154441169540857 0.12449004351335749 0.817361161709147 25 29 20 312.59 16 0 
633 0.14168572635058208 0.040321847326169086 0.9671105712877222 190 130 108 312.59 7 0 
634 0.15691132046313955 0.1878056544196895 0.8907982356280828 197 163 133 312.59 10 0 
635 0.17709030918004953 0.15377524927316794 0.9500326505042722 175 146 117 312.59 16 0 
636 0.07375267029001151 -0.07059735167571607 0.9779447266917606 138 98 74 312.59 13 0 
637 0.13426585504339691 0.13080924840907676 0.9036215688634244 168 136 105 312.59 2 0 
638 -0.20865474118911753 0.1647634385468607 0.8332718892607318 12 20 3 312.59 25 0 
639 0.2440217445791626 0.047258169037633524 0.8533145177091377 76 104 42 312.59 28 0 
640 0.059070965135586254 -0.13020406710178103 1.0011971858584157 88 58 39 312.59 6 0 
641 0.013805610352714548 -0.1443663624935192 0.9688510969487458 115 81 58 312.59 12 0 
642 -0.5241035635685656 0.23627816252125555 1.198084543751024 174 145 115 312.59 31 0 
643 0.2515305975971183 0.02855753382553876 1.120307651976083 180 110 92 312.59 1 0 
644 0.011231477925043476 0.17102593649612058 0.8354411303841016 171 135 99 312.59 27 0 
645 0.08437388261709677 -0.020016474070233405 1.0121747364196405 88 53 30 312.59 2 0 
646 -0.17762466967783536 0.18953881184496635 0.9213788337660467 212 180 149 312.59 24 0 
647 -0.2353637798170254 0.05621805364723054 0.863915757495107 55 56 59 312.59 31 0 
648 0.1997705868152237 0.0263053252899621 1.125444274326802 72 42 26 312.59 30 0 
649 -0.1460527773761724 0.14857648267264878 0.9797770913180397 179 150 117 312.59 31 0 
650 0.11988572116615252 0.18891742497870673 0.9270212459760385 174 144 114 312.59 22 0 
651 0.27398356271573804 0.049058069702409 0.8237981990451079 75 95 40 312.59 31 0 
652 0.003312149364430972 0.17993864474193189 0.8230290782591793 173 136 106 312.59 31 0 
653 0.15560009504769673 0.04470791687725033 0.9720941031443072 149 97 77 312.59 20 0 
654 -0.02195948780500559 -0.11271779602504589 0.9677904879774141 193 159 114 312.59 22 0 
655 0.031136750759711784 -0.0820004886154751 0.9463715070761239 250 233 195 312.59 30 0 
656 0.1239393591732223 -0.09474095799846616 1.0128596215953607 207 174 135 312.59 30 0 
657 0.14432782044464787 -0.08287449117590712 0.9937999882206093 206 179 153 312.59 28 0 
658 0.16882975075563597 -0.059906584049163804 0.9929689132725427 32 22 12 312.59 3 0 
659 0.13258687602684216 0.06262334173106246 0.981017178777613 167 130 101 312.59 16 0 
660 0.03158418673945762 0.03313022059774401 1.354978643935142 18 12 9 312.59 30 0 
661 -0.15723241649705616 0.056366292278325486 1.0123674154594227 211 157 139 312.59 22 0 
662 0.08892575806569733 -0.20204697749637446 1.1056188246888836 243 218 198 312.59 12 0 
663 0.10704525213280577 0.052646884770692806 1.0388046919362615 36 17 10 312.59 13 0 
664 0.2738819423305542 0.06536506265405145 0.8326252055175095 12 12 9 312.59 8 0 
665 -0.13483209414679923 0.08126296176869681 1.0163503818073467 189 160 130 312.59 5 0 
666 -0.32751333279790046 0.10595529607621682 1.3565752391066999 167 139 111 312.59 9 0 
667 0.2871891006083588 0.08462043168519381 0.8142647481721655 14 16 15 312.59 20 0 
668 0.1325681542447035 0.1522384685700238 0.9026910163550134 132 103 83 312.59 16 0 
669 0.23910334616810794 0.11761212951209005 0.8107040607339616 10 14 9 312.59 22 0 
670 -0.5218825944885812 0.1861010057954281 1.2227279026425557 100 66 45 312.59 26 0 
671 0.02565933360399228 0.04022454603784797 0.9541045107289496 24 14 11 312.59 0 0 
672 0.18458462055822555 0.07080087277523278 0.9843256527313539 200 133 113 312.59 29 0 
673 0.244849697399235 0.1411643752294576 0.8120232994976624 14 18 12 312.59 19 0 
674 -0.10183677268405031 0.020504678356764297 1.0622554919351543 88 57 40 312.59 14 0 
675 0.17178723456124756 0.12586929697337912 0.9785145952046642 152 91 73 312.59 12 0 
676 -0.050438836550329574 -0.11892984034153808 1.0094553271060474 151 105 72 312.59 7 0 
677 0.020247086236957826 -0.1091334808540516 0.9884539461144787 160 112 79 312.59 7 0 
678 0.14069228805305023 -0.09996654846116437 1.0043294584271238 205 178 149 312.59 29 0 
679 0.2413443698155434 0.17353950036417254 0.8810303724876796 35 24 18 312.59 0 0 
680 -0.32814943340856 0.13386003998317886 1.3448000564547153 92 61 39 312.59 16 0 
681 0.026400249070425666 0.033850026736057665 0.9527202594490535 191 162 126 312.59 16 0 
682 0.277722412457285 0.17706955057260015 0.8471946145740143 17 15 11 312.59 10 0 
683 0.2994164801534665 0.1338933401349248 0.8158354535979714 12 12 11 312.59 9 0 
684 0.13179421566152316 0.044792775111934066 0.9884821931317199 104 80 57 312.59 1 0 
685 -0.13425649876060308 0.02928231779797552 1.029399255248789 213 182 152 312.59 24 0 
686 -0.1141313622199378 0.11843039149275336 1.0338500574438751 197 163 128 312.59 25 0 
687 -0.2280420036763111 0.04216372910318769 0.8724330085432227 38 43 26 312.59 1 0 
688 -0.13582041500455797 0.0035442659599267817 1.0323606465983293 209 180 152 312.59 7 0 
689 0.2694888686280058 0.10796290635655871 0.8011941458422587 43 61 32 312.59 15 0 
690 0.16969307605889808 0.011973830861088278 1.006128294515574 130 81 64 312.59 20 0 
691 0.16996903208616265 0.04448284623404908 0.9999201938064637 187 126 101 312.59 28 0 
692 0.1949052103039943 0.14854072174332253 0.9698931618799754 94 63 36 312.59 3 0 
693 0.10653977726046393 0.05202046820176657 1.0372922701451326 41 19 11 312.59 4 0 
694 0.2502507294843337 -0.11371508185642562 1.148783236698768 140 111 83 312.59 29 0 
695 0.14929753905455984 0.10389369072959553 0.9512164143648267 173 107 92 312.59 17 0 
696 0.21978908665342123 0.11686438445026698 0.8046536518232489 39 54 32 312.59 8 0 
697 0.21502060057086436 0.1722783200215816 0.7616612952529535 73 112 73 312.59 11 0 
698 0.060470997769045576 -0.08641366085388484 0.9961199452996095 213 184 153 312.59 19 0 
699 -0.1155252760916996 0.06263784344991208 1.0353377827253136 114 80 60 312.59 29 0 
700 -0.11339560791598563 -0.10795498958717953 1.0424082181370422 26 30 15 312.59 23 0 
701 -0.18381298637157495 0.19336347047098398 0.8964128559302498 123 87 61 312.59 1 0 
702 0.04902003092589781 0.05273174385004344 1.3516907837591836 24 16 13 312.59 20 0 
703 -0.03355482182382552 -0.13213618119511067 0.9753858949719909 214 183 156 312.59 1 0 
704 -0.11299239162681562 -0.14923099536878723 1.0853067252721749 203 178 145 312.59 1 0 
705 0.1380763351303178 -0.14852656364142386 1.014279013225655 172 127 87 312.59 7 0 
706 0.13802151352311925 -0.1571818024527209 1.0328522688595168 212 183 153 312.59 10 0 
707 0.11455703130982872 0.17436596022252623 0.9604712890934232 211 178 144 312.59 29 0 
708 0.3091623332378889 0.1488524146990926 0.8164796066161046 34 59 18 312.59 10 0 
709 0.19069186297028504 -0.028875915862268953 1.0074226333248326 157 125 94 312.59 19 0 
710 -0.10091883685938219 0.13687630296915532 1.0547219666063636 69 36 21 312.59 24 0 
711 0.21539008751032718 0.16447131849396618 0.8798129794862988 102 75 56 312.59 18 0 
712 -0.1057739083343609 0.12769259264563862 1.0419794632879302 152 113 76 312.59 12 0 
713 -0.07210925559279863 -0.16458346086707276 1.0649426013553949 158 124 86 312.59 10 0 
714 0.034774135221196156 -0.149670377175615 1.00950458422106 150 113 79 312.59 22 0 
715 -0.18375755667525237 -0.015482285483639037 1.0528935289373023 202 174 140 312.59 5 0 
716 -0.22595527297681184 0.11872930380507761 0.8358720004968103 63 74 43 312.59 23 0 
717 0.23509099045350845 0.12179713849890694 0.7980024499585598 90 109 71 312.59 30 0 
718 -0.04130080686105539 -0.19670766984974603 1.089853521260795 255 255 253 312.59 4 0 
719 -0.1130866935050413 0.04183564783603083 1.044488068547463 106 64 38 312.59 29 0 
720 0.28768157694314866 0.11741335595264776 0.8161095010552653 13 19 14 312.59 3 0 
721 -0.1260176004327233 -0.12010596084196173 1.0515890808432866 77 49 31 312.59 9 0 
722 0.04211842998442593 0.12396509808092561 1.3353548885533177 45 31 24 312.59 20 0 
723 0.1743021262219565 0.10030707209575696 0.9770860217935659 210 145 124 312.59 24 0 
724 0.19297599743522043 -0.04190740246863543 1.018511027345625 142 116 98 312.59 1 0 
725 0.13597806173073013 0.1683170376640455 0.7221213406585046 146 120 95 312.59 27 0 
726 0.242229144402559 0.17417216277268616 0.8851257363563201 41 27 20 312.59 12 0 
727 0.11062894167718595 0.19592891962663003 1.0139231323905218 190 156 119 312.59 5 0 
728 0.23642558797101842 0.10352114138081214 0.8622663296647799 15 15 10 312.59 30 0 
729 0.14418710370402874 -0.031019246857840306 0.9751992507494838 131 100 72 312.59 8 0 
730 -0.21084950118730889 0.1445505147553404 0.8261875521898032 62 85 37 312.59 14 0 
731 -0.004493135247895345 -0.007988596186317178 0.961113733482581 209 175 142 312.59 8 0 
732 -0.13429224536521964 0.17253698268811138 0.7476771755360094 105 114 92 312.59 5 0 
733 0.11991540959371065 -0.08931432433299608 1.0107500162246805 204 176 146 312.59 4 0 
734 -0.0856714088701489 0.08867007316174522 1.0749726412555014 39 24 20 312.59 22 0 
735 -0.034788200210335685 0.09392008191257611 0.925217520287721 187 127 106 312.59 1 0 
736 -0.18723898812074186 0.1924055539282467 0.87529463921312 160 123 92 312.59 10 0 
737 -0.01587916551016061 0.012839788602458713 0.9565911816879477 140 115 89 312.59 24 0 
738 -0.10093931926794586 0.12062737540240526 1.0519719599542952 180 143 103 312.59 10 0 
739 0.06685721488367719 -0.07414507868745432 0.9757720090050818 81 70 36 312.59 27 0 
740 -0.031099187295111907 0.1544754411357656 0.8028490186548694 251 219 191 312.59 27 0 
741 -0.1041625092315703 0.14837240520082298 1.038892907962454 179 137 97 312.59 5 0 
742 -0.3577020648312713 0.20646569281684513 1.3250052015798095 193 167 141 312.59 16 0 
743 0.06687952858328772 -0.015189868691497813 1.0317099932857339 48 27 16 312.59 22 0 
744 0.18061023721624708 0.13462194187750398 0.9680785992260382 163 121 84 312.59 10 0 
745 0.13705594484500344 0.12237683800816943 0.903786707635756 205 177 144 312.59 2 0 
746 0.24850190256559979 0.029858848853543507 1.122306841749939 180 109 91 312.59 0 0 
747 -0.10562786969148641 0.03238906424402849 1.064432065038306 108 70 47 312.59 21 0 
748 0.025539845856037524 -0.13429878682165475 0.9909895950519624 101 75 57 312.59 16 0 
749 0.3633430228444675 0.09532359365024345 1.0147508086163977 73 92 43 312.59 29 0 
750 -0.0008947426297830074 0.056693200489177115 0.9459377043730893 222 187 154 312.59 2 0 
751 -0.11885560465176051 0.029215536371768623 1.0419736271347073 122 84 58 312.59 7 0 
752 -0.0374701461833144 -0.009484113669002592 0.9529795101134833 205 138 115 312.59 9 0 
753 0.21100224774800366 0.10621618818757383 0.8548657026123518 31 36 24 312.59 10 0 
754 -0.13942692768763026 0.1716789847813734 0.9456234538916815 162 130 102 312.59 13 0 
755 -0.08930600831048319 0.13330402874130137 1.0724211187895274 67 52 22 312.59 22 0 
756 0.18030805032827654 0.04204889558174657 0.9901202640415899 190 129 110 312.59 27 0 
757 0.0065225805231418355 -0.20976629871122193 1.0951133227548606 251 234 216 312.59 11 0 
758 0.21464453622096114 0.18610825156083383 0.8293483580528987 145 139 103 312.59 13 0 
759 0.046335099859936196 0.17379614476255553 1.3245797899357856 64 42 28 312.59 14 0 
760 -0.06071677963267197 0.1594195668283927 0.8066093269218527 207 174 141 312.59 0 0 
761 -0.12540996622586098 -0.10501939305157074 1.0542027316043274 117 95 65 312.59 22 0 
762 0.1602284774304243 0.16069485364747926 0.9008226259376287 185 147 121 312.59 15 0 
763 -0.026366974393865154 -0.007299402161290987 0.9441042948896463 178 111 94 312.59 3 0 
764 0.041985145664120094 0.16358318974231342 0.6885521163480982 172 162 144 312.59 29 0 
765 -0.16264198889007433 -0.031960718245990685 1.0351039033825828 117 84 60 312.59 9 0 
766 0.04880079832692803 -0.16475598078182077 1.0348152073649743 191 157 126 312.59 17 0 
767 -0.06205001524238346 -0.035529054826146204 0.9932781143061397 189 161 133 312.59 17 0 
768 0.2335532542784432 0.11047042144724313 0.8131700163398248 40 64 31 312.59 15 0 
769 0.21969955227639293 0.15298928329195607 1.0239045283077202 222 187 151 312.59 7 0 
770 -0.031658086114822154 -0.13682944772419256 0.9741912976247332 113 74 50 312.59 4 0 
771 0.11154252489309324 -0.04503250117010833 0.9968604388101391 142 105 79 312.59 0 0 
772 -0.0033526244791391435 0.16724870812658088 0.8051054649954176 135 104 79 312.59 31 0 
773 0.028656109348418224 0.1655812008266234 0.8562047511588464 169 137 107 312.59 22 0 
774 0.009964679930245413 0.16378706148323854 0.6892341341844389 102 98 85 312.59 5 0 
775 -0.08404522650115637 0.009229537747502459 1.0671890124357322 36 21 18 312.59 30 0 
776 0.1736043213764334 0.005945238994762736 0.9998513614787442 172 93 80 312.59 19 0 
777 0.15967420010038344 -0.11371109039731742 1.0072519675949936 199 175 152 312.59 16 0 
778 -0.06974806968426384 -0.042398909824508765 1.0011932730775164 184 154 125 312.59 14 0 
779 0.13650387596290386 -0.028299078125609153 0.9824628925556371 137 106 77 312.59 9 0 
780 -0.46437275273602197 0.2174963444551974 1.2601167903672739 199 169 137 312.59 6 0 
781 -0.08763309920874948 -0.04221813988690138 1.0108212236219944 133 101 78 312.59 3 0 
782 0.012197015902277002 0.1732736179842525 0.8392544106407026 165 126 89 312.59 5 0 
783 0.18883668720860247 0.1178167682097547 0.8575656500015689 31 32 17 312.59 7 0 
784 0.0650147988097731 0.25026236789608247 1.338430232184733 50 33 25 312.59 22 0 
785 -0.1488353895029919 -0.03427563992984673 1.0232241383221092 82 58 39 312.59 11 0 
786 -0.1334588941311729 -0.12378563266930336 1.0518947373307093 213 193 167 312.59 2 0 
787 0.18278936298610576 0.1501045723922178 0.9585486357160852 158 127 97 312.59 15 0 
788 0.23979559377089119 0.03144504217805677 1.1274777668125677 91 55 38 312.59 19 0 
789 0.24280613114456592 0.09601570279993536 0.8662226013069555 11 11 9 312.59 11 0 
790 0.21212617401955186 0.18764447484947708 0.8776558471508342 189 158 124 312.59 9 0 
791 0.2505134890218301 -0.0077546061713662795 1.1232237369141405 204 186 166 312.59 16 0 
792 -0.008496592262885783 0.13888654108691187 0.9068295887378762 207 174 146 312.59 3 0 
793 0.2665159335248736 0.17775310061654231 0.8864304805533283 32 27 19 312.59 12 0 
794 0.2315633591707772 0.06785939384442152 0.8539104846737993 30 45 23 312.59 0 0 
795 -0.002121705502197202 0.09579771066432215 0.9381534943133644 192 165 133 312.59 17 0 
796 -0.17370901990393017 0.16052625559221645 0.9375896732500433 64 39 18 312.59 27 0 
797 0.1531642417324496 -0.02565490432197487 0.9795533800314261 117 85 59 312.59 8 0 
798 0.03735471556255368 0.1682439915014376 0.7291559138280066 102 129 100 312.59 12 0 
799 -0.04072119022532955 0.16650099371030128 0.8001209733627634 231 199 174 312.59 26 0 
800 -0.0926499084566641 0.16433267796961293 1.0536925663695325 222 190 157 312.59 23 0 
801 0.21654174086833197 0.14547775581940542 0.8748965726575979 49 35 23 312.59 17 0 
802 -0.07226432297919815 0.12125186578426188 0.896546826760904 203 169 132 312.59 9 0 
803 -0.09641470790980372 -0.043949851577570476 1.0172801883214724 161 126 100 312.59 21 0 
804 0.0035562097399757207 0.1103860463174084 0.9207772679303301 185 118 101 312.59 5 0 
805 -0.04701171507779428 -0.19303710825006232 1.085637571490413 255 255 247 312.59 8 0 
806 0.033368043675257586 -0.12685280840090524 0.9959174814551445 87 53 29 312.59 0 0 
807 -0.21129081526728344 0.15899970588285584 0.9025316724790656 81 61 48 312.59 21 0 
808 0.2525025041650462 0.08549751072330133 0.8107798498656974 14 16 14 312.59 4 0 
809 -0.11835704509053521 0.12804045287355753 1.0238098136862528 187 145 106 312.59 10 0 
810 0.19045453664559328 0.1106279720129457 0.8541956549380575 43 52 26 312.59 20 0 
811 -0.45570139481149263 0.20047393855571682 1.2579171821911896 226 193 164 312.59 4 0 
812 -0.16881272642782397 0.11203898001928599 1.0267719006565583 201 128 116 312.59 9 0 
813 0.07454675315773307 -0.01822346747381936 1.0271337238930052 69 40 23 312.59 28 0 
814 0.1854817636599684 0.11531112043262703 0.9804908738325627 177 112 92 312.59 26 0 
815 0.09632369638770684 -0.06463313777547834 0.9846634979424415 67 42 23 312.59 7 0 
816 0.18608538875490216 0.035331644694819364 0.9934999498831321 165 102 89 312.59 17 0 
817 0.003948132428836647 -0.09091047646551066 0.9587801172166865 217 190 164 312.59 2 0 
818 -0.0313973052791235 -0.14978539384921016 0.9771655055809665 209 176 140 312.59 11 0 
819 0.12120387899650607 0.13278571501195363 0.9650175452034958 202 173 144 312.59 12 0 
820 -0.005145167554082331 -0.029136298252016274 0.9638548451084405 69 44 28 312.59 6 0 
821 0.27880074235422597 0.0731361905894772 0.8030006379408322 40 53 22 312.59 9 0 
822 -0.0387045609640279 0.17942656828194584 0.7971050647437167 97 84 53 312.59 9 0 
823 0.07496689136800355 0.17028233205535265 1.3658474550947874 49 34 27 312.59 13 0 
824 0.1746208939350304 -0.021495103183118827 1.0003762838441124 84 47 27 312.59 14 0 
825 -0.20982015539354198 0.16951157936458183 1.0536879686596867 172 146 117 312.59 25 0 
826 -0.45938619793583624 0.1205847845487174 1.2747897231821523 118 88 67 312.59 13 0 
827 -0.10803608422591407 0.04731304866666555 1.046231332255526 105 77 60 312.59 16 0 
828 0.1809871169801721 0.17249071217151335 0.9002364288993077 162 129 96 312.59 21 0 
829 0.20206961127957423 -0.1045171804478636 1.0978742663773702 109 74 54 312.59 26 0 
830 0.12525397910876362 0.019984387251872238 0.9984761078430964 146 109 76 312.59 10 0 
831 0.2432034851167374 -0.0937294223486014 1.147666518659728 176 144 108 312.59 0 0 
832 -0.09505045218222816 -0.108650959177547 1.0347087921162643 196 166 135 312.59 17 0 
833 0.022506067126751156 -0.09595303033890579 0.979783379642603 97 79 39 312.59 20 0 
834 -2.344695032933941e-05 -0.07459959616171917 0.9400087574365221 184 158 130 312.59 16 0 
835 0.057607315596648015 -0.004153314132416097 1.3516336318477968 15 9 9 312.59 10 0 
836 0.16650076626067367 0.09704181196511234 0.9870987828757835 167 129 92 312.59 6 0 
837 0.19288552523793231 -0.011220656734941659 1.051610666594605 110 82 63 312.59 25 0 
838 -0.14903947661931893 0.08305477933936295 1.001257228073643 172 106 94 312.59 16 0 
839 -0.010991166804830345 0.13992413656562452 0.90184328976047 205 173 140 312.59 8 0 
840 0.11671436081479403 -0.025404226394832335 1.0003862408654718 129 93 66 312.59 29 0 
841 0.16566336629043538 0.016604302644498706 1.00523087808985 113 82 60 312.59 12 0 
842 0.12455050326370329 0.040766916410905796 0.9881653554163788 41 18 4 312.59 10 0 
843 -0.24150710840746803 0.1466793291782538 0.841360622753607 75 71 33 312.59 2 0 
844 0.1463308783608306 -0.08078891449087566 0.9924617524763453 205 174 145 312.59 31 0 
845 -0.15838602552375858 0.15988965034572994 0.9347055281531783 101 62 34 312.59 26 0 
846 0.10294714998411066 0.0023846263718290406 1.0404483485577152 69 46 33 312.59 15 0 
847 0.23704891639661363 0.1765460651267241 0.8808185065725537 36 25 19 312.59 6 0 
848 -0.117666492711956 -0.13030169489842033 1.046907528239005 89 67 50 312.59 23 0 
849 0.26064262306495495 -0.03229698674950038 1.1259653020987943 40 30 25 312.59 0 0 
850 0.18844037467150132 -0.057257793195015005 1.0065262046782184 67 51 37 312.59 31 0 
851 0.2711872371776404 0.13251777079426275 0.7944641784165014 38 59 28 312.59 31 0 
852 -0.13952003802140933 0.004844247325769435 1.0312975173132621 85 56 44 312.59 9 0 
853 -0.10357484541206208 -0.12395716109172161 1.0370066199403214 90 59 34 312.59 23 0 
854 0.05739282818611657 -0.15249453651073994 1.0199891659784779 141 116 89 312.59 19 0 
855 -0.03574619888254871 -0.16584277807501915 1.0347445850037738 176 147 109 312.59 6 0 
856 0.23644535994324284 -0.10544113945085398 1.1459516555414422 83 57 37 312.59 31 0 
857 0.01413169465574915 -0.16474980308746348 1.0031508330823278 184 159 119 312.59 1 0 
858 -0.13335925122468822 -0.12240271947678802 1.0553516591789456 15 18 9 312.59 22 0 
859 0.008203292327667033 0.1134374210500741 0.9156191284813568 189 128 108 312.59 18 0 
860 0.257688763592604 0.11197110777391522 0.7940809984686035 39 51 27 312.59 23 0 
861 0.09307285914312867 0.0679036206260688 1.3746442482450265 20 15 15 312.59 12 0 
862 -0.10050824128553543 0.1810904438195859 0.810942547215862 183 156 121 312.59 4 0 
863 0.10953400767506287 -0.01978305378428169 0.9981188823623929 215 179 147 312.59 27 0 
864 -0.11338076889759668 0.14263271041926148 0.9976223466449403 156 131 103 312.59 11 0 
865 0.15597738524649074 -0.09747738251460437 1.0014616597318544 208 176 144 312.59 29 0 
866 0.041989724303543155 -0.08171229153151977 0.9871801226935506 184 154 119 312.59 11 0 
867 0.2853037488799108 0.05239004331623737 0.8227843461762654 31 35 30 312.59 13 0 
868 0.11990726986317729 0.08440743724497035 1.007298200112285 178 145 111 312.59 31 0 
869 -0.15969292928467207 -0.04310231733981313 1.0319915907657957 93 68 54 312.59 3 0 
870 0.23929623478784723 0.058959460351918486 0.8447660298935339 17 17 13 312.59 0 0 
871 -0.02588518464677403 0.11856005375788169 0.9167939914838359 193 128 105 312.59 1 0 
872 0.20914214504277534 -0.09191492375334971 1.114183282691836 111 79 55 312.59 11 0 
873 0.10458252182371323 0.0015758862189228229 1.0364002226073845 66 38 23 312.59 9 0 
874 -0.15745712394396863 -0.036090498098070994 1.0295123226116007 109 88 65 312.59 11 0 
875 0.11950737766292492 -0.1438272605673213 1.0203195855870377 76 46 27 312.59 11 0 
876 -0.0020544884681174685 -0.07257821276470616 0.9411082988406115 82 67 45 312.59 1 0 
877 -0.11047173796683518 0.052151162249276906 1.0381900413531369 97 67 48 312.59 30 0 
878 -0.0025148071408210293 0.14503124994335426 0.8995432331900202 235 204 181 312.59 24 0 
879 -0.06992933426967607 -0.14966066999732208 1.0434965281854574 153 125 96 312.59 11 0 
880 -0.15715221149599737 -0.058127225618263084 1.0155695774486653 167 143 119 312.59 3 0 
881 0.0041169002728332765 0.06980748296265302 0.9281852444742938 182 116 103 312.59 16 0 
882 0.04424356714016487 0.128272945029151 0.8784327076337272 169 140 108 312.59 14 0 
883 0.11803308770251157 -0.06461410506267727 0.9899511385597469 90 72 51 312.59 14 0 
884 -0.06539364518906932 0.12680051029758577 0.8876809017340432 205 171 137 312.59 24 0 
885 -0.11726637875466706 -0.156129997403382 1.0989421176946617 175 141 108 312.59 13 0 
886 -0.02561120878405601 -0.07224887066950329 0.9445372888299125 53 45 26 312.59 8 0 
887 0.24662556117254317 0.07916419012657916 0.8077153342650361 36 49 19 312.59 31 0 
888 0.2886458512078088 0.13607291419404993 0.8123312115500924 68 83 58 312.59 10 0 
889 0.013800109194065414 -0.09250501741475241 0.958533656204673 209 179 148 312.59 6 0 
890 -0.09754952071651768 0.0498420955680519 1.0698804667587427 83 58 45 312.59 7 0 
891 7.917685926006612e-06 0.011734185975300113 0.9559007615712413 199 164 130 312.59 12 0 
892 0.10734723250800095 0.0279597644381836 1.0527117496295033 66 46 30 312.59 21 0 
893 0.05346002737965039 -0.11997673040204575 1.0003094889663622 217 187 158 312.59 1 0 
894 0.020539073196053637 0.055649236778329836 0.9321680319500057 126 67 57 312.59 30 0 
895 0.01805841379622012 0.13260714046402766 0.9022871879226706 205 169 136 312.59 3 0 
896 0.1901045207001521 0.12192031144853785 0.994907420279697 78 77 48 312.59 29 0 
897 -0.0923243458272755 -0.13142921273928437 1.027548339672201 166 129 102 312.59 14 0 
898 0.03825667796894344 0.14076826909710097 0.8863980614517368 200 168 137 312.59 25 0 
899 -0.060896362770124626 -0.050900645212668544 0.9974258885903194 119 86 62 312.59 11 0 
900 0.14026611698626962 0.03827122528891026 0.9686571568027939 173 107 85 312.59 11 0 
901 0.13364717275365326 0.12281792635625073 0.9039135767735953 192 162 131 312.59 22 0 
902 0.12195228616178971 0.12218737561704318 0.9960304368649074 175 143 105 312.59 10 0 
903 -0.1944024625568753 0.17026446343981289 0.9171420096275238 79 50 34 312.59 3 0 
904 -0.035233956355008755 -0.09987776694770362 0.9673023570847897 219 189 161 312.59 31 0 
905 -0.02050375151914227 0.01751009582430168 0.943057929031122 115 61 45 312.59 3 0 
906 0.10502281831343271 -0.0939956369463385 1.008285234720351 174 134 98 312.59 18 0 
907 0.2615416204994788 0.038475051754900486 0.8523460884193683 63 88 51 312.59 13 0 
908 0.14168807363032968 -0.03595283000369398 0.9754992602323678 23 28 11 312.59 24 0 
909 0.14059286645084668 0.09262180962980014 0.9566920374898338 188 116 95 312.59 7 0 
910 -0.21012201417304482 0.12408268263788835 0.8354305645241326 63 91 55 312.59 29 0 
911 0.13490446604717224 -0.06391763805906042 0.9828121080136847 47 30 20 312.59 5 0 
912 0.07182732291288962 0.142648669714105 1.3539591202776378 25 17 15 312.59 1 0 
913 0.24096480448297125 0.09549822336579808 0.8682175952251564 9 13 8 312.59 12 0 
914 0.2726225545917268 0.12425394731966133 0.7951716992499263 28 40 30 312.59 17 0 
915 0.250700386396798 0.13062031088327541 0.7955589426345921 27 33 23 312.59 25 0 
916 0.1774649583556783 0.07325618779260223 0.9842441741435062 197 123 101 312.59 0 0 
917 -0.10044870035846419 0.0926955421157925 1.0574544631379281 78 50 34 312.59 7 0 
918 -0.07887140658663483 -0.1615252419534608 1.0668221591385723 170 132 91 312.59 14 0 
919 -0.1501908451949177 0.02548303573336433 1.0126443615957084 204 148 131 312.59 29 0 
920 -0.12575281641719216 -0.06955861027947519 1.042625079035164 234 200 171 312.59 30 0 
921 0.1813035197121387 -0.14828455734592455 1.0374522929932635 144 110 74 312.59 31 0 
922 0.27757263407247934 0.10336751141150302 0.8092164283443384 44 65 40 312.59 16 0 
923 0.1944741631162712 0.08817727375922836 0.8972367768182058 47 59 29 312.59 7 0 
924 0.04559764871302838 0.1620888748458867 0.6730675373053482 97 97 88 312.59 16 0 
925 0.23437535694788314 0.12208006736396637 0.7946403802053024 63 79 50 312.59 22 0 
926 -0.521645225390531 0.04637833006661307 1.2181475092453435 211 187 168 312.59 27 0 
927 -0.09698374520608888 -0.16927031812801033 1.0907768177866743 221 177 137 312.59 29 0 
928 -0.33662730416251896 0.1033644149820705 1.35218267113284 166 138 111 312.59 10 0 
929 0.07262000938546154 -0.07072956756992822 0.9775544137180837 154 112 82 312.59 17 0 
930 0.17826658569091486 0.165361630678049 0.6944794946544001 109 117 84 312.59 31 0 
931 0.056289611968230985 -0.08037987639681751 0.9867933954570545 220 183 154 312.59 7 0 
932 0.2705094832579411 0.016782406952169482 0.8957984050622617 71 108 107 312.59 13 0 
