# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
614 -0.037270792663738506 -0.09183490712356607 1.0124675092623154 168 150 129 312.59 28 0 
615 -0.20387459255528861 -0.14189098992314916 0.9782357552457642 125 100 74 312.59 46 0 
616 -0.023095638406723462 0.11432546936522159 0.9494393966371374 105 75 61 312.59 1 0 
617 -0.10611683087451462 0.100131241773458 0.9054740112417653 219 196 182 312.59 9 0 
618 -0.11740353540302007 0.10999924569562441 0.8282325257872496 170 146 127 312.59 21 0 
619 -0.061314769965152394 -0.05951606328794745 0.9985209373384469 241 221 206 312.59 2 0 
620 -0.22592419030072453 0.02777113251701291 0.9748085176520853 52 39 32 312.59 11 0 
621 -0.45465076388144965 0.042258900059119586 0.6230496609008092 15 21 19 312.59 33 0 
622 0.014262547414320093 0.13917036906933555 0.9662200895470655 119 87 72 312.59 31 0 
623 -0.01913269849929866 -0.08801589569065282 1.1461440004310302 52 44 40 312.59 3 0 
624 -0.017954806839005633 0.14208863218445328 0.9492483214492526 186 163 144 312.59 23 0 
625 -0.19356344911622425 0.08831634104740171 0.9449695645906939 196 165 137 312.59 25 0 
626 0.10457273648789389 0.0963420170341921 0.9486998055934265 8 9 10 312.59 8 0 
627 -0.0509491911555946 -0.040600620637822216 1.0061364684720322 75 59 48 312.59 25 0 
628 -0.13155454544524048 0.07805518050525971 0.9017090897877641 200 149 140 312.59 54 0 
629 -0.08689649537690314 0.11916646077465964 0.8651854096781888 173 154 139 312.59 1 0 
630 -0.24889734459334095 -0.10444342332947845 0.9358834966181665 75 57 44 312.59 27 0 
631 -0.23551392454620157 0.03790910737008657 0.807527961528336 154 159 159 312.59 22 0 
632 -0.23254784666142303 0.04069730786713662 0.9091108330419043 191 134 124 312.59 49 0 
633 -0.02130818456562389 -0.02958956886185682 1.1245725902889925 38 31 29 312.59 23 0 
634 -0.07516304386161321 -0.09122564262219668 0.9938924393959511 204 177 160 312.59 1 0 
635 -0.047899539457999296 0.06964127339259862 0.9988934874100192 179 155 129 312.59 49 0 
636 -0.10408622160085901 0.06508655483768161 0.9197785649301518 174 118 108 312.59 27 0 
637 -0.5673399590185279 0.09261617312342918 0.77168160610864 201 170 140 312.59 36 0 
638 -0.5722297933386551 0.13015316229275786 0.8993552278185122 198 162 138 312.59 29 0 
639 -0.289280820546558 -0.023844426988918588 0.965308932020001 73 51 35 312.59 30 0 
640 -0.06257789958892623 -0.07015953208320988 1.0044088637809796 218 195 174 312.59 25 0 
641 -0.027907046364364918 0.08669855865323539 0.9916016562325543 184 150 128 312.59 26 0 
642 -0.39436260084337227 0.060202054895199364 0.47623837919785805 22 33 22 312.59 42 0 
643 -0.24783010127980662 0.008940718606718356 0.7957896414476439 93 102 59 312.59 53 0 
644 -0.12689468504804147 0.06697409969101609 0.9212421418059468 215 191 169 312.59 12 0 
645 -0.15510205079194234 -0.09530919322728482 0.9449776230190685 203 181 161 312.59 36 0 
646 -0.02453872190634332 -0.04561362390115775 1.0017005105219843 32 28 24 312.59 33 0 
647 -0.43845319163867863 -0.05078853983696785 0.5107051794647886 207 192 180 312.59 42 0 
648 -0.07913330333129365 0.10530886696613789 0.9024764536521123 180 157 131 312.59 32 0 
649 -0.2238591986109158 0.07133198795057694 0.9565482275163621 190 163 135 312.59 42 0 
650 0.10405620070086835 0.10860896056585323 1.1150048389552931 9 11 12 312.59 18 0 
651 -0.18280596844352748 -0.08183388873215769 0.9441653535377246 217 195 181 312.59 42 0 
652 -0.5699039866390516 0.12949545462084733 0.8539459428458924 198 175 152 312.59 42 0 
653 0.2895429856454186 0.11222295649021125 1.3312845753676792 125 110 94 312.59 51 0 
654 -0.23390979536199685 0.006352992292549403 1.1839737827686 14 13 15 312.59 11 0 
655 -0.022058848402380093 0.008221227289207322 1.0253999406132488 173 112 102 312.59 32 0 
656 -0.23782368901240836 -0.014814842711491402 0.9216742781174747 184 128 120 312.59 32 0 
657 0.04376010460460422 0.11701489233320805 0.9552889387963892 30 36 31 312.59 39 0 
658 -0.05655992669824455 0.02045217296391646 1.009290431004946 186 160 134 312.59 46 0 
659 0.046230447736657965 0.20351436944939838 1.4422173886062222 175 157 139 312.59 15 0 
660 -0.08537626562320386 0.12315511760526435 1.0180252893518866 188 154 126 312.59 32 0 
661 -0.14837068431839384 -0.15378634359086832 0.9996828618239042 255 255 253 312.59 18 0 
662 -0.48832774913769117 0.0693632345046325 1.0961099202153948 60 63 37 312.59 26 0 
663 -0.2402452132067836 -0.11055856871362657 0.9342557972236811 146 132 119 312.59 16 0 
664 -0.10830722359894995 -0.16779618674420163 1.0716097459098752 255 255 253 312.59 24 0 
665 -0.0815065047796174 -0.051957732228504666 0.9639686210111389 114 105 90 312.59 28 0 
666 -0.028622140335515578 0.07842761655438046 1.1169461934142308 161 126 104 312.59 5 0 
667 -0.24058053729229115 0.12686196912295877 0.7369977528343727 169 159 144 312.59 51 0 
668 0.11636303357074418 0.07823820652633572 0.941715274078463 27 38 28 312.59 49 0 
669 -0.03006413790779716 0.018250409108246796 1.0051393078988804 90 63 59 312.59 18 0 
670 -0.23145196335222118 0.0632621522212582 0.7939834956183536 52 64 34 312.59 0 0 
671 -0.24423798154858362 0.07861618137635606 1.2002684083171442 33 29 26 312.59 40 0 
672 -0.027549110163072932 -0.04743000449182533 1.1613085627986435 69 61 59 312.59 4 0 
673 0.3258994168779598 0.10280644464719163 1.3471129233665622 75 56 44 312.59 52 0 
674 -0.2152355039035187 0.11812333333991341 0.8958467229083034 163 133 110 312.59 45 0 
675 -0.11586403450285165 0.10573018436706594 0.8296377969209809 187 163 144 312.59 8 0 
676 -0.5784694410196174 0.09934892334226153 0.9108965481653744 80 71 59 312.59 24 0 
677 -0.07180559342378379 0.11111820289891054 0.9066633216591165 61 43 32 312.59 24 0 
678 -0.018504214288135645 0.060150209667442056 1.0163890386291023 182 123 113 312.59 38 0 
679 -0.14712143224865212 -0.01050239633354793 0.9335620222142256 81 63 57 312.59 47 0 
680 -0.05018853461905051 -0.0646215413108063 1.010422135278345 219 194 173 312.59 49 0 
681 -0.10676729410959052 0.07876200816010481 0.9154964561037553 197 150 141 312.59 15 0 
682 -0.22136457098113327 -0.12250266176678859 0.9486699079532125 173 132 91 312.59 1 0 
683 -0.047701542830001414 -0.0993590494347133 1.0142806637051172 133 111 95 312.59 39 0 
684 0.10068096644823488 0.04542375797118797 0.9629863388266298 96 119 68 312.59 53 0 
685 -0.060785143233767935 0.02915930936916733 1.0036460240481855 104 83 71 312.59 34 0 
686 -0.10681858714218173 0.0377749046753833 0.9200455065523332 183 128 121 312.59 29 0 
687 -0.24067187420911007 0.04377005789467714 0.9117170221120859 128 126 75 312.59 53 0 
688 -0.18658647595150635 -0.0858567869657465 0.9458500811353182 214 202 192 312.59 23 0 
689 -0.14510155726442958 0.12258171824741859 0.7204730913797748 123 133 126 312.59 43 0 
690 -0.13678510231356794 0.035575759709042316 0.9075352782788195 191 131 120 312.59 51 0 
691 -0.22738184988984322 -0.033288249306705514 0.9287653096215289 162 142 121 312.59 30 0 
692 -0.4449406935185379 -0.009605621812893261 0.5955208309014106 169 140 106 312.59 41 0 
693 0.08631435642515939 0.10782416967711411 0.9201122628870555 51 77 45 312.59 7 0 
694 -0.530784459528378 0.04390692458179418 1.0036939620186864 84 65 52 312.59 38 0 
695 0.0700267712720361 0.061291803864275685 1.1143475758264216 64 93 110 312.59 22 0 
696 -0.05457585378934793 -0.025060489331831165 1.0027546095471185 64 44 33 312.59 24 0 
697 -0.23447804467319155 -0.0875024101726091 0.9381160116505738 194 170 147 312.59 27 0 
698 -0.2436379061596923 0.024514586573500245 0.7870849022133444 43 55 38 312.59 54 0 
699 -0.08282515818234071 -0.07733175686190616 0.9848873375963998 217 203 184 312.59 4 0 
700 0.10851857589237868 0.12320104470399884 1.1167752666323163 12 16 15 312.59 10 0 
701 -0.1102023322148076 0.0058611944718073225 0.9244989309404683 176 116 109 312.59 48 0 
702 -0.2254526896029117 0.07672790980751948 0.9345605740395725 211 180 156 312.59 51 0 
703 -0.3772239388998726 0.1297513228279692 0.9654480397428924 150 123 98 312.59 41 0 
704 0.014819434537353016 0.125513806431081 0.9675244787409559 158 120 97 312.59 41 0 
705 -0.2328248954479868 0.086273832245922 0.9062149863313546 194 163 141 312.59 24 0 
706 -0.10791286684386459 0.01887336069534548 0.9542759057738569 40 29 25 312.59 21 0 
707 -0.21197946455581929 0.077699864986436 0.7963425254975245 65 97 60 312.59 4 0 
708 -0.10058709222542583 0.13035138650261413 0.8316775205596516 208 191 159 312.59 6 0 
709 0.33479879552922714 0.10019268402916917 1.1891176352738881 66 78 49 312.59 54 0 
710 -0.41997113299262967 0.1381936715004149 0.9664981505821316 183 153 113 312.59 34 0 
711 -0.1370666212992666 -0.06588679507000769 0.9154312951482658 225 225 200 312.59 13 0 
712 0.09259397180859552 0.12791139857881217 1.0896609371048158 13 21 14 312.59 8 0 
713 -0.2264335195649788 0.007133770784099991 0.9433174653432933 66 49 43 312.59 21 0 
714 -0.06404738673180366 -0.01516388072277755 0.9949476133235649 209 187 168 312.59 11 0 
715 0.06775872215895995 0.13974844519127405 1.1035224952875604 208 187 173 312.59 1 0 
716 -0.5203505181259497 0.05414456470492479 1.0116964154237347 95 75 61 312.59 17 0 
717 -0.13916431086281722 -0.003456474244891261 0.9167463358783288 182 123 113 312.59 35 0 
718 0.005501348506912196 0.1328362651944679 0.7647834337398514 81 77 74 312.59 29 0 
719 -0.06406340694025836 -0.11461375454403605 1.1494982023751525 152 131 113 312.59 4 0 
720 -0.06633429618185627 -0.004646963574739149 1.0087295803628076 73 51 38 312.59 41 0 
721 -0.023948441150841493 0.1407326927867958 1.4248171826452833 188 160 142 312.59 2 0 
722 -0.23182707980237538 0.12848322689117417 0.8038756027029935 50 39 37 312.59 51 0 
723 -0.22855692146340634 0.07913305266209966 0.7708942118332117 53 74 45 312.59 34 0 
724 -0.08575948754480511 -0.08588007915037499 0.9791437251738925 221 197 178 312.59 53 0 
725 0.10583368563539342 0.10109282744904652 0.965412497543565 21 16 12 312.59 12 0 
726 -0.1621792717179673 -0.0794153763044953 0.942618419307848 214 197 183 312.59 21 0 
727 -0.13097058601707523 0.10136555599657178 0.8217204530907323 137 120 106 312.59 28 0 
728 -0.07402421590425953 -0.05209302380755432 0.9753719781161593 201 181 162 312.59 35 0 
729 -0.2343219605909599 0.037092088771714216 0.9177921580714307 84 44 44 312.59 3 0 
730 -0.033349252043405345 0.10639415259187356 0.9716839911288736 112 88 69 312.59 50 0 
731 -0.10658634042623183 0.06696306644435146 0.925614195543395 83 53 53 312.59 3 0 
732 -0.5059787306979672 0.1387990497067751 0.7840925431777235 107 111 94 312.59 28 0 
733 -0.02416229044371776 -0.02803370860001947 1.0149526473210475 107 96 93 312.59 7 0 
734 -0.23144183844626431 -0.1079614746218478 0.9424972842410014 105 82 68 312.59 18 0 
735 0.06669508678592939 0.1039092052788343 0.9193851210507509 32 56 27 312.59 53 0 
736 -0.2377125554697317 -0.1153164157604265 0.933745018007401 162 148 129 312.59 1 0 
737 -0.03078141265189399 0.011141124901186739 1.0092419704813156 161 108 97 312.59 34 0 
738 -0.006943230477421625 0.09536201103174546 1.4255530947649144 166 135 109 312.59 6 0 
739 -0.2594486937010052 0.04224243695835556 0.9325370569024227 177 143 116 312.59 37 0 
740 -0.06984636268016287 0.06226539134196213 1.012878146163513 201 179 155 312.59 12 0 
741 -0.028074856916370794 0.055916127050969544 1.018630814544767 160 95 85 312.59 28 0 
742 0.2879194431373162 0.08366907054660493 1.3228300706305898 178 153 132 312.59 49 0 
743 -0.06989107367004443 0.09005097421025532 0.9035054343262868 164 144 126 312.59 11 0 
744 -0.02490488990888795 0.13350518411674117 1.4202949420762754 215 196 179 312.59 6 0 
745 -0.21268932013762337 0.08522025793601912 0.8017585824351159 145 123 93 312.59 36 0 
746 -0.512623620887694 0.04650509911610323 1.0513594375151356 68 51 42 312.59 40 0 
747 -0.2160631255711647 0.09868842211086937 0.9135698931088367 162 126 90 312.59 19 0 
748 0.10332763444400683 0.13284849268716875 0.9389928134898566 61 75 62 312.59 12 0 
749 -0.03104955727404013 -0.011345352612087967 1.102601107963309 76 58 51 312.59 4 0 
750 -0.2876064853177102 0.0031486360230029153 0.9638887383845175 68 49 40 312.59 36 0 
751 -0.10284271783749788 -0.04979366006756572 0.9559390898732968 51 43 39 312.59 23 0 
752 -0.10871020998610303 -0.10893889101275511 0.9558426508793294 66 47 38 312.59 5 0 
753 -0.22438939843644712 0.03829699684955434 0.7770133492340621 76 108 68 312.59 6 0 
754 0.0409762661629946 0.13370915812887724 0.7960581475332895 192 185 176 312.59 16 0 
755 -0.08824788751992019 -0.021414254486634976 0.9798671793466021 62 42 29 312.59 18 0 
756 -0.11147769428971804 0.11467784166580466 0.8260218684132631 218 195 174 312.59 37 0 
757 0.10695146288978641 0.06414950624703908 0.9618398265305113 47 62 36 312.59 9 0 
758 -0.01956759483873738 -0.052614164859039914 1.1400812725630456 161 135 116 312.59 11 0 
759 0.30515369781849044 0.0509103237737375 1.3394736631865718 192 170 148 312.59 50 0 
760 -0.23458206036227672 -0.01889545219952101 1.1791423558169571 20 17 18 312.59 47 0 
761 0.09060722965693102 0.041120397283893606 0.9719635011242075 78 111 56 312.59 11 0 
762 -0.10088558174357432 -0.04259869764668445 0.9343624670267883 92 81 69 312.59 26 0 
763 -0.2242252999972826 0.0813337735201575 0.9484592294042594 209 178 151 312.59 46 0 
764 -0.07902117506613893 0.12760201702819063 0.766824272765717 157 163 156 312.59 4 0 
765 0.08318321291859909 0.13789233715722427 0.8400682516672573 156 168 144 312.59 2 0 
766 -0.10511050028588076 0.01189296065138791 0.9270678275293546 171 118 111 312.59 13 0 
767 0.04114060945309905 0.13959092854271535 0.9774205687068724 43 38 34 312.59 13 0 
768 -0.12929263154608672 0.12197729615828135 0.7123796240423172 50 92 48 312.59 43 0 
769 0.09601362757252568 0.09973253246443958 0.9272758912660157 52 75 55 312.59 23 0 
770 -0.10500385581637328 -0.10542177639832578 0.9643445370513642 65 49 39 312.59 7 0 
771 -0.3179640627642899 -0.034799058207217626 1.00361673861922 75 62 56 312.59 40 0 
772 -0.0013782834201272465 0.1313535850497738 0.9677176153583977 192 166 143 312.59 42 0 
773 0.059448775060948034 0.08014877604241943 0.9427006660894617 16 21 16 312.59 18 0 
774 -0.0609351793079804 0.13618468906586553 0.8420118379994792 174 177 178 312.59 28 0 
775 -0.020500460118914404 0.10556942504983441 0.9526129953432416 184 164 142 312.59 32 0 
776 -0.026055807517180424 0.12180516058467263 0.9540263967305216 178 153 126 312.59 54 0 
777 -0.014395647049328275 0.13154791961860496 0.8035197182481176 189 195 204 312.59 12 0 
778 -0.23000263650487676 0.04707605152794707 0.9147339703536912 194 148 134 312.59 45 0 
779 -0.07195851478650062 -0.14182293624647035 1.0713287961911124 198 198 183 312.59 5 0 
780 -0.0650065890478011 -0.07108452693201639 1.0030453594784179 241 220 199 312.59 2 0 
781 0.03853228321393264 0.0446634115093369 0.9547553373493041 54 69 37 312.59 46 0 
782 -0.4927361952591136 0.1529892496382684 1.0364946521835419 209 182 156 312.59 28 0 
783 -0.1312156576906851 0.07866191138285294 0.9065125061590158 186 135 124 312.59 23 0 
784 0.11327371616370269 0.08092462456616245 0.971887044983968 100 97 75 312.59 18 0 
785 -0.14691773807205233 -0.16411078557923692 1.0176329829526032 255 255 255 312.59 20 0 
786 -0.0644050936965336 0.10809896463458633 1.0026793441298238 177 147 123 312.59 47 0 
787 -0.05056305555799834 -0.08771663818652703 1.0162248598303962 192 170 149 312.59 26 0 
788 -0.2120130431203226 0.1338501410721869 0.8391340943736587 184 164 143 312.59 54 0 
789 -0.13064494990603337 0.06132103656729665 0.9180860178921882 68 47 45 312.59 20 0 
790 -0.24258652411823406 -0.0011287537941058468 0.9201838846029312 181 122 110 312.59 39 0 
791 -0.23684361241887242 0.011915964345196761 0.9224270667686891 136 74 73 312.59 15 0 
792 -0.04477559112554291 0.014694522753850359 1.006783537045341 131 88 77 312.59 41 0 
793 -0.033098880476505776 -0.0658643096952054 1.1264044416696448 160 138 120 312.59 21 0 
794 -0.5858730080799757 0.09079326238356689 0.8282677328011199 55 46 41 312.59 40 0 
795 0.07250348814843549 0.05345891367199662 1.1183774727746716 159 182 209 312.59 22 0 
796 -0.23405895361181028 0.009258825423108907 0.9208029973948433 146 91 86 312.59 12 0 
797 -0.23698723323991078 0.02892981388899918 0.7804878438029438 45 58 45 312.59 3 0 
798 -0.10574448879584053 -0.02736758326488986 0.9276956530870372 99 66 41 312.59 21 0 
799 -0.1113412799003754 -0.04471591562284044 0.927637494332624 168 143 128 312.59 38 0 
800 -0.1058237156364642 0.08597289010764148 0.913992617287591 184 148 131 312.59 17 0 
801 -0.13795927007522446 0.09507449990796984 0.8943212238928019 120 88 70 312.59 22 0 
802 -0.5636501063846193 0.11414526526543822 0.7633432454381065 95 80 72 312.59 5 0 
803 -0.036392072351382254 0.038820635111269014 0.9933588078890355 196 140 129 312.59 19 0 
804 -0.10337700433848057 0.020538004952863093 0.9265588130047677 172 118 109 312.59 28 0 
805 -0.07862517607386277 -0.13939488792504223 1.1263729968629628 254 237 221 312.59 3 0 
806 0.0077954894786286325 0.13154687492842607 0.7524787873860969 93 94 96 312.59 52 0 
807 -0.26498713166144117 -0.0017088789243036029 1.157187434389177 26 21 20 312.59 10 0 
808 -0.0999181840884511 -0.1634277713089538 1.082680286304056 255 255 252 312.59 9 0 
809 -0.03278903154303081 0.09805460589001469 1.3095735108901796 20 27 25 312.59 6 0 
810 -0.2998846922269029 -0.10501430029346573 0.9922560694782595 56 42 32 312.59 44 0 
811 -0.13159091898563258 -0.062151364439289036 0.9131830569618111 97 78 67 312.59 9 0 
812 0.11868113003318004 0.10252507636633035 0.9798648406696264 66 84 52 312.59 5 0 
813 -0.06599249085883985 -0.12084934557698923 1.0362117638140136 200 169 149 312.59 30 0 
814 -0.09983555632219754 -0.13943081637672972 1.0006346211325015 199 173 145 312.59 0 0 
815 -0.10157482845763166 0.12652368570115147 0.7683643285710207 186 183 169 312.59 24 0 
816 -0.11760779558324896 -0.05830584761939667 0.9177157625019196 112 101 89 312.59 22 0 
817 -0.020247939991895076 0.12270042293089539 0.9471731311077389 215 194 176 312.59 47 0 
818 -0.12925461743173916 0.06620426725891648 0.9076201782527393 173 131 124 312.59 9 0 
819 0.04233543722083599 0.19145754520888247 1.4428450810297426 177 159 137 312.59 8 0 
820 -0.03509597754342869 0.03246207982289956 0.9943712413728197 183 132 123 312.59 25 0 
821 -0.5624426097080626 0.04719417009519189 0.7705583964672735 128 114 100 312.59 5 0 
822 -0.5445243299307718 0.006065085378776397 0.9150535642253143 186 169 145 312.59 39 0 
823 -0.1308792448144277 0.06151809075769643 0.9225098295280514 187 161 140 312.59 16 0 
824 -0.2198463665101568 0.09166815878552487 1.192130653185521 31 25 25 312.59 45 0 
825 -0.05211289213421466 0.09395414612024844 0.991847165347651 186 159 131 312.59 29 0 
826 -0.05322719945668486 0.02184705216263258 1.1195910899280876 69 52 45 312.59 16 0 
827 -0.020326845450378606 0.11085846125673093 0.9947164983364086 189 167 147 312.59 15 0 
828 -0.22375204864490694 0.03190904295469871 0.9712295489164551 33 24 20 312.59 10 0 
829 -0.10880845597602201 -0.026878720484335927 0.9269766184927825 83 62 38 312.59 31 0 
830 -0.013666450296308752 0.13028498612906553 0.7486717199289853 191 221 234 312.59 21 0 
831 -0.3332703371738859 -0.07839652282043208 1.0167613987256847 182 158 133 312.59 40 0 
832 -0.22581377344307452 0.06383216382257559 0.9575673253434356 165 133 105 312.59 13 0 
833 -0.07139288182114678 0.13537605773566658 0.8430575253737779 104 101 76 312.59 18 0 
834 -0.06206735679965247 -0.08395611571728345 1.0050763378013998 126 80 57 312.59 15 0 
835 -0.08478485304863836 0.13236395864052597 0.8390741961594277 187 167 145 312.59 21 0 
836 -0.08439969006650516 0.11763627443056379 0.8813744079654535 183 166 151 312.59 25 0 
837 -0.2730668117276255 0.12926818292946995 0.745556829894154 154 143 129 312.59 35 0 
838 -0.16268269234587485 -0.12273537029680542 0.9625457509697274 221 208 190 312.59 49 0 
839 -0.2506080736925318 -0.033605938747604425 0.9229684458102598 177 167 160 312.59 24 0 
840 -0.22888581810443043 0.11323271516529644 0.8594152371393771 166 130 102 312.59 38 0 
841 -0.019088003993992242 -0.014557533783141618 1.1301980032916863 192 173 159 312.59 8 0 
842 -0.032951472750743616 -0.08128947528326819 1.1115256491867287 84 62 54 312.59 6 0 
843 -0.10054939774599231 0.12600203914797037 0.8310491118628367 217 190 163 312.59 36 0 
844 0.07746069551737961 0.06805683356767211 0.9348498238457486 6 10 11 312.59 33 0 
845 -0.25630325837142837 -0.1415265313539358 1.0027000916341124 188 175 154 312.59 38 0 
846 -0.05321276393047902 -0.03657264195956422 1.002216029495894 84 66 61 312.59 43 0 
847 -0.05422647935837477 0.012091579158119536 1.1170944768944056 84 64 55 312.59 2 0 
848 0.08405830631245859 0.09337209392835472 0.9302667278039858 34 54 32 312.59 10 0 
849 -0.43852340538284046 -0.021002149653756408 0.5101088300449272 28 23 20 312.59 40 0 
850 -0.0683183478928765 0.09674996114406742 1.0086821049734662 184 155 126 312.59 33 0 
851 -0.5271211830529301 0.09477328838808297 1.017659857069007 199 175 151 312.59 42 0 
852 -0.21366241428397537 -0.10531352391184168 0.943961782465945 138 109 95 312.59 5 0 
853 -0.02381778732301798 0.10122714945184413 1.002361039103343 122 102 83 312.59 10 0 
854 -0.07289114256819962 -0.07104446502969619 0.9886966376982123 235 215 195 312.59 54 0 
855 -0.06228090949453646 -0.09695619350166404 1.0056949662577321 92 64 52 312.59 25 0 
856 -0.49460147640886365 0.049134524833887916 1.0634960265007247 63 46 35 312.59 33 0 
857 -0.340314586740717 0.1135484347719431 0.9552929573324352 183 155 135 312.59 41 0 
858 0.0773122873643241 0.03213835171810642 0.9943624367448756 74 87 81 312.59 11 0 
859 0.09178093573889057 0.13343562344352045 1.089915150375235 14 14 17 312.59 14 0 
860 -0.030514775779933112 0.0796983907564256 0.9885661095456947 171 111 105 312.59 17 0 
861 -0.036030020191658796 0.0381136816477293 0.9946284030055326 176 118 110 312.59 8 0 
862 0.00027517178339064863 0.06106600126960565 1.4397881014235574 203 189 173 312.59 9 0 
863 -0.2253398636478069 0.0692167700073062 0.7825260247974517 63 98 57 312.59 37 0 
864 0.12502921303668008 0.10442873357686089 0.971890052592335 53 62 40 312.59 20 0 
865 -0.38017588922326845 0.019606825255503058 0.49974231924371815 48 66 38 312.59 38 0 
866 -0.093111562590525 0.11838012240994966 0.9327543230073154 28 25 26 312.59 9 0 
867 -0.11406604172547352 -0.08488578355387624 0.9368078615436146 184 165 147 312.59 16 0 
868 -0.2133263922934547 -0.03818964025917315 0.9351468110691821 208 185 164 312.59 42 0 
869 -0.23699368123031622 0.036357944858245235 0.7774557196212375 25 37 26 312.59 46 0 
870 -0.5022160294863286 0.12011322183261008 1.1975985806781964 27 34 27 312.59 40 0 
871 -0.015796603898445116 0.14182882132533212 0.9456522969555405 197 179 142 312.59 53 0 
872 -0.01789876695254078 0.12237559587827218 0.9508100118428345 204 182 168 312.59 9 0 
873 -0.09254703942166564 -0.08217295921408918 0.9773577428108695 209 179 156 312.59 5 0 
874 0.06862601621136222 0.13806492233733883 0.8104406904210368 163 150 141 312.59 9 0 
875 0.01915363001830861 0.11311906107778613 1.4587775838039203 20 31 27 312.59 9 0 
876 -0.19244225053609 -0.16925687657831162 1.014571634647564 255 255 255 312.59 53 0 
877 -0.03173418331583347 0.13735121783741502 0.9523916654537306 163 129 98 312.59 32 0 
878 -0.0026527171722093845 0.13002408862538378 0.7714398342034463 159 152 141 312.59 34 0 
879 0.08186258732864488 0.08724097477182546 1.0819197407544014 62 75 45 312.59 9 0 
880 0.07355118547070083 0.02153217778410224 0.9863631846545284 81 103 87 312.59 46 0 
881 0.0820007639167682 0.14114602706935164 0.8722435205625009 167 177 164 312.59 15 0 
882 -0.1057059129985327 0.05479273551556651 0.9158399405051529 175 115 107 312.59 50 0 
883 -0.2347308077598958 0.008877784998517907 0.9164026997622599 192 138 133 312.59 45 0 
884 0.01923317628801746 0.14280303610226053 0.9624712980883251 119 89 75 312.59 34 0 
885 -0.03144485858011564 0.005484910554018507 1.0014937185101183 180 119 111 312.59 27 0 
886 -0.23377674723940256 -0.026471304535878315 0.9242826938137741 66 41 32 312.59 3 0 
887 -0.4465803311707509 -0.03103247366634565 0.6109924788469985 111 116 108 312.59 42 0 
888 -0.014525403722526642 0.11957051439636898 0.9489493182462385 216 195 179 312.59 6 0 
889 -0.1813196915599723 -0.05391080076202526 0.9324858662595301 52 36 28 312.59 25 0 
890 -0.05908599445301321 -0.02354279590471775 1.0010930124630284 81 63 54 312.59 23 0 
891 -0.03616779073696297 -0.025952978313630415 0.9993329771965143 85 70 56 312.59 8 0 
892 -0.13630484070975624 0.08524132060840944 0.8621412478684513 190 167 145 312.59 19 0 
893 -0.3460350305802426 0.14130192698581623 0.9443644871362127 177 155 132 312.59 41 0 
894 -0.5059340899653669 0.13588088629317252 0.7676267531626062 94 101 89 312.59 32 0 
895 -0.4279178368607187 -0.019727430173429927 0.545049320355005 119 99 76 312.59 41 0 
896 0.10564844729946565 0.06822121771320733 1.1376419954215307 10 14 17 312.59 4 0 
897 -0.31555134066586965 -0.10813256030878024 1.0157099794107682 137 94 64 312.59 45 0 
898 0.0303078112339894 0.08794235457222666 0.9487218841824823 52 83 46 312.59 29 0 
899 -0.14538333648284496 0.13139209030454002 0.814071769766932 187 172 156 312.59 9 0 
900 -0.019403746257675047 -0.030862770640883552 1.027658912620141 86 73 66 312.59 20 0 
901 -0.21520648396255648 -0.01742564437921068 0.9399920383352532 214 198 182 312.59 18 0 
902 -0.14377452201817187 0.06004167267975313 0.977885939839019 73 54 45 312.59 6 0 
903 -0.4922876723095315 0.05170368285586169 1.063401492797324 105 83 69 312.59 41 0 
904 0.05041561677834078 0.05668785527290998 0.9473511788990403 67 70 62 312.59 33 0 
905 -0.22039586268859515 0.10253082409292046 0.9261609165748035 120 83 60 312.59 46 0 
906 -0.07321771265438987 0.11940643674499693 0.8982962771319193 215 197 180 312.59 48 0 
907 -0.20106151691261742 -0.1363421022968423 0.9733235440458012 187 167 146 312.59 16 0 
908 -0.11836165335186538 -0.05092357265370984 0.9250041917273331 61 51 46 312.59 34 0 
909 -0.13072500960212052 0.04194602648690027 0.9169450633410723 128 73 69 312.59 23 0 
910 -0.5824747529171042 0.021596588988824994 0.8015315276567386 79 66 64 312.59 4 0 
911 -0.23895615550307914 0.07241475217948268 0.9249238984876303 204 180 160 312.59 1 0 
912 0.06211736502799253 0.11158208633852212 0.9257090708124791 17 17 19 312.59 53 0 
913 -0.23628661385057548 0.08160876361699243 0.7751708636459939 71 91 55 312.59 8 0 
914 0.010316212887677534 0.13488444386618492 1.452624163017721 189 165 142 312.59 22 0 
915 -0.2301625164358302 0.08745276155007786 0.9120573642577499 179 146 127 312.59 29 0 
916 -0.22476964821804002 0.09306934136194733 0.8943733957964649 95 77 65 312.59 40 0 
917 -0.13069183785496863 0.027123698262152662 0.9152560024038773 195 146 139 312.59 23 0 
918 -0.3818819297871685 0.09211187005651511 0.4580365379012483 45 85 50 312.59 42 0 
919 -0.37136823184784007 0.09595142898509301 0.48094750401549613 85 107 86 312.59 38 0 
920 -0.5734977031403798 0.02488847277826206 0.7781776071424611 15 17 17 312.59 32 0 
921 -0.5677443806108934 -0.011596002681471873 0.7973587918984142 73 61 51 312.59 33 0 
