# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
619 -0.05452280929314579 0.1303340538432307 0.8634876540165424 148 112 80 312.59 39 0 
620 -0.5235457611265241 0.07064729414442661 1.1969525283729598 203 179 159 312.59 11 0 
621 0.21738995322400345 0.15224922528657103 0.8434551235179502 61 43 30 312.59 19 0 
622 -0.1897529850606734 0.02379195163365838 1.0146614716487081 175 119 103 312.59 0 0 
623 0.02413982996996622 0.14995994269221416 0.8137474918964228 209 178 150 312.59 31 0 
624 -0.18454940031009354 -0.12300549669700561 1.0394266084052861 196 162 127 312.59 7 0 
625 -0.04384630499169542 -0.06285820255299875 0.9186200633131107 144 117 90 312.59 39 0 
626 0.03400926558706635 -0.1933854555682289 1.014469885436481 128 96 64 312.59 36 0 
627 0.002256461916522623 0.1091737328148609 0.8717665780872892 190 128 106 312.59 30 0 
628 0.26276271149866176 0.06039390973851177 0.7918268426265824 9 9 10 312.59 46 0 
629 0.12897205427089875 0.030949943154894244 0.947561351828186 169 124 88 312.59 10 0 
630 -0.1918895144965056 -0.061682449686412275 1.0072417487972332 99 82 67 312.59 26 0 
631 -0.07824879328701065 0.13497579937051446 0.7654163496558012 216 191 168 312.59 28 0 
632 -0.5316967170663716 0.17219104990563577 1.1626535984645803 189 165 135 312.59 22 0 
633 0.16012087262426222 -0.06011950535093247 0.9569842403673214 86 57 41 312.59 9 0 
634 -0.2513512041697828 0.10462175875136384 0.8148500385935811 21 23 16 312.59 8 0 
635 -0.08046121200541129 0.12839035670163804 0.7682951396019082 121 88 66 312.59 22 0 
636 -0.36285045982421016 0.20782683644991246 1.2975129824269476 201 171 138 312.59 26 0 
637 -0.19608807963852726 -0.1219498714155553 1.1652245113289228 201 192 190 312.59 3 0 
638 -0.1663029762636774 0.1577626721029404 0.8968803234465895 149 116 88 312.59 51 0 
639 -0.0512089451315495 0.13207926608871123 0.867816682530633 167 132 103 312.59 5 0 
640 -0.26130464334527304 0.07544494474923935 0.81583666007819 60 74 42 312.59 30 0 
641 -0.14705686416829633 0.16146589897922503 0.6529433530460218 110 122 77 312.59 20 0 
642 0.29742155957395555 0.12137030590641928 0.7694944811413454 49 73 37 312.59 48 0 
643 -0.27508768463375477 0.1798391376542452 0.7510071298298213 150 136 110 312.59 13 0 
644 -0.14131503701055936 -0.16738163617540947 1.088125629415471 186 157 123 312.59 27 0 
645 -0.24678512770873295 0.034629496609231036 0.8419051859844541 83 53 37 312.59 14 0 
646 0.24689121386867574 0.0330849182149513 0.8256061962829714 63 85 48 312.59 19 0 
647 0.05089766763231529 -0.029081005383835873 0.9729098358948545 66 39 22 312.59 48 0 
648 -0.12930058324752786 0.16044355371283986 0.6504741255241508 142 135 109 312.59 7 0 
649 0.2564094745633144 0.07603162497710567 0.756785119336075 19 23 14 312.59 48 0 
650 0.26168633748411685 0.05585128632855084 0.7950760131203662 40 25 19 312.59 47 0 
651 -0.039747985725631985 -0.05975804693187993 0.9161188607151354 136 102 72 312.59 48 0 
652 0.18257299204357547 0.15613329740350274 0.8578904639144879 179 139 98 312.59 48 0 
653 -0.16526313791121994 -0.03157119773346107 0.9862045561226049 203 173 140 312.59 18 0 
654 0.16975282398116298 0.0039062202024782167 0.9569402534774092 171 103 84 312.59 11 0 
655 0.03699009465626674 0.14117448059600057 1.311674120148697 37 25 25 312.59 7 0 
656 0.02836427235126643 0.12326790164283519 1.317993741706358 49 36 29 312.59 7 0 
657 -0.11899455487174582 -0.0761777009525007 0.9818295586416963 89 76 48 312.59 5 0 
658 -0.1256686160227325 -0.031022823505384003 0.9975358412291724 86 57 38 312.59 44 0 
659 0.049708854109420164 -0.060516544513322945 0.9449763929964012 138 103 80 312.59 22 0 
660 0.0393939371759604 -0.2060542283551453 1.0353491716623102 255 255 255 312.59 2 0 
661 -0.14555151742214087 0.175914808908564 0.7466054047027905 168 169 151 312.59 11 0 
662 -0.22115594516663173 0.18442721585239244 0.8432988048565269 62 48 33 312.59 20 0 
663 -0.1530700099444094 -0.05299612304264084 1.0004474950931455 91 62 46 312.59 42 0 
664 0.19216780584439475 0.1315255885262139 0.9400107598735421 188 155 118 312.59 38 0 
665 -0.16413855032799302 0.15247299203430986 0.9168489441388685 191 165 133 312.59 10 0 
666 0.0328271555749807 -0.14569230682436196 0.9586523316480138 81 54 36 312.59 32 0 
667 0.0288761099695104 0.1422586724976613 1.308246559775493 54 38 31 312.59 18 0 
668 0.11536317942161795 0.17502540345492607 0.9525339101350836 197 160 128 312.59 22 0 
669 0.11306038338555637 -0.03689306673067248 0.9626598746973989 103 69 47 312.59 47 0 
670 -0.2452155219694938 0.12295522992679275 0.7992284171137307 65 75 41 312.59 0 0 
671 0.10489523624148211 -0.10144315397063258 0.9722058584913281 227 196 166 312.59 43 0 
672 0.040046497178949814 -0.18793739701596301 1.010506746060042 208 181 149 312.59 31 0 
673 -0.1555209651115051 -0.02968365095731494 0.9839593250389953 136 94 68 312.59 15 0 
674 -0.3758950447762439 0.18699842209206508 1.3049240445817532 220 189 154 312.59 17 0 
675 -0.0569871376668951 -0.09797917607067924 0.9665684592804782 215 186 157 312.59 36 0 
676 -0.18783956652378747 0.11511612221516884 0.9863830642998526 151 87 75 312.59 40 0 
677 0.21767340213352193 0.13559322901359377 1.052347982694282 192 153 112 312.59 40 0 
678 -0.165391123571947 -0.0005731446985574595 0.9848544208025862 208 145 129 312.59 6 0 
679 0.2573741547242005 0.12360556909133552 0.7474550860698597 18 26 14 312.59 43 0 
680 0.10911110941108326 0.05500871716721553 0.998519581710446 30 18 13 312.59 22 0 
681 -0.06440986091595624 -0.17863395123412618 1.0222569862312088 178 147 103 312.59 22 0 
682 -0.1212427773476688 0.1285173664447306 0.996653026276586 235 199 165 312.59 8 0 
683 -0.1491880212546229 0.07912429873758642 0.97668164581986 211 179 149 312.59 32 0 
684 -0.01900969031895916 -0.15427501349844544 0.9380128721263565 81 48 24 312.59 45 0 
685 -0.15737729594922742 0.1325221118527642 0.9519867749407052 163 115 93 312.59 50 0 
686 -0.3535723223450593 0.08193713639147296 1.3282701985001573 152 121 101 312.59 51 0 
687 -0.010376289232573499 -0.16158687714186268 0.9389102667864392 189 157 121 312.59 45 0 
688 -0.021057852401196675 -0.12353298951408642 0.9314054372383604 181 142 102 312.59 9 0 
689 -0.03439807092596481 -0.011048046887103424 0.9053845002514938 195 130 112 312.59 20 0 
690 -0.021507983573917477 -0.11312920920523126 0.9276623703157807 195 162 125 312.59 18 0 
691 -0.010989633870125415 0.12284528824376273 0.8732105630625278 123 77 51 312.59 5 0 
692 0.0019941443836707486 0.15542519190561316 0.6447765546251247 141 147 126 312.59 44 0 
693 0.2021195135021132 0.09910822168069758 0.8240929536385552 61 83 35 312.59 35 0 
694 -0.22770373514320918 0.0019707265137258734 1.1578866474038592 121 86 56 312.59 6 0 
695 0.02188294910106542 0.13824632546807242 0.8201770628825058 86 62 40 312.59 28 0 
696 0.13782882621135528 -0.1768104609478744 1.04060379552765 181 153 121 312.59 40 0 
697 0.25528094136316337 -0.05317285733539334 1.0798656158251376 92 66 42 312.59 26 0 
698 0.21686850064003088 0.0103576341433207 1.0625866165334539 133 105 84 312.59 46 0 
699 -0.27797679553123245 0.1813362893907421 0.7350094415731465 179 163 143 312.59 6 0 
700 0.011379997030716738 0.10362699591436353 0.8762000490141366 176 120 107 312.59 25 0 
701 -0.09100288442620685 0.16276427610555583 1.245614512052803 46 29 19 312.59 45 0 
702 0.10002392783288067 -0.04317306248861488 0.9542178115239217 130 105 83 312.59 18 0 
703 0.1732147257700607 0.0515113663226161 0.9428116074513353 187 123 105 312.59 13 0 
704 0.20613781346635363 0.04040636048709967 0.8523442252414983 99 114 107 312.59 13 0 
705 0.13733727323438485 0.08658368136499339 0.9196619494674036 185 107 87 312.59 40 0 
706 -0.05046378267924968 0.1312794738860511 0.7632681817832555 177 140 107 312.59 36 0 
707 -0.16006785216632943 0.07521950496259351 0.9656338749464013 192 126 106 312.59 31 0 
708 0.22479932485557508 0.04455387101412178 0.7902243390079849 41 50 19 312.59 8 0 
709 0.053961870593125044 0.1041513320788145 1.290099132746111 22 17 14 312.59 46 0 
710 0.08238554876744608 -0.14845204541285506 0.9680839383450841 167 133 100 312.59 19 0 
711 -0.17258613663597072 -0.0021981755953318083 1.020458557484803 70 47 35 312.59 21 0 
712 0.10784461190508557 -0.1253471747940219 0.9775687138169176 215 186 154 312.59 36 0 
713 -0.08412158195476586 0.13093589103286024 0.7691913808834195 95 65 45 312.59 36 0 
714 -0.12966994021988842 -0.03582410185788179 0.9932163678636694 213 182 150 312.59 11 0 
715 -0.023609292849346264 0.009552540034101664 0.916757207801641 215 188 158 312.59 10 0 
716 -0.466920312617168 0.12971232656522713 1.2580953728264799 211 187 166 312.59 24 0 
717 -0.16696023535680304 0.11389895748063361 0.9699514662434483 179 109 90 312.59 2 0 
718 0.19929390293473914 0.19103142919474397 0.8376045396579372 169 132 95 312.59 51 0 
719 0.1954394599190259 0.176451089796253 0.8490082978086986 150 107 77 312.59 6 0 
720 0.16255947668281093 0.190370262657377 0.8500692623211913 193 162 126 312.59 44 0 
721 0.16600955768076334 -0.06022189121680015 0.9575916207725195 72 49 33 312.59 37 0 
722 -0.25352380927334517 0.07210458004243961 0.8211282804890012 49 71 39 312.59 18 0 
723 0.2572624144604949 0.1762596962226306 0.7788672890460764 45 74 35 312.59 50 0 
724 -0.36850998622479525 0.21797609674342366 1.292004261641023 212 182 153 312.59 13 0 
725 -0.09366490213296996 -0.10174504582259206 0.9908893138932964 160 124 93 312.59 27 0 
726 -0.15218462777830508 0.07914054748800849 0.9713594151459306 151 94 78 312.59 36 0 
727 0.16530723829404442 -0.05121603711408407 0.9564320455485437 93 68 53 312.59 50 0 
728 0.12213264431381177 0.053728738441874424 0.9523840470843141 98 57 29 312.59 2 0 
729 0.25019364977976644 -0.06630997374695599 1.1021264634764643 199 166 135 312.59 38 0 
730 -0.02894551929667908 0.03960833580778389 0.8977039318627973 162 99 86 312.59 41 0 
731 -0.09463166808775245 -0.013015783334743583 1.0179892179274552 74 43 24 312.59 38 0 
732 -0.1158554893389507 -0.007034652849252698 1.0060266259388952 88 59 37 312.59 50 0 
733 0.03393054985970767 -0.08193538776843644 0.9326929018911729 192 157 120 312.59 35 0 
734 0.05914614824680903 -0.1523628954423816 0.9645412992385313 104 67 45 312.59 47 0 
735 0.03242727331883266 -0.060986026189480014 0.9411561633376667 127 98 75 312.59 45 0 
736 -0.47423608894727254 0.17498301398122673 1.2451891590768547 210 181 152 312.59 8 0 
737 0.23895972333844093 0.10032808666200699 0.7710928517446625 24 43 16 312.59 50 0 
738 0.1550005306477037 -0.16287732743068856 0.9781090130747634 184 158 126 312.59 8 0 
739 -0.21918094568987687 0.1872978657769921 0.8411284211981379 79 56 43 312.59 4 0 
740 -0.017450750168378493 -0.2080866278350552 1.0438908587398148 254 243 225 312.59 27 0 
741 0.14495854282002263 -0.14595949223037052 0.9672019811923906 74 53 37 312.59 50 0 
742 -0.05017031539815292 0.13647063202324738 0.8323055094687304 194 164 128 312.59 22 0 
743 0.14264244198363085 0.11329760130035216 0.8990332415788357 175 133 105 312.59 11 0 
744 -0.16360317111467002 -0.05498262055008182 0.9912939762086899 93 64 47 312.59 8 0 
745 0.15361403774793503 -0.16665792320562156 0.9774084796475697 208 174 140 312.59 3 0 
746 0.1918543175138474 -0.1259170230629178 1.0188494824750478 74 45 25 312.59 43 0 
747 -0.40429370899808936 0.11398437424564545 1.3016494308708701 135 104 81 312.59 12 0 
748 0.11552990763031806 -0.025796405957985796 0.9606747233037085 207 175 144 312.59 27 0 
749 0.10420481274391835 -0.11899869943915398 0.9764178983158369 174 140 112 312.59 31 0 
750 0.24472520286432586 0.10434964793399393 0.7628576144573773 58 72 37 312.59 14 0 
751 -0.1912520775687825 -0.08152881699963554 1.1219082089737789 104 75 56 312.59 9 0 
752 0.10707146359093339 0.11301450391678555 0.9892098341185751 194 164 130 312.59 37 0 
753 -0.036612471213578524 -0.10491009650410962 0.9313773414271593 228 200 175 312.59 8 0 
754 -0.08751820199651206 0.15827707214666367 0.7662989013278971 186 161 137 312.59 42 0 
755 0.16205968628400413 -0.07089054271319761 0.952826984509381 32 22 15 312.59 47 0 
756 -0.03950417125937805 -0.028722089617558032 0.9102624252871643 82 37 23 312.59 29 0 
757 -0.5054233343509438 0.04783272110776368 1.205824638356715 204 173 143 312.59 34 0 
758 0.1315557381744179 -0.12398732017544928 0.980780834284277 205 174 141 312.59 11 0 
759 0.1788432227005692 -0.05592394143464373 0.9669293535077355 140 106 86 312.59 41 0 
760 0.11500656534336834 0.1515348676958123 0.9238308637091648 191 158 122 312.59 43 0 
761 0.0005196224060390886 0.049935605610646125 1.3194513617981853 36 22 19 312.59 11 0 
762 -0.4227137854265649 0.13371357687410268 1.2903264985134406 205 172 135 312.59 20 0 
763 0.11945681178560467 0.04482345494757383 0.9604647974447665 114 80 60 312.59 44 0 
764 -0.19823927476124814 0.14902077662487473 0.9847920646482724 210 175 143 312.59 31 0 
765 0.19517659272960974 0.0663850631519147 0.8309600616084633 61 67 39 312.59 37 0 
766 0.23961681601742618 0.07487194382885509 0.8028487061922357 16 19 11 312.59 21 0 
767 0.1446383212480331 -0.1502672197735631 0.9679718610433672 111 78 55 312.59 28 0 
768 -0.227074056873688 0.001677594787475839 1.1563278104198536 121 91 62 312.59 20 0 
769 0.26579079304908815 0.14525195583033668 0.7743338861037069 23 23 16 312.59 9 0 
770 0.10956915098320524 -0.19194671285301218 1.0378863629273363 149 111 81 312.59 35 0 
771 -0.5267886753198067 0.24639204555936328 1.1673269234805446 155 107 74 312.59 15 0 
772 0.008016882090518318 0.13805813678091064 0.8064078174365323 202 170 141 312.59 48 0 
773 0.23170264425512876 0.0412489193931751 0.7859413700489964 69 86 41 312.59 47 0 
774 -0.17942264372116506 0.004666935105833381 1.0179711608158417 139 74 66 312.59 50 0 
775 -0.028902034655966524 0.15929869564325866 0.6538515661962832 141 131 110 312.59 7 0 
776 0.21550975154760937 0.09880705607008572 0.8128983318970553 8 10 6 312.59 46 0 
777 -0.03319444539548422 0.00938890209759597 0.9014178229764795 187 126 108 312.59 27 0 
778 -0.20878299227211247 0.01889075179230995 1.1551429985956836 48 29 23 312.59 17 0 
779 -0.2573438922726738 0.07223771464235199 0.8116917380410831 51 71 43 312.59 37 0 
780 -0.03159724134808939 0.12281552374690166 0.8696695201992439 219 191 161 312.59 39 0 
781 0.00978791705745163 -0.0041905143933188525 0.9008390605281743 182 122 103 312.59 44 0 
782 -0.09701591756925473 -0.03638183784421206 0.9792278955231646 92 66 47 312.59 50 0 
783 0.19818121766182917 0.15159265940907662 0.9265309780171844 96 46 28 312.59 9 0 
784 -0.14966457467625047 0.04580327387954991 0.9836084089195766 162 108 82 312.59 47 0 
785 0.03215466437502701 0.16427441519683816 0.8134007923971196 219 189 160 312.59 34 0 
786 0.01012057690621182 -0.13484343894018624 0.9315578185619866 207 182 151 312.59 14 0 
787 -0.13720843006592043 0.059319483064531386 0.9852819559772548 160 113 78 312.59 20 0 
788 -0.2140699409108348 0.12364862194438084 0.8063935141191891 17 26 13 312.59 46 0 
789 -0.1008855470490077 0.10799940518598161 1.0254412868775744 199 164 127 312.59 23 0 
790 -0.19782579481398418 0.1580886109583342 0.9374051844397466 200 172 147 312.59 32 0 
791 -0.07710356909166527 0.14188939762316505 0.7607935801782071 173 146 117 312.59 27 0 
792 -0.035057505160068655 0.15522453648814208 0.6439508329266759 150 143 118 312.59 44 0 
793 -0.466682968627254 0.11454073077243496 1.2617307451877284 103 71 54 312.59 36 0 
794 -0.10727089758424822 -0.02987492382470725 0.9857440911591415 90 63 45 312.59 43 0 
795 0.24651490539931636 0.11687885579083604 0.7629206432000519 13 16 15 312.59 28 0 
796 -0.10888494900026237 0.20332528440007988 0.9832091748104321 211 178 140 312.59 29 0 
797 0.2479544635919506 -0.0547801120291888 1.086136101981708 236 210 170 312.59 38 0 
798 -0.15423628307688056 0.11936092344096588 0.958265632043922 180 112 96 312.59 36 0 
799 -0.205672086232435 0.1674970297230275 0.6684763382111619 123 113 100 312.59 0 0 
800 0.2208265656913997 0.1032018610821881 0.8233041453355961 30 21 13 312.59 24 0 
801 0.1225663557401544 -0.16053407826977623 0.9893639898991862 148 94 49 312.59 30 0 
802 -0.030872033544997818 0.0020792975090020774 0.9060176578505157 187 122 103 312.59 32 0 
803 0.06977755589213053 -0.08662396295507957 0.9441416771523572 251 236 218 312.59 12 0 
804 -0.05552324845970069 0.17498214820020463 0.7486944804397215 174 154 102 312.59 10 0 
805 -0.12867181134712757 0.15889445421058773 0.9526953626934704 184 148 108 312.59 31 0 
806 -0.48679401273387723 0.14752379415054662 1.2485105526844162 141 106 80 312.59 15 0 
807 -0.18911857953773356 -0.041695834002087984 1.0162247904564417 106 82 62 312.59 25 0 
808 -0.010408632504203222 0.1656601417432661 0.7790986648065685 175 147 111 312.59 35 0 
809 -0.14107244553195208 -0.10884272135678694 1.022744296231264 226 194 166 312.59 8 0 
810 0.1328323043808115 0.12387400845566798 0.8600693800645206 199 167 129 312.59 18 0 
811 -0.007177123851659528 -0.13799238301783828 0.932501318896538 226 197 169 312.59 34 0 
812 0.03144355258230036 -0.06530026234250397 0.9422025963626821 118 87 65 312.59 32 0 
813 0.01285730326127632 0.047323930858796825 0.8916967054148522 70 27 17 312.59 5 0 
814 -0.028767571906632206 0.07180339518899836 0.8943311717904487 194 149 126 312.59 0 0 
815 0.20167329903225545 0.16022520507865862 0.8461582216918513 131 98 70 312.59 40 0 
816 0.10962221201385103 0.009481451514540787 0.9999239872699683 79 49 33 312.59 28 0 
817 -0.0008712703059732263 -0.09507585965186369 0.9140657733719493 219 185 157 312.59 14 0 
818 0.18678073135739842 0.05431473153640058 0.9536516374239818 79 18 13 312.59 34 0 
819 -0.13402533502696928 -0.08051807369926442 1.0082124130230614 219 186 156 312.59 36 0 
820 -0.38584486214386116 0.2606381120789455 1.295811242046689 209 181 149 312.59 30 0 
821 -0.09390213384273922 -0.11026572276189542 0.9919725297277378 230 203 175 312.59 32 0 
822 -0.09586969903377471 0.17771870913372803 1.0047356062842552 51 27 16 312.59 32 0 
823 0.27806752370891225 0.09090257425170661 0.7823080673749933 9 9 8 312.59 42 0 
824 0.024193802277211962 0.078494780405477 1.325922769259686 50 35 28 312.59 17 0 
825 0.11613211936022583 0.12012152878494245 0.9306789745190904 178 151 125 312.59 51 0 
826 -0.041347880469762135 0.06561743070201026 0.8937703247185895 191 126 108 312.59 42 0 
827 -0.0005704933895784303 -0.11495830741147006 0.9256884050334597 213 188 158 312.59 22 0 
828 0.24560332711003258 -0.005480500459149162 1.0857963816706897 185 137 104 312.59 25 0 
829 -0.2210122649483287 0.10868524606153657 0.8192531819536659 21 31 16 312.59 3 0 
830 0.10807670566452554 0.08330475756295674 1.0036476855745762 180 146 104 312.59 1 0 
831 -0.23248774530169408 0.1343107382971772 0.7934930978395209 81 105 51 312.59 15 0 
832 0.02779301153494812 0.1419040281780583 0.8231921699087356 175 140 107 312.59 21 0 
833 -0.11360587846669923 0.15670680629848435 1.0014169553300134 163 124 88 312.59 47 0 
834 0.24218613883163914 0.054741193598050825 0.8048191847964767 121 129 130 312.59 27 0 
835 -0.3599181075762378 0.08876865555918778 1.3272054906688338 205 178 156 312.59 1 0 
836 -0.0331465643816098 0.013958789861567185 0.8996680832279735 193 130 112 312.59 39 0 
837 -0.09194799091069594 -0.0990590826550937 0.9894756060206951 184 160 135 312.59 51 0 
838 0.2501866542121207 0.0018627481748206831 1.0827013379842279 142 103 78 312.59 22 0 
839 -0.08713661145570485 -0.13639416941939905 0.9909925452473787 108 82 63 312.59 40 0 
840 -0.5080825897468737 0.14893863787789274 1.1928379983332902 111 113 80 312.59 6 0 
841 -0.25087820535813926 0.07971071264383434 0.8117407023750368 36 44 16 312.59 33 0 
842 -0.04740665606530764 0.1149201749057899 0.8817213718952011 156 83 69 312.59 1 0 
843 0.04304491471103661 -0.0469407801593833 0.9393580346591588 235 212 194 312.59 3 0 
844 0.11017568272776113 0.16294874820663052 0.9223636727022027 136 99 75 312.59 19 0 
845 -0.26111139842862663 0.15964078086051398 0.8688649326844238 121 94 71 312.59 0 0 
846 -0.24024721047718095 0.10870612071464238 0.8048090003435491 10 19 7 312.59 49 0 
847 0.2527792770648501 0.17794305184343367 0.8420853844276346 42 27 20 312.59 39 0 
848 0.24645102917887568 0.06817526722842215 0.7807513706385458 60 81 38 312.59 25 0 
849 -0.25167351377779723 0.17684501306996717 0.7374830871623833 152 132 109 312.59 15 0 
850 -0.16395466982697812 0.18126051624764006 0.883373801698621 197 169 137 312.59 19 0 
851 0.23534897921712672 0.09645537111499389 0.8213151336319298 13 13 11 312.59 48 0 
852 0.0018411004158203903 0.11833013807585546 0.8637981025688958 216 186 157 312.59 37 0 
853 -0.37757909722112737 0.1498404591272824 1.3143339172088107 115 77 52 312.59 25 0 
854 0.17165472525716347 -0.06850686442274842 0.957366675320044 45 30 20 312.59 46 0 
855 0.21545484846658913 0.044321959085343865 0.8243871587221204 66 81 44 312.59 30 0 
856 -0.3739712982728075 0.20529360639837746 1.2986959265579459 204 174 142 312.59 19 0 
857 -0.0028309273956371173 0.028572838411871193 0.8968165466992943 180 109 90 312.59 13 0 
858 -0.10627363691243302 0.02278408088903959 1.0392163357551958 44 27 19 312.59 11 0 
859 -0.4945682628403387 0.22592098847465364 0.9679992555501813 140 139 114 312.59 16 0 
860 0.12015818371033021 0.09920619594865698 0.9524266919646256 183 153 115 312.59 24 0 
861 -0.2107530270265021 0.12594351747984522 0.8130570154641001 26 39 14 312.59 33 0 
862 0.23746823789526011 -0.008280475598879372 1.0882921613792 209 180 142 312.59 34 0 
863 0.1395286274412243 -0.1268408263689215 0.9739601945393048 185 155 125 312.59 29 0 
864 -0.0645334699939174 0.12749749481554823 0.7723676290142408 113 75 44 312.59 23 0 
865 -0.2304711856646211 0.01224133146974693 1.162561753806834 104 81 67 312.59 6 0 
866 0.2115078613802197 0.1110452660561396 0.8159666285923658 15 16 13 312.59 34 0 
867 0.07202883667957129 -0.04102564365816139 0.9526458390759703 87 58 40 312.59 42 0 
868 -0.17761440541214368 -0.013679580975226202 1.016418463199416 111 86 69 312.59 48 0 
869 -0.10772858686158046 -0.004749554299827987 1.0185558114468765 91 55 33 312.59 44 0 
870 0.048743135428318526 -0.041895500993689355 0.9462683141006549 60 41 29 312.59 43 0 
871 0.13402883484033132 -0.008825858043452768 0.9565715910786665 149 96 65 312.59 45 0 
872 0.19496963603136597 0.1143993146681278 0.809674381578338 34 44 19 312.59 34 0 
873 -0.08018040570409106 0.11549802908848761 0.8434056661605986 199 165 130 312.59 37 0 
874 0.2374237996573939 0.16844280273789541 0.8388618506353689 44 31 23 312.59 34 0 
875 0.2536087245338309 0.049386463291068716 0.7754480100360589 16 23 12 312.59 34 0 
876 -0.10005668125092049 0.12179746693062904 1.0280737782849565 206 171 133 312.59 13 0 
877 0.0684494509774608 -0.11497945077151239 0.967389192979248 224 197 171 312.59 2 0 
878 0.1865483961145722 -0.06903411947794069 0.9663283400352223 46 32 22 312.59 19 0 
879 0.1569647372568318 0.0615827752804495 0.9400783956249659 203 163 128 312.59 34 0 
880 -0.11904470665652808 -0.027821925726134112 0.994036112943924 117 78 52 312.59 44 0 
881 -0.020482726350469604 -0.031317669537883036 0.927561075382737 108 73 51 312.59 22 0 
882 0.09279571887262271 -0.032947155158543615 0.9566182775389089 116 83 62 312.59 41 0 
883 -0.2183152493827354 -0.0489883966408548 1.1661992155317658 214 180 145 312.59 17 0 
884 -0.17586406169212282 -0.09989009023843876 1.0225114223713412 188 163 131 312.59 19 0 
885 -0.1717656206805389 0.06590886180860554 1.006422539673578 182 155 117 312.59 26 0 
886 -0.16154387019125044 -0.1455775318812379 1.0145356974192683 94 81 58 312.59 38 0 
887 -0.11215153201852093 0.00781694484080217 1.025204365795338 81 50 31 312.59 48 0 
888 -0.13035904021024097 0.034511696362392125 0.9927301057631224 181 149 119 312.59 8 0 
889 -0.06761477186551534 0.1636575574132899 1.2349258076782812 47 30 23 312.59 30 0 
890 0.09648438567723516 -0.042743283809607124 0.953284822817134 119 100 77 312.59 9 0 
891 -0.4910050942329645 0.11516132479279301 1.2400808972232464 178 139 108 312.59 33 0 
892 -0.2544529701410001 0.05491486508050247 0.8298478696664223 31 35 19 312.59 12 0 
893 0.10313984016630157 0.07664538540740595 1.0087364656059001 81 57 40 312.59 13 0 
894 0.11502106038387461 -0.10318479120534962 0.9759131193861241 222 193 156 312.59 2 0 
895 -0.045761132923198125 0.17125571964579167 0.7542669982255784 204 173 138 312.59 44 0 
896 -0.16594698360026056 -0.03992192502846217 0.991462845606216 201 178 155 312.59 31 0 
897 0.05640284064012058 0.15351509046373518 0.6165130405844487 133 126 105 312.59 48 0 
898 -0.22032594342115241 0.10006317561491644 0.8155264233420559 67 88 53 312.59 51 0 
899 0.13036647665010614 0.14936287233009465 0.8552335295312723 125 78 56 312.59 34 0 
900 0.010370412954752634 -0.08263461806677197 0.9068077401487897 43 29 20 312.59 23 0 
901 -0.0860225342214299 -0.05111926214447385 0.9700426433011696 149 110 82 312.59 47 0 
902 0.1422709213149118 -0.12451043590365674 0.9687221392875025 190 158 126 312.59 8 0 
903 0.15042600719078075 -0.1227510602231241 0.9670014283437731 200 176 154 312.59 13 0 
904 -0.24789565602327512 0.12574568041810008 0.7956622141244826 55 62 21 312.59 19 0 
905 0.11150386448185819 0.0702974284660565 0.9825278049892586 179 139 101 312.59 44 0 
906 0.016810784858090067 0.15482756249551263 0.6313146476471581 166 151 126 312.59 45 0 
907 0.24167481549462533 -0.0953568309067851 1.1151758898632904 221 191 163 312.59 42 0 
908 0.22751767949899546 0.09267681366489311 1.063213418986697 143 99 64 312.59 50 0 
909 0.1375196215058837 0.07442513856933175 0.9360647647241276 90 53 42 312.59 9 0 
910 -0.04217192245505347 0.013378283189511668 0.9021541467678231 177 106 86 312.59 31 0 
911 -0.07136716494943707 -0.09317105565307454 0.9758984510146043 216 186 160 312.59 10 0 
912 -0.10834665085961792 -0.05542296869687752 0.9846777861556301 128 97 73 312.59 45 0 
913 -0.08817089476544113 -0.1583099839571709 1.0165062989472484 140 96 55 312.59 36 0 
914 -0.06473282212551912 -0.2124910252446441 1.0775937140217549 255 255 247 312.59 30 0 
915 0.24277318251775615 0.10103099117950373 0.755492053734807 59 80 49 312.59 51 0 
916 -0.040954614494603955 -0.03550842559307713 0.9108812362769574 138 101 60 312.59 43 0 
917 -0.16232412587240885 0.0609942394819889 0.9694578879971107 189 130 111 312.59 9 0 
918 -0.10837801017676862 0.17509723417487383 0.7668096551999415 172 137 107 312.59 48 0 
919 -0.3753343578166699 0.2509257377969105 1.2897661642978206 218 188 155 312.59 6 0 
920 0.2217205344469989 0.11456009254303567 0.8020456739376121 21 23 18 312.59 7 0 
921 -0.193186750857929 0.10378233670826376 0.9980139219308499 192 129 112 312.59 19 0 
922 0.24742130853739375 0.06237317662033953 0.7968859866322435 15 18 11 312.59 22 0 
923 0.1713853775590528 0.07745926112352808 0.9365766109901135 207 139 123 312.59 9 0 
924 0.09260078143464134 -0.09566128038222721 0.9677290043867091 200 167 131 312.59 46 0 
925 -0.14861054998644135 -0.02254167294164844 0.994066573052426 23 14 9 312.59 47 0 
926 0.11485512858721358 -0.002647723469785951 1.2577972281066876 28 21 19 312.59 29 0 
927 -0.0918755251279676 -0.06466943075001796 0.9739489943891022 85 58 41 312.59 6 0 
928 -0.3529357256816845 0.2049891927722587 1.0824653675290423 207 175 146 312.59 1 0 
