# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
617 -0.09199509336128286 0.07024679013861512 0.9770996955459823 88 57 40 312.59 12 0 
618 0.0009622304898198042 -0.1605146200057852 0.9300576055214644 93 70 54 312.59 6 0 
619 -0.5487909998754879 0.06488136273400497 1.296155363644412 114 79 60 312.59 2 0 
620 0.039268771710078004 -0.21064110528404323 1.023673965738845 254 252 240 312.59 33 0 
621 0.0075871650369813415 0.12167879048579443 0.7020665133880075 128 151 77 312.59 18 0 
622 -0.012933245323972553 -0.11024140084375264 0.9260265370829932 232 206 178 312.59 13 0 
623 0.03350841723519614 0.021540016224167235 0.7574718042345432 26 33 23 312.59 8 0 
624 -0.07213863446799923 -0.03931608158674131 1.0013324344791872 41 28 24 312.59 32 0 
625 -0.11472538245976815 -0.04778327058073552 0.9489753348947837 115 82 63 312.59 2 0 
626 -0.12742643530359482 -0.07516281993260496 0.953112640434968 174 141 116 312.59 30 0 
627 0.05972391928305898 -0.22054733721252748 1.0586911931100171 255 253 241 312.59 2 0 
628 0.086494952026218 -0.09222280285152687 0.9539913711379513 81 63 54 312.59 24 0 
629 0.07089836268900643 -0.11439131350076193 0.9651012869008393 186 156 127 312.59 3 0 
630 -0.10231933077599398 0.08691082071171685 0.9419809792616393 78 47 28 312.59 17 0 
631 0.09671415704975364 0.029430755369280914 1.0044483184121151 68 40 26 312.59 9 0 
632 -0.62106221039741 0.029460210101522 1.1240764393169165 43 54 35 312.59 15 0 
633 -0.031862389258214135 0.10235488454842705 0.8488420849884881 212 183 154 312.59 1 0 
634 0.05188145152765686 0.07205531129204315 0.74580096125189 17 21 15 312.59 6 0 
635 -0.5491965351216032 0.05526425043492167 1.2873421894767776 84 61 50 312.59 15 0 
636 -0.0031083563814426896 -0.1409265848308719 0.9275956162806271 227 203 180 312.59 4 0 
637 -0.07355815716727754 -0.046539883835781004 0.9825956305263617 83 46 27 312.59 16 0 
638 0.05423008942025187 -0.11997449006967154 0.9562888876570136 174 134 109 312.59 19 0 
639 -0.14491712229996428 -0.0348735989378237 0.9680905416942739 165 107 95 312.59 7 0 
640 -0.6587594131973203 0.16789463922713022 1.1408725989828266 32 32 34 312.59 9 0 
641 -0.09139091760172421 0.13943012342103187 0.9328654611195188 80 53 41 312.59 28 0 
642 0.08947391478027233 0.06261503950758096 1.0173033671763159 100 70 56 312.59 11 0 
643 -0.04396457359145289 -0.06302081477058527 0.9442210329561642 70 52 40 312.59 23 0 
644 -0.11768022133330702 0.04687840411829053 0.9378761912617547 140 82 67 312.59 14 0 
645 -0.041164017983358114 -0.22548052817137412 1.0462976203788499 255 255 255 312.59 16 0 
646 -0.6279157472816509 0.0527152467421661 1.2178603367704344 62 44 40 312.59 18 0 
647 -0.015213549182821806 -0.05477252311546382 0.9164361988063499 140 100 72 312.59 11 0 
648 0.4259603605757474 0.17125267226426766 1.0756691223996635 133 130 108 312.59 32 0 
649 -0.09783647056644101 0.029352460727983934 0.9629710261791614 91 53 32 312.59 11 0 
650 0.14914488260121436 0.09445664383427 0.943181532202442 132 95 75 312.59 33 0 
651 -0.14489808586872577 -0.08583156810234185 0.9607756524208588 91 68 55 312.59 11 0 
652 0.09038167137001885 0.07356602550793512 1.0151113594540848 89 60 48 312.59 11 0 
653 0.16984480651836742 -0.07912359184404905 1.009158808502242 114 95 84 312.59 5 0 
654 -0.01912578841856495 0.12165640235841155 0.75671165145448 135 150 128 312.59 4 0 
655 -0.09017060016091538 0.0732742398062601 0.9485665318151806 185 155 131 312.59 32 0 
656 -0.10089301375342019 0.06170137720772109 0.9520162263619146 102 78 66 312.59 32 0 
657 0.0975415621059682 -0.12861513151862614 0.9824132646081875 156 122 97 312.59 7 0 
658 -0.11426280305553371 -0.09695367129404332 0.9363780035570456 78 67 46 312.59 26 0 
659 -0.0827945669849322 -0.07552796536533482 0.957148943978504 154 126 103 312.59 15 0 
660 -0.15901794802104563 0.12349804987755736 0.7356058611860632 138 130 122 312.59 32 0 
661 0.013115967415590582 -0.03786531206785437 0.9290579717098507 109 81 69 312.59 33 0 
662 0.41306827420899145 0.16009417068233034 1.1804638378855692 210 187 161 312.59 28 0 
663 0.012542235736046639 -0.03455339145671277 0.9292683709250257 138 121 84 312.59 4 0 
664 -0.05883524846707852 0.12552228149880032 0.7899555117671347 150 170 122 312.59 8 0 
665 -0.1279360562989108 -0.05464778215130496 0.953480665384437 95 54 30 312.59 3 0 
666 0.17223568564867947 -0.005559806795703989 0.8696067740377302 189 201 215 312.59 31 0 
667 -0.20125784730341917 -0.030277841751836787 1.0740159450056683 170 144 114 312.59 5 0 
668 -0.5514934501121805 0.06581299983484801 1.2902511275375734 127 93 75 312.59 15 0 
669 -0.17313712292427624 0.05893911041554367 1.0569888135991528 179 150 114 312.59 33 0 
670 -0.09980480839588468 -0.06524125194603397 0.9602662015750287 156 133 119 312.59 13 0 
671 -0.09241915682451897 -0.08993583616731171 0.9537543539572315 204 186 164 312.59 25 0 
672 -0.06529957196252867 -0.1868744993362139 0.997690682370304 208 166 126 312.59 8 0 
673 0.2228873319682674 0.06647925439495589 0.829319595476778 56 71 45 312.59 24 0 
674 -0.09106299954367286 -0.02735508732818473 0.9843113058117168 69 41 27 312.59 20 0 
675 0.19234630291041196 -0.05091926734461805 1.1019856192803237 64 55 49 312.59 30 0 
676 0.1931331205617588 0.03065450932853464 0.8500915570919881 30 36 36 312.59 1 0 
677 -0.3606887511607408 0.03497389893276359 1.3702813479838165 198 167 144 312.59 1 0 
678 -0.19527351345439914 0.06154379246284697 1.051855486513193 227 175 160 312.59 13 0 
679 -0.556632890611598 0.08629769282863231 1.2969800633905209 78 67 53 312.59 25 0 
680 0.11389365868527596 -0.0065112455835875105 0.9738485182406906 233 195 158 312.59 15 0 
681 0.10163211892057267 -0.10154540255529343 0.9787101482305488 192 168 142 312.59 15 0 
682 0.1652528693759341 0.08084444699212656 0.8394199771336271 31 29 11 312.59 6 0 
683 0.2173932426762264 0.06668310933191754 0.8324436527358398 15 17 16 312.59 31 0 
684 -0.06489544270859127 -0.04787720050928478 0.994300251548098 73 47 32 312.59 23 0 
685 -0.2647249578459924 0.13336266693022364 0.8185070912345305 80 116 81 312.59 3 0 
686 -0.29424381888752493 0.12733800924185668 1.0036791513385086 87 76 59 312.59 10 0 
687 0.03257592884021686 -0.045807350455012726 0.9177133809344776 98 55 55 312.59 23 0 
688 -0.17608153950784786 0.09854185103110052 0.9937906808588213 132 87 58 312.59 1 0 
689 0.059997730035420554 0.02776857660788433 0.7698313869392357 12 13 15 312.59 28 0 
690 -0.07048270822737407 -0.1150151457047568 0.9615357076488429 240 215 191 312.59 5 0 
691 -0.12209131441504914 -0.041329748864603916 0.9499583828918114 237 183 169 312.59 7 0 
692 -0.34857088133926906 0.1092554316343172 1.3601039868612383 217 198 176 312.59 26 0 
693 0.05843507474978488 -0.14467667956861407 0.9624360568699145 107 80 63 312.59 12 0 
694 -0.19084834479206347 0.05973821419284575 1.0446799994458247 196 138 119 312.59 13 0 
695 -0.10123420133872277 0.016845964588241155 0.9589977261679704 158 115 85 312.59 9 0 
696 0.05141200852030106 -0.10730465242221876 0.9534644148519656 142 109 92 312.59 1 0 
697 -0.6709068113623762 0.09972227727464622 1.0677602831367101 79 62 54 312.59 17 0 
698 0.1077641271664021 -0.141915341809022 0.9863835888715312 88 64 52 312.59 24 0 
699 0.020605165170369366 -0.18862983698081098 0.9915837567349305 224 185 159 312.59 8 0 
700 0.10054668607210945 -0.08918232815242963 0.9619326936193413 108 93 83 312.59 27 0 
701 -0.49943305578105956 0.14190379476750495 1.3503150872956076 25 28 26 312.59 23 0 
702 0.03272051928488873 -0.07717976040391983 0.9181802361540408 112 87 70 312.59 5 0 
703 -0.1986632326696237 0.12617769170088874 0.7704483544335021 197 188 176 312.59 26 0 
704 -0.24969253613875747 0.13317935887991014 0.8209522404658001 112 128 114 312.59 26 0 
705 0.04723578352984298 0.015170385044405654 0.7567382421146782 24 24 24 312.59 1 0 
706 -0.03395779460658406 0.08514782403309898 0.8647313920389218 163 146 122 312.59 30 0 
707 -0.05472130380116763 -0.06048236434678461 0.9506152666537635 89 60 42 312.59 8 0 
708 0.02518740879583041 0.055771373213718445 0.7362019044411838 21 29 21 312.59 6 0 
709 0.13402936501827972 -0.09023618798510993 0.9561801977029442 109 94 84 312.59 24 0 
710 0.13698859493212395 -0.08466038211184479 0.9634927505297828 145 160 68 312.59 18 0 
711 0.07130549239873091 0.06997020438902848 0.7527269676344718 21 28 20 312.59 0 0 
712 -0.1115499602621963 -0.0522916690168205 0.9481218622479055 87 69 59 312.59 30 0 
713 0.4352533629699759 0.10736440201180197 1.1293339584067659 219 193 166 312.59 30 0 
714 -0.14355598233655295 0.12150283001016499 0.8893070860791759 194 161 125 312.59 4 0 
715 -0.11388862542291953 -0.13290512540414207 0.9644734812393366 164 120 91 312.59 3 0 
716 -0.17536670500780419 0.09633528299731525 0.9706034165856485 117 81 58 312.59 27 0 
717 -0.052641770780936625 -0.07422110340734021 0.9467486703481809 161 129 105 312.59 10 0 
718 -0.002253913422120113 -0.061413747498856974 0.9127604321792412 111 84 61 312.59 19 0 
719 -0.11721748438557911 0.13579019783089277 0.8859160194121013 218 193 160 312.59 13 0 
720 0.04766252016666953 0.05363797165485085 0.7547385750363638 34 38 30 312.59 26 0 
721 -0.184706151869368 0.11273512427047358 0.8751709918207975 245 215 190 312.59 2 0 
722 -0.0874345372466635 -0.034503524728065615 0.9867287416417222 81 49 30 312.59 5 0 
723 0.13597354639021708 -0.11898107681398695 0.9810549205797565 135 118 109 312.59 18 0 
724 0.0217440040429333 -0.10787755121440044 0.9231828135117103 180 154 129 312.59 23 0 
725 0.12813498222261038 0.06895329957803709 0.9458788249153691 209 166 143 312.59 14 0 
726 0.39340587189305326 0.054926657351757724 1.2127434915618687 206 177 151 312.59 30 0 
727 0.07006194638036763 0.05271025601437558 0.7386744544307098 50 64 30 312.59 3 0 
728 -0.13335655192184115 -0.11149418245034026 0.969181207673695 236 210 187 312.59 10 0 
729 0.022524327675366718 0.06978597682368334 0.7513017322729783 14 12 13 312.59 8 0 
730 0.05553260147374173 -0.08139230874611057 0.9487885177489317 90 73 63 312.59 29 0 
731 -0.2981570197414876 0.0965226987217426 0.9673038657558006 90 116 72 312.59 8 0 
732 -0.3001779044551439 0.07986499895988089 0.9780119091093176 78 87 54 312.59 3 0 
733 -0.5875794765597184 0.06497823336621833 1.2601266746711575 93 72 58 312.59 19 0 
734 0.18828605342714388 -0.014277820691415477 0.8634458405489555 187 206 227 312.59 33 0 
735 0.03444089403583623 0.008073312911342442 0.7514213608045179 90 121 83 312.59 23 0 
736 0.11253366768103548 0.09170940476631995 0.954734463974886 115 67 38 312.59 6 0 
737 -0.14768286670164255 0.12819100100794775 0.8856152387278966 171 136 101 312.59 3 0 
738 0.11757481531454614 0.00015181312895728993 0.9754612452412216 127 92 67 312.59 6 0 
739 -0.029766895197788745 0.1270797806568094 0.8384737673811754 205 173 146 312.59 7 0 
740 0.10196920148744143 0.04769633262458406 0.9885620819285243 111 84 67 312.59 14 0 
741 0.0413287139453592 0.02258735818167354 0.7492553672812198 23 34 14 312.59 3 0 
742 -0.6154520532682244 0.04155761814519954 1.0961266936660115 27 29 27 312.59 15 0 
743 -0.13336977939498243 -0.11260774386765515 0.969305416154904 216 195 175 312.59 33 0 
744 -0.6333218668784449 0.01455162802458021 1.2068482840796375 218 196 199 312.59 6 0 
745 -0.05721375864882006 -0.05441456410993234 0.9687086638363178 93 58 32 312.59 16 0 
746 -0.025357886681459427 -0.09553944515103055 0.9161495413755487 82 66 47 312.59 25 0 
747 -0.14473712487938306 0.1143204269135987 0.8897788655933777 168 134 105 312.59 29 0 
748 -0.10938551407541974 0.0895151547529181 0.9207371460796463 135 96 69 312.59 14 0 
749 0.08071069662326025 -0.14274484407156854 0.9731023355779498 122 86 66 312.59 8 0 
750 -0.05111455855754565 -0.12713386886599407 0.9571590061915738 231 199 171 312.59 16 0 
751 0.16937712932266857 0.09946906326924798 0.8835516528500714 62 47 26 312.59 1 0 
752 0.026784962629843867 -0.11526264249020962 0.92534580261571 199 172 148 312.59 31 0 
753 0.06168597115513269 0.015369995595882757 0.7504311546038878 54 63 29 312.59 6 0 
754 -0.3297310968440644 0.08714330604561538 0.9815977111986234 61 87 43 312.59 4 0 
755 -0.5199678142898221 0.058972060130007775 1.2979713085601157 22 22 22 312.59 33 0 
756 -0.09108986783860812 -0.13426281034363285 0.9708684872784837 153 106 73 312.59 14 0 
757 -0.0036453949840782596 0.03160524558610234 0.7570040647478598 55 73 29 312.59 12 0 
758 0.05214588131316482 0.09031875997201855 0.7328143635295253 63 90 31 312.59 4 0 
759 -0.150642066136492 -0.14077617391582634 0.9890880493465255 150 120 95 312.59 29 0 
760 0.1948360539214632 0.04403501264009746 0.848964094650746 18 21 20 312.59 25 0 
761 -0.07769793723636015 0.12167818918652366 0.7052742730762083 84 73 63 312.59 4 0 
762 -0.02931490931167201 0.07046141155336297 0.8518958200938251 137 111 90 312.59 28 0 
763 -0.1229893592571496 -0.05274473598829317 0.9479444230303464 142 102 79 312.59 26 0 
764 0.07191920023493725 0.003636615434292473 0.7735150473047641 79 87 41 312.59 8 0 
765 -0.10276014294848665 -0.14370834669264343 0.9712789459673523 104 78 63 312.59 31 0 
766 0.16628432573744584 0.10523933800262447 0.8802983255498557 188 159 118 312.59 0 0 
767 0.08291623223374267 -0.1383396870885727 0.975661131492677 137 104 83 312.59 9 0 
768 -0.14189758985804535 0.03797447280659863 0.9570225582401373 143 81 72 312.59 28 0 
769 0.009090464869776604 -0.09492962316555205 0.9086106836908363 34 27 19 312.59 32 0 
770 -0.10041450096355026 -0.015164168379428813 0.9614040546867658 133 98 78 312.59 19 0 
771 -0.10165447990803214 -0.1646024795021056 0.9865158834814844 154 104 68 312.59 25 0 
772 -0.5940788156242812 0.06254260358125174 1.2624799853554625 100 78 65 312.59 11 0 
773 -0.30894383730438113 0.09605289926206262 0.966375659237017 26 53 30 312.59 33 0 
774 -0.6421402705345571 0.105942135874943 1.3200294073267873 21 20 23 312.59 3 0 
775 -0.10662601438336772 0.1371985960743522 0.8797803777378597 160 160 127 312.59 32 0 
776 0.04373437774491169 -0.058060649561773106 0.9461247820944128 82 65 56 312.59 24 0 
777 0.11427662488185461 0.10239839930512185 0.9249846439798498 109 64 41 312.59 14 0 
778 -0.011896400023880038 -0.19018184279201816 0.989002043208556 172 131 97 312.59 20 0 
779 0.023699154472627867 -0.13489944046049687 0.9283401960743736 189 171 151 312.59 31 0 
780 -0.3443298570582358 0.06678892814837822 1.365985883252006 137 103 73 312.59 2 0 
781 -0.005755832672868522 -0.08072803398644865 0.9164681099141949 195 166 144 312.59 26 0 
782 0.028309736079804818 0.058222277325472374 0.7411981713583498 14 14 14 312.59 3 0 
783 -0.14803243463205296 -0.11774786845133078 0.9866496827981401 216 191 161 312.59 32 0 
784 0.15939768118468328 0.07532818552560794 0.8472580971879129 86 112 59 312.59 33 0 
785 -0.645963490326156 0.13258149148250098 1.1589024655029352 76 63 55 312.59 12 0 
786 0.41570555509197216 0.12242259060322103 1.1880058902882316 208 183 161 312.59 25 0 
787 0.44360579256236377 0.06771573769076566 1.1288183376289367 206 176 153 312.59 28 0 
788 0.15474946069699586 -0.0390120119621456 0.9924401662070004 60 35 33 312.59 24 0 
789 0.0011410004924189143 -0.07177367604422802 0.9141879110941372 156 123 102 312.59 17 0 
790 -0.03285135641620385 0.11184379747440243 0.8459596478105188 217 191 170 312.59 31 0 
791 -0.04523824306057489 -0.1504506978261131 0.9507095478393877 173 154 133 312.59 15 0 
792 0.4389095262419796 0.08895217851623874 1.128881835827976 227 199 176 312.59 26 0 
793 0.20488059641716438 0.03904408111501473 0.8462361426472661 97 87 62 312.59 30 0 
794 0.06800494236877688 -0.05474878851860426 0.9642160519052191 61 36 21 312.59 25 0 
795 0.08140799083661343 0.013689559676602459 1.0248594502508315 76 49 39 312.59 9 0 
796 0.21189637823233848 0.025117574971886547 0.8422935795945052 82 98 65 312.59 14 0 
797 -0.1505982978836325 0.08543054005687722 0.9446139511188657 230 203 178 312.59 8 0 
798 -0.3370666874855905 0.10455138795773988 1.3720605092811917 166 163 154 312.59 30 0 
799 0.23262211474817923 0.012827969387360971 0.8611935946400998 192 203 217 312.59 13 0 
800 0.0254299495521006 0.08319710343170794 0.7344004645550689 102 122 98 312.59 27 0 
801 0.02836905861276154 0.05266839666035675 0.7431976120574214 33 40 36 312.59 9 0 
802 0.1542521141895515 0.04823907050637964 0.9831252357132594 73 40 38 312.59 31 0 
803 -0.3379523740578778 0.11082128560997795 1.3543219495003984 139 123 98 312.59 29 0 
804 0.21846166739477135 0.005133079363770249 0.847273826352161 58 83 49 312.59 3 0 
805 -0.633868784160786 -0.008536794321556629 1.1365688132460647 65 69 47 312.59 8 0 
806 0.10982160510480297 0.1250779716149518 0.9388712079403239 228 205 182 312.59 24 0 
807 -0.17683325878521816 0.1309241832099906 0.8635687260229646 156 140 79 312.59 22 0 
808 0.08613692752904537 -0.08628664818480813 0.9613185502705136 59 43 33 312.59 12 0 
809 0.045872153408698546 0.011649202347122578 0.7594026456479436 18 19 16 312.59 6 0 
810 0.1755089812802812 0.008141024368816585 0.8584106252805196 33 44 20 312.59 5 0 
811 0.17640710341034233 -0.05711898437649876 1.095819775816915 73 53 43 312.59 12 0 
812 0.4346157432622256 0.031770632862010956 1.1461467681279722 134 88 64 312.59 31 0 
813 0.03989745217386775 -0.0755948698690754 0.9407819978847982 103 82 69 312.59 7 0 
814 -0.013299757902968445 -0.08409088363005045 0.9172544531052542 98 71 55 312.59 13 0 
815 -0.08311198486368646 0.06204664469920612 0.9994498715064153 118 82 60 312.59 1 0 
816 0.12989982517715581 -0.07107862308079116 0.9671349253258819 119 90 69 312.59 9 0 
817 -0.011729506683951077 0.10265455355732114 0.8306871256699467 200 178 155 312.59 25 0 
818 0.0027060477157546114 0.03986578078910158 0.7470649911007332 42 58 28 312.59 12 0 
819 -0.012909095667024431 -0.029722138023034084 0.9146127565992824 216 156 142 312.59 30 0 
820 -0.06954309305425344 -0.12533843232335312 0.9630326508482234 188 144 110 312.59 2 0 
821 0.038949921391343 0.006682310555835902 0.7525728208752696 20 31 21 312.59 31 0 
822 -0.13768721638090475 0.12450186184190681 0.8870952147445434 206 183 163 312.59 31 0 
823 -0.4995669116809994 0.049939196441712186 1.303280345621886 33 33 25 312.59 4 0 
824 -0.0600500160630536 -0.13383747869378687 0.9603223984155647 229 201 175 312.59 20 0 
825 0.02047481304989407 -0.1967822492390492 0.9959956160236663 185 162 133 312.59 19 0 
826 0.13997416977435923 0.0290495674574055 0.9661295845770113 95 67 55 312.59 4 0 
827 -0.19557581349323805 -0.11932003246926248 1.0895137841207085 214 182 148 312.59 15 0 
828 0.022315448250186342 -0.16074554660190032 0.9320942832066571 193 173 148 312.59 27 0 
829 -0.6288051079438643 0.09447309663919523 1.1051504085556925 29 36 31 312.59 16 0 
830 0.0984577661160442 -0.11337430260420156 0.9812221418285575 204 172 148 312.59 6 0 
831 -0.0416401170637903 0.12014628186726815 0.7103705321998888 92 118 93 312.59 24 0 
832 -0.22690428940396867 0.13636742327837542 0.9006096982030912 204 176 148 312.59 0 0 
833 -0.12935064855500233 0.1342568983629474 0.889832913279243 181 156 120 312.59 33 0 
834 -0.1634316967329344 0.11356758727334593 0.8775910375062932 178 147 119 312.59 14 0 
835 -0.09684064644355012 -0.14273342348396523 0.9704952530776378 129 94 73 312.59 6 0 
836 0.17906241926942723 0.004717853252230703 0.857643732920599 162 182 166 312.59 2 0 
837 0.016361074325501573 0.045186799918343956 0.7430592860530293 18 23 17 312.59 10 0 
838 0.11389856829602191 -0.041574491861810725 0.9812853132438194 134 103 84 312.59 15 0 
839 0.08156473063967204 -0.09374554247049499 0.9529451738470978 86 67 52 312.59 1 0 
840 0.1267598523501713 0.09995859848407113 0.9023154507475624 139 122 94 312.59 13 0 
841 -0.6078221104906605 0.17164718597745537 1.2310666498258893 56 42 39 312.59 21 0 
842 0.19181817036595827 -0.09997657028816853 1.1115838629549717 203 177 148 312.59 6 0 
843 0.06630666116784609 0.013695583294972252 0.7503597171323338 34 42 11 312.59 16 0 
844 0.02441674329773716 0.1197099429347796 0.7087749533215847 103 125 81 312.59 18 0 
845 0.09479014631915625 -0.037342578781730584 0.9962919695125317 104 66 46 312.59 13 0 
846 0.12797962743194963 -0.13315513405037716 0.9856500982269766 221 194 171 312.59 28 0 
847 0.03960215483449914 0.06742928225893655 0.7306734562386308 110 140 87 312.59 2 0 
848 -0.055859679507615605 -0.1023453089646289 0.9530545760203124 221 193 169 312.59 27 0 
849 0.0711546652678641 -0.1465699310438513 0.9658911390349805 85 62 46 312.59 25 0 
850 -0.07651216486584711 -0.20612434190933196 1.036864749573081 255 255 255 312.59 11 0 
851 0.15714407240180484 0.047570834884136604 0.9835304680836642 100 55 51 312.59 11 0 
852 0.19216744201404734 -0.11703223061596901 1.1147663419233207 174 159 134 312.59 31 0 
853 0.11372764117092113 -0.10189862832111907 0.9848161831830181 199 168 144 312.59 27 0 
854 -0.052804054266500144 0.12055501619666398 0.7074468669703667 123 148 120 312.59 15 0 
855 0.14741024570993083 0.11249098726358059 0.8912998337949232 108 60 30 312.59 9 0 
856 -0.5818522038178062 0.17223444385168118 1.258593344697367 88 68 55 312.59 18 0 
857 -0.14872596457921838 0.1310438834052255 0.8835186479769945 166 138 108 312.59 26 0 
858 0.012788494912438289 0.1176153659607378 0.7177291970555556 58 85 21 312.59 4 0 
859 -0.19947567718685438 0.03695714606312715 1.0656839978459502 170 108 93 312.59 0 0 
860 0.18450842513746724 0.08788310747760018 0.838414417754498 80 98 47 312.59 27 0 
861 0.10145923468210247 -0.16077213353126846 0.9983627500547216 141 120 95 312.59 30 0 
862 0.10264906325813378 0.020860245038040848 0.9925569689877952 101 68 48 312.59 12 0 
863 -0.07868120717238258 -0.18909798659946853 1.0083738066812415 200 183 158 312.59 14 0 
864 0.04320838499125429 -0.016087615863120464 0.7950577668721168 27 32 22 312.59 17 0 
865 -0.6167296164452387 0.058226916004613605 1.137140695451541 28 34 30 312.59 13 0 
866 -0.11191352049873371 0.07845703706593646 0.9185540121391313 208 161 122 312.59 12 0 
867 -0.08340670469733943 -0.03595760179080526 0.9940586167753128 73 43 28 312.59 4 0 
868 0.06574596245950654 -0.047238685921023094 0.9964935357984269 49 29 21 312.59 11 0 
869 -0.017234923042165597 -0.08150675120175079 0.9253038196709042 215 188 161 312.59 26 0 
870 0.16404433197838797 -0.06735110097428243 0.9990925979839567 87 77 74 312.59 25 0 
871 0.06539345198018204 0.02944388632389392 0.7684935727118349 17 22 19 312.59 23 0 
872 -0.6522940359583072 0.10040678063597408 1.243136084492492 30 46 29 312.59 12 0 
873 0.03967074696123153 -0.09782260643572437 0.9113881151309016 93 75 63 312.59 31 0 
874 0.02337273486000299 0.08918016368964621 0.7343737657335074 75 97 74 312.59 12 0 
875 -0.5879540306056638 0.04946325306603727 1.2666130856013957 68 53 45 312.59 12 0 
876 0.019039438770442972 -0.14180067878529035 0.9289085328462209 233 206 182 312.59 23 0 
877 0.12341653509009909 -0.16374428330228125 1.002512390396392 137 104 75 312.59 10 0 
878 -0.006574887287568498 -0.03465400375423394 0.9126641008618559 168 105 95 312.59 18 0 
879 0.13108476077722422 0.05370023967651982 0.9514954104636206 207 143 125 312.59 12 0 
880 -0.025840106952944177 -0.09451172609479891 0.9266471126233158 129 104 81 312.59 26 0 
881 -0.0677342933362508 -0.06285139054796629 0.9531648271245837 81 56 36 312.59 15 0 
882 0.16120120988447018 -0.12795710528694573 1.0109354030247595 92 107 114 312.59 29 0 
883 -0.20121081942502217 0.13058951893502552 0.8855573072486728 250 217 188 312.59 11 0 
884 -0.034452357982537374 -0.07649273453755026 0.9413414852944144 149 114 92 312.59 18 0 
885 -0.08931427457448199 0.13663155105693914 0.9520994767979556 66 40 25 312.59 17 0 
886 0.14768375308567594 0.062276178987800246 0.9809492812495217 71 31 28 312.59 8 0 
887 0.1998667670425242 -0.01885999834014651 0.8650026237219187 99 132 121 312.59 11 0 
888 -0.6332482727341902 0.053102601390498716 1.1917025689515701 61 43 36 312.59 6 0 
889 0.07745772481837676 -0.21501577879130954 1.0665857508462835 254 242 226 312.59 2 0 
890 0.1328770417947463 0.11043855395939406 0.896457394465769 94 70 45 312.59 1 0 
891 -0.6090553373685937 0.15266874427511934 1.2345585486080008 59 43 38 312.59 21 0 
892 -0.14350098781667875 0.11021355269681776 0.8909167569217423 142 120 97 312.59 29 0 
893 -0.056131125818319805 -0.21490425690503062 1.0374204578742257 255 255 255 312.59 23 0 
894 0.012531624974025546 -0.1520859501760666 0.9310210286592822 160 136 115 312.59 10 0 
895 -0.30660785931324974 0.07254229779466612 0.9783297187375513 51 78 48 312.59 26 0 
896 0.03837676455347466 -0.1070817334205875 0.9426913847795063 132 91 63 312.59 8 0 
897 0.18474683528076707 0.09516844031466776 0.8375879368289243 49 65 30 312.59 11 0 
898 0.0361589434075848 -0.20869154857218097 1.020651573418526 255 255 245 312.59 19 0 
899 -0.15239230764046524 0.09569573762168193 0.8922301663287333 168 136 106 312.59 12 0 
900 0.055783359111651665 -0.1679768849263168 0.9804713813515507 206 177 154 312.59 17 0 
901 -0.02049311002236876 0.05732509034722605 1.2130612039710433 43 33 29 312.59 33 0 
902 0.053444787707098054 0.013004691466998924 0.7537934273733902 31 33 16 312.59 6 0 
903 -0.3739017001389669 0.1450370172360783 1.360617459818495 223 197 174 312.59 26 0 
904 -0.1554161261903093 0.1294602724617676 0.8822485015703581 179 145 108 312.59 18 0 
905 -0.08641483510534226 -0.04134312971100258 1.2156325988068408 30 20 18 312.59 26 0 
906 0.010250850843203624 -0.20748542890667804 1.0128310226618027 255 255 251 312.59 0 0 
907 0.029427583920254963 -0.046044231965956195 0.9150321598724852 131 67 53 312.59 4 0 
908 -0.037582330817296866 0.10407275977861853 0.8565982193005954 237 207 181 312.59 3 0 
909 -0.03450123795101223 -0.19194823206474804 0.993162690568463 198 161 120 312.59 32 0 
910 0.06057307122346117 -0.0854923099750742 0.950314579569633 68 45 36 312.59 8 0 
911 -0.05520129585259287 -0.18663029974467074 0.9941006182671617 236 207 179 312.59 3 0 
912 0.012388747966038127 0.011387794277979181 0.7556398534414656 40 67 28 312.59 23 0 
913 0.10421518338801943 -0.06744194723813804 0.9724414909121184 119 97 84 312.59 30 0 
914 -0.5978298332309762 0.05794497187068237 1.257144977670465 82 61 51 312.59 9 0 
915 -0.038026779291166046 -0.20034991806949876 1.0044879090581291 236 237 231 312.59 19 0 
916 0.021497513023335885 -0.056795801688417136 0.9154511927007665 112 82 66 312.59 25 0 
917 -0.050065345523391175 0.12068846258991578 0.739046777841867 92 120 83 312.59 1 0 
918 0.16811251024282836 0.0869510230357391 0.8457294969327781 76 50 42 312.59 11 0 
919 -0.16251641918867543 0.12306673754310274 0.8762422998909829 184 154 124 312.59 13 0 
920 0.04780759791909872 0.06885662172644152 0.7408596989789946 9 16 10 312.59 32 0 
921 0.021497793759860218 0.08048745999585785 0.7377118186681836 34 31 7 312.59 18 0 
922 -0.10670307427742609 0.005753671331837462 0.9586856381712934 127 92 70 312.59 15 0 
923 -0.07338529573854591 -0.18594805573838652 1.0018229954160458 194 158 126 312.59 32 0 
924 -0.5426466173179412 0.1731845876404583 1.2784285976022747 188 140 112 312.59 15 0 
925 0.22143809890465727 0.04315855656677936 0.8312255030268224 44 65 39 312.59 33 0 
926 -0.001878324174404311 -0.1098055484149878 0.9227305280351932 240 213 190 312.59 14 0 
